,Baseline spot price (NOK/kWh)
2023-05-21 16:00:00,0.15393309775944264
2023-05-21 17:00:00,0.1573732786748138
2023-05-21 18:00:00,0.1581562562552028
2023-05-21 19:00:00,0.15508903993483486
2023-05-21 20:00:00,0.14868717052445568
2023-05-21 21:00:00,0.14087053093491242
2023-05-21 22:00:00,0.13381446590974916
2023-05-21 23:00:00,0.12896751467670722
2023-05-22 00:00:00,0.1269432179843757
2023-05-22 01:00:00,0.12805715485247
2023-05-22 02:00:00,0.13267359855747984
2023-05-22 03:00:00,0.14084660489561526
2023-05-22 04:00:00,0.1516257575726295
2023-05-22 05:00:00,0.16290310281985634
2023-05-22 06:00:00,0.17224554750530743
2023-05-22 07:00:00,0.17818993176077416
2023-05-22 08:00:00,0.18094713561494472
2023-05-22 09:00:00,0.18192844134824898
2023-05-22 10:00:00,0.18254738456523556
2023-05-22 11:00:00,0.18336108574721832
2023-05-22 12:00:00,0.18420838946074156
2023-05-22 13:00:00,0.18499085643932622
2023-05-22 14:00:00,0.18613288604580125
2023-05-22 15:00:00,0.1881486980613518
2023-05-22 16:00:00,0.19073313195339628
2023-05-22 17:00:00,0.19237573240412642
2023-05-22 18:00:00,0.1910697102965373
2023-05-22 19:00:00,0.18565070863913796
2023-05-22 20:00:00,0.17666702309692794
2023-05-22 21:00:00,0.16607483783463997
2023-05-22 22:00:00,0.1560887004249085
2023-05-22 23:00:00,0.14819855247527225
2023-05-23 00:00:00,0.14306079141052744
2023-05-23 01:00:00,0.14103453363905002
2023-05-23 02:00:00,0.14252748414110977
2023-05-23 03:00:00,0.14763624132858813
2023-05-23 04:00:00,0.15545127778833587
2023-05-23 05:00:00,0.16390314439337203
2023-05-23 06:00:00,0.17059418673458648
2023-05-23 07:00:00,0.17409299855958074
2023-05-23 08:00:00,0.17463798407704106
2023-05-23 09:00:00,0.1736632616408931
2023-05-23 10:00:00,0.1726001508199318
2023-05-23 11:00:00,0.17201824164263776
2023-05-23 12:00:00,0.17176337809155834
2023-05-23 13:00:00,0.17173860373437175
2023-05-23 14:00:00,0.17236434738610137
2023-05-23 15:00:00,0.17414557584930793
2023-05-23 16:00:00,0.1767628677434222
2023-05-23 17:00:00,0.17868687091616473
2023-05-23 18:00:00,0.17788772433468994
2023-05-23 19:00:00,0.17317436381243762
2023-05-23 20:00:00,0.1650653495062831
2023-05-23 21:00:00,0.15548476280680693
2023-05-23 22:00:00,0.14661338222250575
2023-05-23 23:00:00,0.13990643999759184
2023-05-24 00:00:00,0.1359854195462697
2023-05-24 01:00:00,0.1351750484658373
2023-05-24 02:00:00,0.13784987692140654
2023-05-24 03:00:00,0.1440752555530143
2023-05-24 04:00:00,0.1529129396759484
2023-05-24 05:00:00,0.16226785456916207
2023-05-24 06:00:00,0.16972029953233872
2023-05-24 07:00:00,0.17382080578108525
2023-05-24 08:00:00,0.17479401227047925
2023-05-24 09:00:00,0.17406478620433158
2023-05-24 10:00:00,0.17305982659907304
2023-05-24 11:00:00,0.17234874824392704
2023-05-24 12:00:00,0.17178197889005561
2023-05-24 13:00:00,0.17127152049047129
2023-05-24 14:00:00,0.17125085741954896
2023-05-24 15:00:00,0.17224174572972573
2023-05-24 16:00:00,0.17394484627893872
2023-05-24 17:00:00,0.17485367465103313
2023-05-24 18:00:00,0.17296346056518588
2023-05-24 19:00:00,0.16710984903005058
2023-05-24 20:00:00,0.15783909488881234
2023-05-24 21:00:00,0.14710331259440956
2023-05-24 22:00:00,0.1371110052216009
2023-05-24 23:00:00,0.12934418873378833
2023-05-25 00:00:00,0.12444958541939502
2023-05-25 01:00:00,0.12277505435174522
2023-05-25 02:00:00,0.12471566072390947
2023-05-25 03:00:00,0.13035420898062408
2023-05-25 04:00:00,0.13876647577049758
2023-05-25 05:00:00,0.14786768505203698
2023-05-25 06:00:00,0.15524450870448658
2023-05-25 07:00:00,0.15944981139982903
2023-05-25 08:00:00,0.1607065054641642
2023-05-25 09:00:00,0.16043374205118602
2023-05-25 10:00:00,0.16004867451262833
2023-05-25 11:00:00,0.1601077868469941
2023-05-25 12:00:00,0.16044511373349163
2023-05-25 13:00:00,0.160953394938835
2023-05-25 14:00:00,0.16204443747493888
2023-05-25 15:00:00,0.16421640872386065
2023-05-25 16:00:00,0.16714501148494224
2023-05-25 17:00:00,0.16929800122651256
2023-05-25 18:00:00,0.16864462512759942
2023-05-25 19:00:00,0.16399490188501123
2023-05-25 20:00:00,0.15587038078390694
2023-05-25 21:00:00,0.1461999291544437
2023-05-25 22:00:00,0.1371707602203379
2023-05-25 23:00:00,0.13024600634384845
2023-05-26 00:00:00,0.12605630180042207
2023-05-26 01:00:00,0.12493653460114292
2023-05-26 02:00:00,0.127272162509631
2023-05-26 03:00:00,0.133139913243579
2023-05-26 04:00:00,0.14161310182719167
2023-05-26 05:00:00,0.15060810630865504
2023-05-26 06:00:00,0.15771628602049045
2023-05-26 07:00:00,0.16149856389087125
2023-05-26 08:00:00,0.16218904312671967
2023-05-26 09:00:00,0.1612208909169523
2023-05-26 10:00:00,0.16002773293924222
2023-05-26 11:00:00,0.15918456083276636
2023-05-26 12:00:00,0.1585454895858518
2023-05-26 13:00:00,0.15802441897928177
2023-05-26 14:00:00,0.15805488445974317
2023-05-26 15:00:00,0.1591568330155728
2023-05-26 16:00:00,0.1610272874351851
2023-05-26 17:00:00,0.1621543714333713
2023-05-26 18:00:00,0.16052628692652085
2023-05-26 19:00:00,0.1549701733461268
2023-05-26 20:00:00,0.14602249736736914
2023-05-26 21:00:00,0.13562453078870532
2023-05-26 22:00:00,0.12597313571439164
2023-05-26 23:00:00,0.11853816756106918
2023-05-27 00:00:00,0.11395396377525485
2023-05-27 01:00:00,0.11255607969031045
2023-05-27 02:00:00,0.11472766668826309
2023-05-27 03:00:00,0.12054031078597495
2023-05-27 04:00:00,0.12905956089777543
2023-05-27 05:00:00,0.1381916825156167
2023-05-27 06:00:00,0.1455159138854145
2023-05-27 07:00:00,0.14957943762461984
2023-05-27 08:00:00,0.15060142828100645
2023-05-27 09:00:00,0.14999939762952488
2023-05-27 10:00:00,0.14919106986564
2023-05-27 11:00:00,0.1487357767332288
2023-05-27 12:00:00,0.1484726971972248
2023-05-27 13:00:00,0.14830198354221688
2023-05-27 14:00:00,0.14864504738046944
2023-05-27 15:00:00,0.15001172990354383
2023-05-27 16:00:00,0.1520913094413662
2023-05-27 17:00:00,0.15336680966719884
2023-05-27 18:00:00,0.15182419197565875
2023-05-27 19:00:00,0.14629135575187968
2023-05-27 20:00:00,0.13730859047587876
2023-05-27 21:00:00,0.1268240348180048
2023-05-27 22:00:00,0.11704436122582892
2023-05-27 23:00:00,0.10945199782271124
2023-05-28 00:00:00,0.10469635874937527
2023-05-28 01:00:00,0.10313024949260602
2023-05-28 02:00:00,0.10515584926005067
2023-05-28 03:00:00,0.11086509703897152
2023-05-28 04:00:00,0.11934472055225698
2023-05-28 05:00:00,0.12852245503919354
2023-05-28 06:00:00,0.13599874110088994
2023-05-28 07:00:00,0.14034112742192587
2023-05-28 08:00:00,0.14178775215054892
2023-05-28 09:00:00,0.14177313812752892
2023-05-28 10:00:00,0.14172954732720908
2023-05-28 11:00:00,0.14222789725628956
2023-05-28 12:00:00,0.14311557584038417
2023-05-28 13:00:00,0.14429720753162548
2023-05-28 14:00:00,0.14619465364970774
2023-05-28 15:00:00,0.14931397926811346
2023-05-28 16:00:00,0.15333634594122098
2023-05-28 17:00:00,0.156732297939729
2023-05-28 18:00:00,0.15747102783252426
2023-05-28 19:00:00,0.1543595453559271
2023-05-28 20:00:00,0.14791339162309636
2023-05-28 21:00:00,0.14005244984736848
2023-05-28 22:00:00,0.13295206507523188
2023-05-28 23:00:00,0.1280607768374811
2023-05-29 00:00:00,0.12599212618603067
2023-05-29 01:00:00,0.1270616924441664
2023-05-29 02:00:00,0.13163374919218543
2023-05-29 03:00:00,0.1397623525303063
2023-05-29 04:00:00,0.15049708646866986
2023-05-29 05:00:00,0.16172999754290335
2023-05-29 06:00:00,0.17102799292597629
2023-05-29 07:00:00,0.17692791305453315
2023-05-29 08:00:00,0.17964063826242976
2023-05-29 09:00:00,0.18057745113556406
2023-05-29 10:00:00,0.18115188758410306
2023-05-29 11:00:00,0.18192106839522065
2023-05-29 12:00:00,0.18272383844153178
2023-05-29 13:00:00,0.18346175876285342
2023-05-29 14:00:00,0.18455922902851493
2023-05-29 15:00:00,0.18653046932643808
2023-05-29 16:00:00,0.1890703194309489
2023-05-29 17:00:00,0.1906683243314094
2023-05-29 18:00:00,0.18931769521813924
2023-05-29 19:00:00,0.18385407540721108
2023-05-29 20:00:00,0.17482576087138163
2023-05-29 21:00:00,0.164188936083306
2023-05-29 22:00:00,0.15415814892388935
2023-05-29 23:00:00,0.14622334130893325
2023-05-30 00:00:00,0.14104091097175336
2023-05-30 01:00:00,0.138969974629572
2023-05-30 02:00:00,0.1404182375715407
2023-05-30 03:00:00,0.14548229851870345
2023-05-30 04:00:00,0.15325263036715892
2023-05-30 05:00:00,0.16165978429950403
2023-05-30 06:00:00,0.1683061062162919
2023-05-30 07:00:00,0.17176019017499677
2023-05-30 08:00:00,0.1722604406943582
2023-05-30 09:00:00,0.1712409764385328
2023-05-30 10:00:00,0.17013311728672598
2023-05-30 11:00:00,0.16950645357799432
2023-05-30 12:00:00,0.16920682960564787
2023-05-30 13:00:00,0.16913728924829105
2023-05-30 14:00:00,0.16971826163204629
2023-05-30 15:00:00,0.1714547138707266
2023-05-30 16:00:00,0.17402722489520286
2023-05-30 17:00:00,0.17590644286478677
2023-05-30 18:00:00,0.1750625070583774
2023-05-30 19:00:00,0.1703043536013613
2023-05-30 20:00:00,0.16215054296257667
2023-05-30 21:00:00,0.15252515684503387
2023-05-30 22:00:00,0.14360897406938836
2023-05-30 23:00:00,0.13685722719249568
2023-05-31 00:00:00,0.13289139994126595
2023-05-31 01:00:00,0.1320362202257705
2023-05-31 02:00:00,0.13466623852411144
2023-05-31 03:00:00,0.14084680578944633
2023-05-31 04:00:00,0.14963967765028988
2023-05-31 05:00:00,0.1589497796990935
2023-05-31 06:00:00,0.16635741154895684
2023-05-31 07:00:00,0.17041310472926446
2023-05-31 08:00:00,0.17134149850883332
2023-05-31 09:00:00,0.17056746040543957
2023-05-31 10:00:00,0.1695176897495775
2023-05-31 11:00:00,0.16876180164468413
2023-05-31 12:00:00,0.16815022415623265
2023-05-31 13:00:00,0.16759495955168835
2023-05-31 14:00:00,0.16752949251999352
2023-05-31 15:00:00,0.1684755794282722
2023-05-31 16:00:00,0.1701338814492994
2023-05-31 17:00:00,0.1709979144818075
2023-05-31 18:00:00,0.16906290856003725
2023-05-31 19:00:00,0.16316450900781118
2023-05-31 20:00:00,0.15384897098350486
2023-05-31 21:00:00,0.143068409255502
2023-05-31 22:00:00,0.13303132721401242
2023-05-31 23:00:00,0.12521974113801881
2023-06-01 00:00:00,0.12028037363164071
2023-06-01 01:00:00,0.11856108408395148
2023-06-01 02:00:00,0.12045693800392444
2023-06-01 03:00:00,0.12605074015232917
2023-06-01 04:00:00,0.1344182674936986
2023-06-01 05:00:00,0.14347474430288915
2023-06-01 06:00:00,0.15080684277529824
2023-06-01 07:00:00,0.15496742789922419
2023-06-01 08:00:00,0.15617941231725893
2023-06-01 09:00:00,0.1558619474995875
2023-06-01 10:00:00,0.15543218711454607
2023-06-01 11:00:00,0.15544661547730698
2023-06-01 12:00:00,0.15573926758384327
2023-06-01 13:00:00,0.15620288351768893
2023-06-01 14:00:00,0.15724927060767416
2023-06-01 15:00:00,0.15937659655281516
2023-06-01 16:00:00,0.16226056446953258
2023-06-01 17:00:00,0.16436893014324339
2023-06-01 18:00:00,0.16367094107016603
2023-06-01 19:00:00,0.1589766162643565
2023-06-01 20:00:00,0.15080750532824908
2023-06-01 21:00:00,0.14109247590946505
2023-06-01 22:00:00,0.13201874154907828
2023-06-01 23:00:00,0.1250494349267598
2023-06-02 00:00:00,0.12081519063564247
2023-06-02 01:00:00,0.1196508970042827
2023-06-02 02:00:00,0.12194201211400098
2023-06-02 03:00:00,0.12776526400012486
2023-06-02 04:00:00,0.1361939680046314
2023-06-02 05:00:00,0.1451445024934666
2023-06-02 06:00:00,0.15220822711696944
2023-06-02 07:00:00,0.15594606512116152
2023-06-02 08:00:00,0.15659212003088607
2023-06-02 09:00:00,0.1555795593529717
2023-06-02 10:00:00,0.154342009083036
2023-06-02 11:00:00,0.15345446117827954
2023-06-02 12:00:00,0.15277103094503983
2023-06-02 13:00:00,0.15220561848215422
2023-06-02 14:00:00,0.15219175955439662
2023-06-02 15:00:00,0.15324940146819105
2023-06-02 16:00:00,0.1550755673300814
2023-06-02 17:00:00,0.15615838117298916
2023-06-02 18:00:00,0.15448604523148546
2023-06-02 19:00:00,0.14888569925516842
2023-06-02 20:00:00,0.13989381023756253
2023-06-02 21:00:00,0.12945165029511352
2023-06-02 22:00:00,0.11975608185045324
2023-06-02 23:00:00,0.11227696063831442
2023-06-03 00:00:00,0.10764862442351572
2023-06-03 01:00:00,0.1062066288576114
2023-06-03 02:00:00,0.10833412564085095
2023-06-03 03:00:00,0.1141027011082905
2023-06-03 04:00:00,0.12257790449255293
2023-06-03 05:00:00,0.13166600160369218
2023-06-03 06:00:00,0.13894623100596842
2023-06-03 07:00:00,0.1429657756348643
2023-06-03 08:00:00,0.14394381035645665
2023-06-03 09:00:00,0.14329784726381206
2023-06-03 10:00:00,0.14244561087056914
2023-06-03 11:00:00,0.14194643323872838
2023-06-03 12:00:00,0.1416394936513414
2023-06-03 13:00:00,0.1414249447110935
2023-06-03 14:00:00,0.14172419834830963
2023-06-03 15:00:00,0.14304709607261537
2023-06-03 16:00:00,0.14508291653191305
2023-06-03 17:00:00,0.14631468371749612
2023-06-03 18:00:00,0.14472835934191322
2023-06-03 19:00:00,0.13915184310819134
2023-06-03 20:00:00,0.13012542481426512
2023-06-03 21:00:00,0.11959724344831041
2023-06-03 22:00:00,0.10977397177570379
2023-06-03 23:00:00,0.10213803823758129
2023-06-04 00:00:00,0.09733885729232426
2023-06-04 01:00:00,0.0957292347444426
2023-06-04 02:00:00,0.0977113501191977
2023-06-04 03:00:00,0.10337714272135196
2023-06-04 04:00:00,0.11181334059142643
2023-06-04 05:00:00,0.12094767928610414
2023-06-04 06:00:00,0.12838059972383184
2023-06-04 07:00:00,0.13267965090662287
2023-06-04 08:00:00,0.13408297129997684
2023-06-04 09:00:00,0.13402508406187708
2023-06-04 10:00:00,0.13393825148382704
2023-06-04 11:00:00,0.13439339138959971
2023-06-04 12:00:00,0.135237892021832
2023-06-04 13:00:00,0.13637637814959847
2023-06-04 14:00:00,0.1382307114094514
2023-06-04 15:00:00,0.14130695719168523
2023-06-04 16:00:00,0.1452862773673758
2023-06-04 17:00:00,0.14863921652385922
2023-06-04 18:00:00,0.14933496754657508
2023-06-04 19:00:00,0.14618054048830073
2023-06-04 20:00:00,0.13969147677861365
2023-06-04 21:00:00,0.13178765994713806
2023-06-04 22:00:00,0.12464443535644734
2023-06-04 23:00:00,0.11971034285364722
2023-06-05 00:00:00,0.11759892380649609
2023-06-05 01:00:00,0.1186257578542906
2023-06-05 02:00:00,0.12315511889308581
2023-06-05 03:00:00,0.13124106333886257
2023-06-05 04:00:00,0.1419331755173577
2023-06-05 05:00:00,0.15312350227970786
2023-06-05 06:00:00,0.16237895111426318
2023-06-05 07:00:00,0.16823636277302365
2023-06-05 08:00:00,0.17090661790496076
2023-06-05 09:00:00,0.17180099941106294
2023-06-05 10:00:00,0.17233304351644682
2023-06-05 11:00:00,0.17305987132311348
2023-06-05 12:00:00,0.17382032801840322
2023-06-05 13:00:00,0.17451597495670612
2023-06-05 14:00:00,0.17557121212183324
2023-06-05 15:00:00,0.17750025991604826
2023-06-05 16:00:00,0.17999795842787042
2023-06-05 17:00:00,0.18155385296075977
2023-06-05 18:00:00,0.18016115501897345
2023-06-05 19:00:00,0.1746555082324533
2023-06-05 20:00:00,0.16558520888752762
2023-06-05 21:00:00,0.15490644177051083
2023-06-05 22:00:00,0.144833755075579
2023-06-05 23:00:00,0.136857091031893
2023-06-06 00:00:00,0.1316328476858435
2023-06-06 01:00:00,0.1295201420676168
2023-06-06 02:00:00,0.13092667977916658
2023-06-06 03:00:00,0.13594905985423733
2023-06-06 04:00:00,0.14367775550136458
2023-06-06 05:00:00,0.15204331821563616
2023-06-06 06:00:00,0.15864809420960563
2023-06-06 07:00:00,0.16206067785295894
2023-06-06 08:00:00,0.16251947397621755
2023-06-06 09:00:00,0.16145860155527672
2023-06-06 10:00:00,0.16030938078088328
2023-06-06 11:00:00,0.1596414023034691
2023-06-06 12:00:00,0.1593005107275578
2023-06-06 13:00:00,0.15918975024278006
2023-06-06 14:00:00,0.15972955028612645
2023-06-06 15:00:00,0.1614248782820798
2023-06-06 16:00:00,0.16395631347204434
2023-06-06 17:00:00,0.16579450432562812
2023-06-06 18:00:00,0.16490959043188697
2023-06-06 19:00:00,0.16011050822616169
2023-06-06 20:00:00,0.1519158184870607
2023-06-06 21:00:00,0.1422496032271779
2023-06-06 22:00:00,0.13329264157652984
2023-06-06 23:00:00,0.12650016640125544
2023-06-07 00:00:00,0.1224936617371895
2023-06-07 01:00:00,0.12159785580321561
2023-06-07 02:00:00,0.12418729938604313
2023-06-07 03:00:00,0.1303273437472777
2023-06-07 04:00:00,0.13907974482362032
2023-06-07 05:00:00,0.14834942851543612
2023-06-07 06:00:00,0.1557166947437089
2023-06-07 07:00:00,0.15973207534537567
2023-06-07 08:00:00,0.16062020989659195
2023-06-07 09:00:00,0.15980596622231916
2023-06-07 10:00:00,0.15871604395996752
2023-06-07 11:00:00,0.15792005851970078
2023-06-07 12:00:00,0.1572684382734861
2023-06-07 13:00:00,0.15667318579506284
2023-06-07 14:00:00,0.15656778607943
2023-06-07 15:00:00,0.15747399579952898
2023-06-07 16:00:00,0.15909247643373203
2023-06-07 17:00:00,0.15991674418613788
2023-06-07 18:00:00,0.15794202939610907
2023-06-07 19:00:00,0.15200397769239551
2023-06-07 20:00:00,0.14264884453803886
2023-06-07 21:00:00,0.13182874500571581
2023-06-07 22:00:00,0.12175218279006171
2023-06-07 23:00:00,0.1139011744737628
2023-06-08 00:00:00,0.10892244296474109
2023-06-08 01:00:00,0.10716384795552512
2023-06-08 02:00:00,0.1090204552582484
2023-06-08 03:00:00,0.11457506993663759
2023-06-08 04:00:00,0.12290346925791326
2023-06-08 05:00:00,0.13192087779934028
2023-06-08 06:00:00,0.13921396805859126
2023-06-08 07:00:00,0.14333560532577325
2023-06-08 08:00:00,0.14450870254520273
2023-06-08 09:00:00,0.14415241148842795
2023-06-08 10:00:00,0.14368388612491306
2023-06-08 11:00:00,0.14365961107070477
2023-06-08 12:00:00,0.14391362162235374
2023-06-08 13:00:00,0.14433865816371796
2023-06-08 14:00:00,0.14534652832367662
2023-06-08 15:00:00,0.14743540010099504
2023-06-08 16:00:00,0.15028097691158776
2023-06-08 17:00:00,0.15235101484011973
2023-06-08 18:00:00,0.15161476168169266
2023-06-08 19:00:00,0.1468822367489993
2023-06-08 20:00:00,0.13867498994289446
2023-06-08 21:00:00,0.12892188920895423
2023-06-08 22:00:00,0.11981014838612883
2023-06-08 23:00:00,0.11280290045154255
2023-06-09 00:00:00,0.10853078029551586
2023-06-09 01:00:00,0.10732867654349774
2023-06-09 02:00:00,0.10958204757340853
2023-06-09 03:00:00,0.11536762171684008
2023-06-09 04:00:00,0.12375871461186204
2023-06-09 05:00:00,0.13267170491991515
2023-06-09 06:00:00,0.13969795258692186
2023-06-09 07:00:00,0.1433983811538599
2023-06-09 08:00:00,0.144007094440347
2023-06-09 09:00:00,0.14295726024767097
2023-06-09 10:00:00,0.14168250486557238
2023-06-09 11:00:00,0.14075782054508187
2023-06-09 12:00:00,0.1400373228860143
2023-06-09 13:00:00,0.139434912280386
2023-06-09 14:00:00,0.13938412478582202
2023-06-09 15:00:00,0.14040490800126668
2023-06-09 16:00:00,0.1421942853254592
2023-06-09 17:00:00,0.14324038108321058
2023-06-09 18:00:00,0.1415313978006061
2023-06-09 19:00:00,0.13589447551845768
2023-06-09 20:00:00,0.12686608152115622
2023-06-09 21:00:00,0.11638748821564078
2023-06-09 22:00:00,0.10665555831484937
2023-06-09 23:00:00,0.09914014784326938
2023-06-10 00:00:00,0.09447559485519341
2023-06-10 01:00:00,0.09299745529143147
2023-06-10 02:00:00,0.09508888114098978
2023-06-10 03:00:00,0.100821459027427
2023-06-10 04:00:00,0.10926073847140258
2023-06-10 05:00:00,0.11831298557080343
2023-06-10 06:00:00,0.12555743917726786
2023-06-10 07:00:00,0.1295412825133245
2023-06-10 08:00:00,0.1304836907317365
2023-06-10 09:00:00,0.12980217621189624
2023-06-10 10:00:00,0.1289144637534029
2023-06-10 11:00:00,0.12837988570384756
2023-06-10 12:00:00,0.1280376216315141
2023-06-10 13:00:00,0.1277878244239465
2023-06-10 14:00:00,0.1280519062959546
2023-06-10 15:00:00,0.12933970904127406
2023-06-10 16:00:00,0.13134051159154514
2023-06-10 17:00:00,0.13253733822142116
2023-06-10 18:00:00,0.13091615092643044
2023-06-10 19:00:00,0.12530484969222364
2023-06-10 20:00:00,0.1162437245988376
2023-06-10 21:00:00,0.10568091491649804
2023-06-10 22:00:00,0.09582309369178675
2023-06-10 23:00:00,0.0881526896470061
2023-06-11 00:00:00,0.08331911752122992
2023-06-11 01:00:00,0.08167518339917058
2023-06-11 02:00:00,0.08362306708598057
2023-06-11 03:00:00,0.08925470816589781
2023-06-11 04:00:00,0.09765683495848437
2023-06-11 05:00:00,0.10675718329919437
2023-06-11 06:00:00,0.11415619438462381
2023-06-11 07:00:00,0.11842141749475033
2023-06-11 08:00:00,0.11979099137246364
2023-06-11 09:00:00,0.1196994394528193
2023-06-11 10:00:00,0.11957902430395517
2023-06-11 11:00:00,0.12000066402586998
2023-06-11 12:00:00,0.12081174713700532
2023-06-11 13:00:00,0.12191689868183611
2023-06-11 14:00:00,0.12373798057186666
2023-06-11 15:00:00,0.12678105847195234
2023-06-11 16:00:00,0.13072729452732693
2023-06-11 17:00:00,0.1340472335989718
2023-06-11 18:00:00,0.13471006884564798
2023-06-11 19:00:00,0.13152281059298734
2023-06-11 20:00:00,0.12500100054291352
2023-06-11 21:00:00,0.11706452249710905
2023-06-11 22:00:00,0.10988872208967145
2023-06-11 23:00:00,0.10492213943881744
2023-06-12 00:00:00,0.1027783161829922
2023-06-12 01:00:00,0.10377283223169634
2023-06-12 02:00:00,0.10826996175079107
2023-06-12 03:00:00,0.11632376142566334
2023-06-12 04:00:00,0.12698381585079416
2023-06-12 05:00:00,0.13814217214596794
2023-06-12 06:00:00,0.14736573806743916
2023-06-12 07:00:00,0.15319135463470304
2023-06-12 08:00:00,0.15582990276391828
2023-06-12 09:00:00,0.1566926656226819
2023-06-12 10:00:00,0.1571931797023013
2023-06-12 11:00:00,0.15788856637049442
2023-06-12 12:00:00,0.15861767107986233
2023-06-12 13:00:00,0.1592820554495955
2023-06-12 14:00:00,0.1603061197278423
2023-06-12 15:00:00,0.16220408458071697
2023-06-12 16:00:00,0.1646707903601632
2023-06-12 17:00:00,0.16619578263254178
2023-06-12 18:00:00,0.16477227316457033
2023-06-12 19:00:00,0.15923590584816932
2023-06-12 20:00:00,0.15013497723113284
2023-06-12 21:00:00,0.13942567236090592
2023-06-12 22:00:00,0.1293225396921246
2023-06-12 23:00:00,0.12131552171393711
2023-06-13 00:00:00,0.11606101673247764
2023-06-13 01:00:00,0.1139181420368903
2023-06-13 02:00:00,0.11529460348779431
2023-06-13 03:00:00,0.1202870003770005
2023-06-13 04:00:00,0.12798580617070074
2023-06-13 05:00:00,0.13632157262109482
2023-06-13 06:00:00,0.1428966461973667
2023-06-13 07:00:00,0.1462796215253272
2023-06-13 08:00:00,0.1467089036911583
2023-06-13 09:00:00,0.14561861192586364
2023-06-13 10:00:00,0.14444006667482012
2023-06-13 11:00:00,0.14374285884259433
2023-06-13 12:00:00,0.14337283328732242
2023-06-13 13:00:00,0.14323303445174723
2023-06-13 14:00:00,0.14374389202545793
2023-06-13 15:00:00,0.14541037368502452
2023-06-13 16:00:00,0.14791305892343282
2023-06-13 17:00:00,0.14972259646132266
2023-06-13 18:00:00,0.1488091261383256
2023-06-13 19:00:00,0.1439815846397388
2023-06-13 20:00:00,0.13575853299380694
2023-06-13 21:00:00,0.1260640534619188
2023-06-13 22:00:00,0.11707892542269166
2023-06-13 23:00:00,0.11025838199007272
2023-06-14 00:00:00,0.10622390744737605
2023-06-14 01:00:00,0.10530023026031975
2023-06-14 02:00:00,0.10786190146194773
2023-06-14 03:00:00,0.11397427255963827
2023-06-14 04:00:00,0.12269909973543212
2023-06-14 05:00:00,0.1319413091343088
2023-06-14 06:00:00,0.1392812009215831
2023-06-14 07:00:00,0.14326930717766606
2023-06-14 08:00:00,0.14413026772194118
2023-06-14 09:00:00,0.14328895062186944
2023-06-14 10:00:00,0.14217205575689928
2023-06-14 11:00:00,0.14134919877863905
2023-06-14 12:00:00,0.1406708082999712
2023-06-14 13:00:00,0.14004888713499394
2023-06-14 14:00:00,0.1399169205185084
2023-06-14 15:00:00,0.14079666536272378
2023-06-14 16:00:00,0.14238878338467406
2023-06-14 17:00:00,0.14318679102662962
2023-06-14 18:00:00,0.14118591886550838
2023-06-14 19:00:00,0.13522181276704895
2023-06-14 20:00:00,0.12584072843077065
2023-06-14 21:00:00,0.11499478116521886
2023-06-14 22:00:00,0.10489247490034316
2023-06-14 23:00:00,0.09701582645354916
2023-06-15 00:00:00,0.09201155896699477
2023-06-15 01:00:00,0.09022753236674294
2023-06-15 02:00:00,0.09205881269798658
2023-06-15 03:00:00,0.09758820525683354
2023-06-15 04:00:00,0.10589148754248853
2023-06-15 05:00:00,0.11488388436344245
2023-06-15 06:00:00,0.12215206844801306
2023-06-15 07:00:00,0.12624890531652178
2023-06-15 08:00:00,0.1273973081427911
2023-06-15 09:00:00,0.12701642892732143
2023-06-15 10:00:00,0.12652342186794258
2023-06-15 11:00:00,0.12647477180847302
2023-06-15 12:00:00,0.12670451427264187
2023-06-15 13:00:00,0.1271053898708976
2023-06-15 14:00:00,0.12808920645809846
2023-06-15 15:00:00,0.13015413225842498
2023-06-15 16:00:00,0.13297587091257002
2023-06-15 17:00:00,0.13502217872939615
2023-06-15 18:00:00,0.13426230372760076
2023-06-15 19:00:00,0.12950626544284277
2023-06-15 20:00:00,0.1212756139984263
2023-06-15 21:00:00,0.11149921756167092
2023-06-15 22:00:00,0.10236429019258989
2023-06-15 23:00:00,0.09533396508906382
2023-06-16 00:00:00,0.09103887736118352
2023-06-16 01:00:00,0.0898139158538155
2023-06-16 02:00:00,0.09204453916357078
2023-06-16 03:00:00,0.09780747584014458
2023-06-16 04:00:00,0.1061760417390805
2023-06-16 05:00:00,0.11506661573867935
2023-06-16 06:00:00,0.12207055800107938
2023-06-16 07:00:00,0.12574879228293073
2023-06-16 08:00:00,0.1263354226187822
2023-06-16 09:00:00,0.1252636170242868
2023-06-16 10:00:00,0.12396700200293204
2023-06-16 11:00:00,0.12302057001883702
2023-06-16 12:00:00,0.12227843688429026
2023-06-16 13:00:00,0.12165450320315264
2023-06-16 14:00:00,0.1215823052442348
2023-06-16 15:00:00,0.12258179081705174
2023-06-16 16:00:00,0.1243499835302573
2023-06-16 17:00:00,0.12537500791795575
2023-06-16 18:00:00,0.1236450667148601
2023-06-16 19:00:00,0.11798730016985061
2023-06-16 20:00:00,0.1089381757745429
2023-06-16 21:00:00,0.09843896614272198
2023-06-16 22:00:00,0.0886865341932545
2023-06-16 23:00:00,0.08115073615613977
2023-06-17 00:00:00,0.07646591029039573
2023-06-17 01:00:00,0.07496761274093869
2023-06-17 02:00:00,0.07703899570021343
2023-06-17 03:00:00,0.08275164599461607
