,Baseline spot price (NOK/kWh)
2022-09-20 20:00:00,0.257508584464627
2022-09-20 21:00:00,0.24784687874851413
2022-09-20 22:00:00,0.23746782269473268
2022-09-20 23:00:00,0.2282818184093003
2022-09-21 00:00:00,0.22393481622444325
2022-09-21 01:00:00,0.23075349137909618
2022-09-21 02:00:00,0.2535727519746794
2022-09-21 03:00:00,0.2899068642714157
2022-09-21 04:00:00,0.3291435710956971
2022-09-21 05:00:00,0.3589801104781811
2022-09-21 06:00:00,0.3738827063446762
2022-09-21 07:00:00,0.37804560842527835
2022-09-21 08:00:00,0.3805589795694798
2022-09-21 09:00:00,0.3876387226982435
2022-09-21 10:00:00,0.39869949335209987
2022-09-21 11:00:00,0.40862792457790614
2022-09-21 12:00:00,0.4129940830886971
2022-09-21 13:00:00,0.4113894613150908
2022-09-21 14:00:00,0.4068684021566577
2022-09-21 15:00:00,0.4029310846165173
2022-09-21 16:00:00,0.4006731990509636
2022-09-21 17:00:00,0.39782011541537926
2022-09-21 18:00:00,0.3900133600959991
2022-09-21 19:00:00,0.3736574078582743
2022-09-21 20:00:00,0.3487170775679735
2022-09-21 21:00:00,0.31949992795455
2022-09-21 22:00:00,0.29258103903447175
2022-09-21 23:00:00,0.27329587179064413
2022-09-22 00:00:00,0.2635314117470321
2022-09-22 01:00:00,0.2622270803941002
2022-09-22 02:00:00,0.26724710725836076
2022-09-22 03:00:00,0.2762126306046425
2022-09-22 04:00:00,0.28580469835356453
2022-09-22 05:00:00,0.29158024424053147
2022-09-22 06:00:00,0.2900772376915153
2022-09-22 07:00:00,0.28185675538084565
2022-09-22 08:00:00,0.27193324715696754
2022-09-22 09:00:00,0.2660049648623102
2022-09-22 10:00:00,0.26542596788586686
2022-09-22 11:00:00,0.2658872639277966
2022-09-22 12:00:00,0.26152146930289294
2022-09-22 13:00:00,0.25067287799911686
2022-09-22 14:00:00,0.2376931965719324
2022-09-22 15:00:00,0.22898280849416
2022-09-22 16:00:00,0.22713860288593535
2022-09-22 17:00:00,0.22872248183900892
2022-09-22 18:00:00,0.2274084260601839
2022-09-22 19:00:00,0.2192334752649983
2022-09-22 20:00:00,0.20532790577160032
2022-09-22 21:00:00,0.1905185790406304
2022-09-22 22:00:00,0.17995218646795597
2022-09-22 23:00:00,0.17677510867331972
2022-09-23 00:00:00,0.18190076560934498
2022-09-23 01:00:00,0.1947270034747422
2022-09-23 02:00:00,0.21344191735479628
2022-09-23 03:00:00,0.23485433449783524
2022-09-23 04:00:00,0.2546951342621595
2022-09-23 05:00:00,0.2690221174960179
2022-09-23 06:00:00,0.2761950949379987
2022-09-23 07:00:00,0.27800106583306794
2022-09-23 08:00:00,0.2786996685492532
2022-09-23 09:00:00,0.2821022013819141
2022-09-23 10:00:00,0.2885408373218382
2022-09-23 11:00:00,0.29428453171970104
2022-09-23 12:00:00,0.29445176992993255
2022-09-23 13:00:00,0.2874029594388455
2022-09-23 14:00:00,0.2766664650732805
2022-09-23 15:00:00,0.2681118899609552
2022-09-23 16:00:00,0.2644953965457451
2022-09-23 17:00:00,0.2624925652727651
2022-09-23 18:00:00,0.25541553909173303
2022-09-23 19:00:00,0.23935109302338817
2022-09-23 20:00:00,0.21692111398679306
2022-09-23 21:00:00,0.19514959789298003
2022-09-23 22:00:00,0.17980641238444764
2022-09-23 23:00:00,0.1718594638341245
2022-09-24 00:00:00,0.1688994182176256
2022-09-24 01:00:00,0.16890162807478634
2022-09-24 02:00:00,0.1716975092752899
2022-09-24 03:00:00,0.17701937077508365
2022-09-24 04:00:00,0.18246680173267577
2022-09-24 05:00:00,0.18472235774641024
2022-09-24 06:00:00,0.1829526877775402
2022-09-24 07:00:00,0.1801299682515806
2022-09-24 08:00:00,0.18014821978340081
2022-09-24 09:00:00,0.18365714454161533
2022-09-24 10:00:00,0.18734198945462313
2022-09-24 11:00:00,0.1875703496638857
2022-09-24 12:00:00,0.1843066954640527
2022-09-24 13:00:00,0.18090365113498122
2022-09-24 14:00:00,0.1801508483458647
2022-09-24 15:00:00,0.18114622265543354
2022-09-24 16:00:00,0.1803330981440112
2022-09-24 17:00:00,0.17513134009877268
2022-09-24 18:00:00,0.16593649404130173
2022-09-24 19:00:00,0.15476031921878852
2022-09-24 20:00:00,0.14296803361919277
2022-09-24 21:00:00,0.1311851236756559
2022-09-24 22:00:00,0.1210425295159054
2022-09-24 23:00:00,0.11567547200413598
2022-09-25 00:00:00,0.11746237454033774
2022-09-25 01:00:00,0.12534514661623505
2022-09-25 02:00:00,0.13511983736798525
2022-09-25 03:00:00,0.14277829883509222
2022-09-25 04:00:00,0.14737751457680165
2022-09-25 05:00:00,0.15054910262003324
2022-09-25 06:00:00,0.1538390884311107
2022-09-25 07:00:00,0.15742624733976462
2022-09-25 08:00:00,0.16147384089822683
2022-09-25 09:00:00,0.16753020657742163
2022-09-25 10:00:00,0.1771969474079647
2022-09-25 11:00:00,0.18920576950735427
2022-09-25 12:00:00,0.1989676461005714
2022-09-25 13:00:00,0.2023151123032377
2022-09-25 14:00:00,0.19990246106959123
2022-09-25 15:00:00,0.1970803423226622
2022-09-25 16:00:00,0.19866685815645135
2022-09-25 17:00:00,0.20393615668709086
2022-09-25 18:00:00,0.20733403248106833
2022-09-25 19:00:00,0.2043039760096987
2022-09-25 20:00:00,0.19601409104251513
2022-09-25 21:00:00,0.188118218211947
2022-09-25 22:00:00,0.18537588622348944
2022-09-25 23:00:00,0.18826510432607152
2022-09-26 00:00:00,0.19485876856577303
2022-09-26 01:00:00,0.20486212437556922
2022-09-26 02:00:00,0.22041893064660745
2022-09-26 03:00:00,0.2425957152355285
2022-09-26 04:00:00,0.2679999879315593
2022-09-26 05:00:00,0.2901220665087002
2022-09-26 06:00:00,0.3045899330123905
2022-09-26 07:00:00,0.3129240212460862
2022-09-26 08:00:00,0.3208074896485069
2022-09-26 09:00:00,0.33259263218811225
2022-09-26 10:00:00,0.3474124018028505
2022-09-26 11:00:00,0.3602657871303733
2022-09-26 12:00:00,0.36648917199441805
2022-09-26 13:00:00,0.36536606052507886
2022-09-26 14:00:00,0.36022500912516947
2022-09-26 15:00:00,0.3556761396472047
2022-09-26 16:00:00,0.3543629602879044
2022-09-26 17:00:00,0.35518518563927043
2022-09-26 18:00:00,0.3538379779370633
2022-09-26 19:00:00,0.3455379747660066
2022-09-26 20:00:00,0.32861571335993117
2022-09-26 21:00:00,0.3065242057707486
2022-09-26 22:00:00,0.28628802486865795
2022-09-26 23:00:00,0.27413539301642453
2022-09-27 00:00:00,0.27181483350211316
2022-09-27 01:00:00,0.2766850035291401
2022-09-27 02:00:00,0.2849446460795623
2022-09-27 03:00:00,0.2942547254058548
2022-09-27 04:00:00,0.3031992190409775
2022-09-27 05:00:00,0.30927341211235565
2022-09-27 06:00:00,0.3091607543811711
2022-09-27 07:00:00,0.3020540512339411
2022-09-27 08:00:00,0.2921291810242196
2022-09-27 09:00:00,0.28606185918576976
2022-09-27 10:00:00,0.28684325281421363
2022-09-27 11:00:00,0.29018349387288866
2022-09-27 12:00:00,0.28808727358269315
2022-09-27 13:00:00,0.276771290027503
2022-09-27 14:00:00,0.2609901185169738
2022-09-27 15:00:00,0.2500956973877765
2022-09-27 16:00:00,0.24961748391753744
2022-09-27 17:00:00,0.25666920787431663
2022-09-27 18:00:00,0.2632161202861831
2022-09-27 19:00:00,0.2631008966678438
2022-09-27 20:00:00,0.25569216727161775
2022-09-27 21:00:00,0.24385563428683923
2022-09-27 22:00:00,0.23042331682250394
2022-09-27 23:00:00,0.21789847422519534
2022-09-28 00:00:00,0.21076482067876015
2022-09-28 01:00:00,0.21559510891078673
2022-09-28 02:00:00,0.23658514237526448
2022-09-28 03:00:00,0.2703167551225628
2022-09-28 04:00:00,0.3058528889527221
2022-09-28 05:00:00,0.33147013689502175
2022-09-28 06:00:00,0.3425019197834313
2022-09-28 07:00:00,0.3434031007235006
2022-09-28 08:00:00,0.34269422661407484
2022-09-28 09:00:00,0.34592551051118064
2022-09-28 10:00:00,0.352733723647734
2022-09-28 11:00:00,0.35931796358086676
2022-09-28 12:00:00,0.36275022277665253
2022-09-28 13:00:00,0.3630620732925885
2022-09-28 14:00:00,0.36222706157392837
2022-09-28 15:00:00,0.3619224965315701
2022-09-28 16:00:00,0.3620118810831538
2022-09-28 17:00:00,0.3602982598142802
2022-09-28 18:00:00,0.3533615875099719
2022-09-28 19:00:00,0.33833226176687403
2022-09-28 20:00:00,0.3150567723100515
2022-09-28 21:00:00,0.28722743114412325
2022-09-28 22:00:00,0.2611589396386541
2022-09-28 23:00:00,0.24268642445762553
2022-09-29 00:00:00,0.23447638962821837
2022-09-29 01:00:00,0.23567256453055185
2022-09-29 02:00:00,0.2434530793915571
2022-09-29 03:00:00,0.25444868327360176
2022-09-29 04:00:00,0.2649559028626049
2022-09-29 05:00:00,0.27105675525608114
2022-09-29 06:00:00,0.27010022529810457
2022-09-29 07:00:00,0.26283422397789147
2022-09-29 08:00:00,0.25360700198702435
2022-09-29 09:00:00,0.2473481242831082
2022-09-29 10:00:00,0.24555269750877912
2022-09-29 11:00:00,0.24518296064575645
2022-09-29 12:00:00,0.24186586116913705
2022-09-29 13:00:00,0.23438997970968192
2022-09-29 14:00:00,0.2260270319873143
2022-09-29 15:00:00,0.221357413718474
2022-09-29 16:00:00,0.2217688341145796
2022-09-29 17:00:00,0.22395248215466645
2022-09-29 18:00:00,0.22258608479039307
2022-09-29 19:00:00,0.21448251259359988
2022-09-29 20:00:00,0.20066945218208412
2022-09-29 21:00:00,0.18534901530413628
2022-09-29 22:00:00,0.17340335404792645
2022-09-29 23:00:00,0.16850807944339258
2022-09-30 00:00:00,0.17242527593887877
2022-09-30 01:00:00,0.18484911459516326
2022-09-30 02:00:00,0.2033745374428972
2022-09-30 03:00:00,0.22390325823293908
2022-09-30 04:00:00,0.24185699075444217
2022-09-30 05:00:00,0.253887998682853
2022-09-30 06:00:00,0.25922285343488377
2022-09-30 07:00:00,0.2598645129143265
2022-09-30 08:00:00,0.25940466053186373
2022-09-30 09:00:00,0.26086609565587576
2022-09-30 10:00:00,0.26470648807190855
2022-09-30 11:00:00,0.2684690499330384
2022-09-30 12:00:00,0.26878372660326727
2022-09-30 13:00:00,0.26446963414801167
2022-09-30 14:00:00,0.2579750285176301
2022-09-30 15:00:00,0.2533390241882628
2022-09-30 16:00:00,0.25210161455466124
2022-09-30 17:00:00,0.25107056118236426
2022-09-30 18:00:00,0.24456263515296442
2022-09-30 19:00:00,0.2294165706473516
2022-09-30 20:00:00,0.20808927229452212
2022-09-30 21:00:00,0.1868885843482484
2022-09-30 22:00:00,0.1712278304481968
2022-09-30 23:00:00,0.1625395052433298
2022-10-01 00:00:00,0.15923559166539727
2022-10-01 01:00:00,0.15958767890392925
2022-10-01 02:00:00,0.16284386670915874
2022-10-01 03:00:00,0.1678382972210986
2022-10-01 04:00:00,0.17186810162751406
2022-10-01 05:00:00,0.1722154226393436
2022-10-01 06:00:00,0.16891278607229557
2022-10-01 07:00:00,0.1651341435332377
2022-10-01 08:00:00,0.16407714133609827
2022-10-01 09:00:00,0.16557130566529416
2022-10-01 10:00:00,0.1664098139670288
2022-10-01 11:00:00,0.16424223874364904
2022-10-01 12:00:00,0.16057460561241702
2022-10-01 13:00:00,0.15925813584856913
2022-10-01 14:00:00,0.16204213242271923
2022-10-01 15:00:00,0.16623451579846915
2022-10-01 16:00:00,0.16711081224812763
2022-10-01 17:00:00,0.16228067088317377
2022-10-01 18:00:00,0.15319896503445132
2022-10-01 19:00:00,0.14266133414386173
2022-10-01 20:00:00,0.13186464703909356
2022-10-01 21:00:00,0.12068579866072761
2022-10-01 22:00:00,0.1103599920094678
2022-10-01 23:00:00,0.1044648427497658
2022-10-02 00:00:00,0.10620534712798
2022-10-02 01:00:00,0.1148457586656363
2022-10-02 02:00:00,0.1256301834699623
2022-10-02 03:00:00,0.13367548461387166
2022-10-02 04:00:00,0.1377447717796458
2022-10-02 05:00:00,0.1400611775737222
2022-10-02 06:00:00,0.14300979227309504
2022-10-02 07:00:00,0.1469236699321348
2022-10-02 08:00:00,0.15120410097579098
2022-10-02 09:00:00,0.1565054348718151
2022-10-02 10:00:00,0.1644689090076885
2022-10-02 11:00:00,0.1750553095357813
2022-10-02 12:00:00,0.18518062856940387
2022-10-02 13:00:00,0.19115016237083152
2022-10-02 14:00:00,0.19255775734711617
2022-10-02 15:00:00,0.19295031058300027
2022-10-02 16:00:00,0.19597467091786652
2022-10-02 17:00:00,0.20110137978541912
2022-10-02 18:00:00,0.20384334140130336
2022-10-02 19:00:00,0.20042322179653424
2022-10-02 20:00:00,0.19181544053348176
2022-10-02 21:00:00,0.1828849781898289
2022-10-02 22:00:00,0.17795905082403246
2022-10-02 23:00:00,0.17794668747676975
2022-10-03 00:00:00,0.18177364985780226
2022-10-03 01:00:00,0.18952932291533545
2022-10-03 02:00:00,0.20288944475980028
2022-10-03 03:00:00,0.22213540358421408
2022-10-03 04:00:00,0.24366449723027192
2022-10-03 05:00:00,0.26162999533732545
2022-10-03 06:00:00,0.27255656976978954
2022-10-03 07:00:00,0.2781637432742129
2022-10-03 08:00:00,0.2834079157793418
2022-10-03 09:00:00,0.29177852957551836
2022-10-03 10:00:00,0.3024817646688681
2022-10-03 11:00:00,0.3117865491703969
2022-10-03 12:00:00,0.3165833097385525
2022-10-03 13:00:00,0.3166827393640598
2022-10-03 14:00:00,0.31440871795515324
2022-10-03 15:00:00,0.31262140343999684
2022-10-03 16:00:00,0.31284188024564447
2022-10-03 17:00:00,0.31420513024994223
2022-10-03 18:00:00,0.3134938713158257
2022-10-03 19:00:00,0.30669612717846567
2022-10-03 20:00:00,0.2919071010735696
2022-10-03 21:00:00,0.2717193546194707
2022-10-03 22:00:00,0.25263793322925704
2022-10-03 23:00:00,0.24123855622888812
2022-10-04 00:00:00,0.24005800653761913
2022-10-04 01:00:00,0.24679709581018844
2022-10-04 02:00:00,0.25715815509913575
2022-10-04 03:00:00,0.26798609180645105
2022-10-04 04:00:00,0.2776068241667145
2022-10-04 05:00:00,0.2841077212623787
2022-10-04 06:00:00,0.28497824202398225
2022-10-04 07:00:00,0.2795083229182104
2022-10-04 08:00:00,0.271042540246837
2022-10-04 09:00:00,0.26529281942966343
2022-10-04 10:00:00,0.26523068409982364
2022-10-04 11:00:00,0.26775621788388004
2022-10-04 12:00:00,0.266366753338442
2022-10-04 13:00:00,0.25776804477755927
2022-10-04 14:00:00,0.24569613451108713
2022-10-04 15:00:00,0.23775980715538364
2022-10-04 16:00:00,0.23838689078730566
2022-10-04 17:00:00,0.24495393103527277
2022-10-04 18:00:00,0.25054178754874207
2022-10-04 19:00:00,0.249788116390639
2022-10-04 20:00:00,0.24184241218769478
2022-10-04 21:00:00,0.2287202285273409
2022-10-04 22:00:00,0.21274701959022949
2022-10-04 23:00:00,0.19680403508213984
2022-10-05 00:00:00,0.186226215662668
2022-10-05 01:00:00,0.188029731875045
2022-10-05 02:00:00,0.20604450986085196
2022-10-05 03:00:00,0.23617525633158856
2022-10-05 04:00:00,0.2673522230492769
2022-10-05 05:00:00,0.28854409967212735
2022-10-05 06:00:00,0.2959669910686868
2022-10-05 07:00:00,0.29423611813785605
2022-10-05 08:00:00,0.2910984797327954
2022-10-05 09:00:00,0.2911936327988415
2022-10-05 10:00:00,0.29418391161444857
2022-10-05 11:00:00,0.29749513330860256
2022-10-05 12:00:00,0.29972586213574537
2022-10-05 13:00:00,0.3014355616516864
2022-10-05 14:00:00,0.303625353002657
2022-10-05 15:00:00,0.3062759832062729
2022-10-05 16:00:00,0.30818400676707397
2022-10-05 17:00:00,0.3074274571250906
2022-10-05 18:00:00,0.30168724942252145
2022-10-05 19:00:00,0.2888477327171776
2022-10-05 20:00:00,0.2684700412199834
2022-10-05 21:00:00,0.2433063469529894
2022-10-05 22:00:00,0.2190570180789505
2022-10-05 23:00:00,0.2018240014187714
2022-10-06 00:00:00,0.19502971790352452
2022-10-06 01:00:00,0.19819500014138786
2022-10-06 02:00:00,0.20809150578749278
2022-10-06 03:00:00,0.2206385773817185
2022-10-06 04:00:00,0.23194913352486976
2022-10-06 05:00:00,0.23871888139779646
2022-10-06 06:00:00,0.2390809811152302
2022-10-06 07:00:00,0.23384268521026996
2022-10-06 08:00:00,0.226488540604982
2022-10-06 09:00:00,0.22095949619509628
2022-10-06 10:00:00,0.2187047908011554
2022-10-06 11:00:00,0.2178474569299239
2022-10-06 12:00:00,0.21549013974024708
2022-10-06 13:00:00,0.2109275028228507
2022-10-06 14:00:00,0.206472214031807
2022-10-06 15:00:00,0.2050483054700175
2022-10-06 16:00:00,0.20702622822607136
2022-10-06 17:00:00,0.20941724660463543
2022-10-06 18:00:00,0.2080370400929553
2022-10-06 19:00:00,0.20048510125454094
2022-10-06 20:00:00,0.18753450617120743
2022-10-06 21:00:00,0.17247373385031856
2022-10-06 22:00:00,0.15959199146983882
2022-10-06 23:00:00,0.1528569117141776
2022-10-07 00:00:00,0.1548335714941378
2022-10-07 01:00:00,0.16567669337634464
2022-10-07 02:00:00,0.18269087833472036
2022-10-07 03:00:00,0.20119111576742557
2022-10-07 04:00:00,0.21651862839622021
2022-10-07 05:00:00,0.226004911150588
2022-10-07 06:00:00,0.22969541845218078
2022-10-07 07:00:00,0.2296758562764628
2022-10-07 08:00:00,0.2286997693626999
2022-10-07 09:00:00,0.22882623879820327
2022-10-07 10:00:00,0.2304793552346014
2022-10-07 11:00:00,0.23235804851243458
2022-10-07 12:00:00,0.2325564646146571
2022-10-07 13:00:00,0.23040034559865416
2022-10-07 14:00:00,0.22740038709047863
2022-10-07 15:00:00,0.22597181315365403
2022-10-07 16:00:00,0.2266594680244673
2022-10-07 17:00:00,0.2265870520046486
2022-10-07 18:00:00,0.22117861839614336
2022-10-07 19:00:00,0.20801241345810767
2022-10-07 20:00:00,0.18923439572106718
2022-10-07 21:00:00,0.17017139432290346
2022-10-07 22:00:00,0.1555623238141104
2022-10-07 23:00:00,0.14704467747812874
2022-10-08 00:00:00,0.1437628880969945
2022-10-08 01:00:00,0.14441615478405154
2022-10-08 02:00:00,0.14796812397708448
2022-10-08 03:00:00,0.15268742828877852
2022-10-08 04:00:00,0.15579519870086186
2022-10-08 05:00:00,0.15522425921464297
2022-10-08 06:00:00,0.15177482448639143
2022-10-08 07:00:00,0.14865492184746457
2022-10-08 08:00:00,0.1481946175050853
2022-10-08 09:00:00,0.14924518564907738
2022-10-08 10:00:00,0.1485504828111592
2022-10-08 11:00:00,0.14489174669233315
2022-10-08 12:00:00,0.1412197333616955
2022-10-08 13:00:00,0.1419000623331422
2022-10-08 14:00:00,0.14779027258363095
2022-10-08 15:00:00,0.15464523419695464
2022-10-08 16:00:00,0.15681391498945021
2022-10-08 17:00:00,0.1522680976848082
2022-10-08 18:00:00,0.14359357917977408
2022-10-08 19:00:00,0.1343394417157131
2022-10-08 20:00:00,0.12540398102212513
2022-10-08 21:00:00,0.1156885572919964
2022-10-08 22:00:00,0.10574330595381966
2022-10-08 23:00:00,0.09932803967203005
2022-10-09 00:00:00,0.1003671253487077
2022-10-09 01:00:00,0.1085727696557673
2022-10-09 02:00:00,0.11896082107747002
2022-10-09 03:00:00,0.12614857839287535
2022-10-09 04:00:00,0.1288621226819656
2022-10-09 05:00:00,0.12996830537234533
2022-10-09 06:00:00,0.132579065711731
2022-10-09 07:00:00,0.13701604711036885
2022-10-09 08:00:00,0.14178181821103908
2022-10-09 09:00:00,0.1465296160196886
2022-10-09 10:00:00,0.1528169284551394
2022-10-09 11:00:00,0.16168171740717832
2022-10-09 12:00:00,0.17142632567274751
2022-10-09 13:00:00,0.17883672418195196
2022-10-09 14:00:00,0.18262072647228542
2022-10-09 15:00:00,0.18480400609409994
2022-10-09 16:00:00,0.18813458465234884
2022-10-09 17:00:00,0.1924475845554283
2022-10-09 18:00:00,0.19436717033304124
2022-10-09 19:00:00,0.19084637998822984
2022-10-09 20:00:00,0.1825467386449279
2022-10-09 21:00:00,0.1733463084628195
2022-10-09 22:00:00,0.16686623400044776
2022-10-09 23:00:00,0.16416914972445842
2022-10-10 00:00:00,0.16488778231956652
2022-10-10 01:00:00,0.16959113064746864
2022-10-10 02:00:00,0.17980725939937564
2022-10-10 03:00:00,0.19541970332598468
2022-10-10 04:00:00,0.2128706727623097
2022-10-10 05:00:00,0.22699763325300953
2022-10-10 06:00:00,0.2350640462363529
2022-10-10 07:00:00,0.23879330930600381
2022-10-10 08:00:00,0.2422811702054316
2022-10-10 09:00:00,0.24806692379968087
2022-10-10 10:00:00,0.2553109529311024
2022-10-10 11:00:00,0.2613717479296637
2022-10-10 12:00:00,0.2645292869577644
2022-10-10 13:00:00,0.26510004017751515
2022-10-10 14:00:00,0.2645843017926891
2022-10-10 15:00:00,0.26440387492674017
2022-10-10 16:00:00,0.26524826710126814
2022-10-10 17:00:00,0.2666436467451761
2022-10-10 18:00:00,0.2664737634029641
2022-10-10 19:00:00,0.26143202307326396
2022-10-10 20:00:00,0.24927507355895398
2022-10-10 21:00:00,0.23157445530338383
2022-10-10 22:00:00,0.21406984588236164
2022-10-10 23:00:00,0.2034057577242728
2022-10-11 00:00:00,0.20274131845517845
2022-10-11 01:00:00,0.21020510560334157
2022-10-11 02:00:00,0.2213411602920729
2022-10-11 03:00:00,0.23259957691336988
2022-10-11 04:00:00,0.24232536366463356
2022-10-11 05:00:00,0.24921391968783757
2022-10-11 06:00:00,0.2513839466810507
2022-10-11 07:00:00,0.24802423684260352
2022-10-11 08:00:00,0.24154181672725805
2022-10-11 09:00:00,0.23664006324461956
2022-10-11 10:00:00,0.23617716019636753
2022-10-11 11:00:00,0.23805374446534833
2022-10-11 12:00:00,0.23706683221245206
2022-10-11 13:00:00,0.23037455944074894
2022-10-11 14:00:00,0.22089203208917849
2022-10-11 15:00:00,0.21483120652834267
2022-10-11 16:00:00,0.21582987782453708
2022-10-11 17:00:00,0.2216709560784768
2022-10-11 18:00:00,0.226531321401181
2022-10-11 19:00:00,0.22575521610054405
2022-10-11 20:00:00,0.2181773448821526
2022-10-11 21:00:00,0.20482862686384448
2022-10-11 22:00:00,0.18729641170285408
2022-10-11 23:00:00,0.1685446614097976
2022-10-12 00:00:00,0.15455650676672553
2022-10-12 01:00:00,0.15284784213254987
2022-10-12 02:00:00,0.16721685745309042
2022-10-12 03:00:00,0.19332335740011308
2022-10-12 04:00:00,0.22024160775997315
2022-10-12 05:00:00,0.23762236121007674
2022-10-12 06:00:00,0.24234998918049314
2022-10-12 07:00:00,0.23898109883494353
2022-10-12 08:00:00,0.23439351695356836
2022-10-12 09:00:00,0.23229797293996085
2022-10-12 10:00:00,0.23230032822815183
2022-10-12 11:00:00,0.23284425386999874
2022-10-12 12:00:00,0.23382611969930223
2022-10-12 13:00:00,0.23627616608774157
2022-10-12 14:00:00,0.2404334407307634
2022-10-12 15:00:00,0.24496111616537686
2022-10-12 16:00:00,0.24792186581430795
2022-10-12 17:00:00,0.24780428214747272
2022-10-12 18:00:00,0.243345543572553
2022-10-12 19:00:00,0.23308371225769403
2022-10-12 20:00:00,0.2162186722006859
2022-10-12 21:00:00,0.19446767674891224
2022-10-12 22:00:00,0.1727148830253341
2022-10-12 23:00:00,0.15703427913664064
2022-10-13 00:00:00,0.1513819096136075
2022-10-13 01:00:00,0.15569996024849336
2022-10-13 02:00:00,0.16669956256329183
2022-10-13 03:00:00,0.180046528298638
2022-10-13 04:00:00,0.19196104881577686
2022-10-13 05:00:00,0.19973168351646078
2022-10-13 06:00:00,0.20203876877507027
2022-10-13 07:00:00,0.19952266559467896
2022-10-13 08:00:00,0.19472983177998093
2022-10-13 09:00:00,0.19062884584496212
2022-10-13 10:00:00,0.18855870387760268
2022-10-13 11:00:00,0.18757978837415523
2022-10-13 12:00:00,0.18600926738477164
2022-10-13 13:00:00,0.183571065268637
2022-10-13 14:00:00,0.18183916403715988
2022-10-13 15:00:00,0.18248710521225933
2022-10-13 16:00:00,0.18521525708026626
2022-10-13 17:00:00,0.18747489810638523
2022-10-13 18:00:00,0.18614215007072585
2022-10-13 19:00:00,0.17948264929271865
2022-10-13 20:00:00,0.1679491390266935
2022-10-13 21:00:00,0.15385103221761723
2022-10-13 22:00:00,0.14070230397718386
2022-10-13 23:00:00,0.132459251906799
2022-10-14 00:00:00,0.13223999215082338
2022-10-14 01:00:00,0.1406833619556057
2022-10-14 02:00:00,0.15515218757868773
2022-10-14 03:00:00,0.17084946931477482
2022-10-14 04:00:00,0.18333429378709282
2022-10-14 05:00:00,0.19058223785992265
2022-10-14 06:00:00,0.19319739527502588
2022-10-14 07:00:00,0.19311553506683007
2022-10-14 08:00:00,0.19220014478675487
2022-10-14 09:00:00,0.19159910210546538
2022-10-14 10:00:00,0.1916597841212594
2022-10-14 11:00:00,0.19200483319576406
2022-10-14 12:00:00,0.19190684837459465
2022-10-14 13:00:00,0.19110974228539898
2022-10-14 14:00:00,0.19042410179826919
2022-10-14 15:00:00,0.19108019637338666
2022-10-14 16:00:00,0.19299539386867237
2022-10-14 17:00:00,0.19372110974420934
2022-10-14 18:00:00,0.1896865453137162
2022-10-14 19:00:00,0.17907631235621313
2022-10-14 20:00:00,0.16367567936320432
2022-10-14 21:00:00,0.14779832811314325
2022-10-14 22:00:00,0.13534884954877335
2022-10-14 23:00:00,0.12785972024067038
2022-10-15 00:00:00,0.12493048207024116
2022-10-15 01:00:00,0.12568806500604804
2022-10-15 02:00:00,0.12915637690825557
2022-10-15 03:00:00,0.13352073736734207
2022-10-15 04:00:00,0.13622147580434685
2022-10-15 05:00:00,0.13578192880199186
2022-10-15 06:00:00,0.13347540371574956
2022-10-15 07:00:00,0.13229205246427483
2022-10-15 08:00:00,0.1336495543918781
2022-10-15 09:00:00,0.1354924599190071
2022-10-15 10:00:00,0.13447593980247155
2022-10-15 11:00:00,0.13025594469446086
2022-10-15 12:00:00,0.12690224250386808
2022-10-15 13:00:00,0.12917926200364677
2022-10-15 14:00:00,0.13729106429231294
2022-10-15 15:00:00,0.14589527810032715
2022-10-15 16:00:00,0.14878827543495135
2022-10-15 17:00:00,0.14439695843777803
2022-10-15 18:00:00,0.13630444791332755
2022-10-15 19:00:00,0.12866350082579667
2022-10-15 20:00:00,0.12203828658139336
2022-10-15 21:00:00,0.11435656703198065
2022-10-15 22:00:00,0.1053503298459206
2022-10-15 23:00:00,0.09865369349557337
2022-10-16 00:00:00,0.09861807093280017
2022-10-16 01:00:00,0.10539483362535648
2022-10-16 02:00:00,0.11412821695603566
2022-10-16 03:00:00,0.11944322698832435
2022-10-16 04:00:00,0.12034183870580148
2022-10-16 05:00:00,0.12027431337521982
2022-10-16 06:00:00,0.12277840888332543
2022-10-16 07:00:00,0.1279220018434532
2022-10-16 08:00:00,0.13329939865287455
2022-10-16 09:00:00,0.13768058766877816
2022-10-16 10:00:00,0.14253112904169263
2022-10-16 11:00:00,0.1497122194856975
2022-10-16 12:00:00,0.15857427051198078
2022-10-16 13:00:00,0.16626591688749465
2022-10-16 14:00:00,0.17086844803900936
2022-10-16 15:00:00,0.17337507462474566
2022-10-16 16:00:00,0.17602825654731868
2022-10-16 17:00:00,0.1791127956944338
2022-10-16 18:00:00,0.18020738969130137
2022-10-16 19:00:00,0.17683331607659228
2022-10-16 20:00:00,0.16931686072786978
2022-10-16 21:00:00,0.16057916736318856
2022-10-16 22:00:00,0.15341922485297543
2022-10-16 23:00:00,0.14873462283133046
2022-10-17 00:00:00,0.14654131811036705
2022-10-17 01:00:00,0.14784904678614377
2022-10-17 02:00:00,0.1543804280650162
2022-10-17 03:00:00,0.16612326718582224
2022-10-17 04:00:00,0.17986356232296233
2022-10-17 05:00:00,0.19103090284478938
2022-10-17 06:00:00,0.19728860205515514
2022-10-17 07:00:00,0.2000987412978456
