,Baseline load (kW)
2023-09-18 11:00:00,3.8091877213795082
2023-09-18 12:00:00,3.4494925257059523
2023-09-18 13:00:00,3.288030493340951
2023-09-18 14:00:00,3.2699289816437727
2023-09-18 15:00:00,3.2869432632748583
2023-09-18 16:00:00,3.2817464392541913
2023-09-18 17:00:00,3.2620564836981343
2023-09-18 18:00:00,3.2359524127352843
2023-09-18 19:00:00,3.1593434439270474
2023-09-18 20:00:00,2.963166331817357
2023-09-18 21:00:00,2.6327010946586666
2023-09-18 22:00:00,2.2485449530924413
2023-09-18 23:00:00,1.9359785900110664
2023-09-19 00:00:00,1.7678154614404833
2023-09-19 01:00:00,1.720383269058487
2023-09-19 02:00:00,1.731565024511346
2023-09-19 03:00:00,1.8019763062235865
2023-09-19 04:00:00,2.0268523021752625
2023-09-19 05:00:00,2.5082325411984288
2023-09-19 06:00:00,3.219367911984156
2023-09-19 07:00:00,3.954918063058559
2023-09-19 08:00:00,4.434120556933163
2023-09-19 09:00:00,4.486078753275845
2023-09-19 10:00:00,4.165860997789443
2023-09-19 11:00:00,3.7052536379386716
2023-09-19 12:00:00,3.3433719082853663
2023-09-19 13:00:00,3.179766515357872
2023-09-19 14:00:00,3.1595894027308806
2023-09-19 15:00:00,3.174633414093076
2023-09-19 16:00:00,3.167620849353304
2023-09-19 17:00:00,3.1463288132201392
2023-09-19 18:00:00,3.1189033962389034
2023-09-19 19:00:00,3.041326608913681
2023-09-19 20:00:00,2.844611314365265
2023-09-19 21:00:00,2.5141144384365117
2023-09-19 22:00:00,2.130508344345074
2023-09-19 23:00:00,1.8191445483488
2023-09-20 00:00:00,1.6529005727058181
2023-09-20 01:00:00,1.608159110696941
2023-09-20 02:00:00,1.6228469940865302
2023-09-20 03:00:00,1.6976106186569495
2023-09-20 04:00:00,1.927701469572925
2023-09-20 05:00:00,2.4151596896247027
2023-09-20 06:00:00,3.133220321277126
2023-09-20 07:00:00,3.8765103381077015
2023-09-20 08:00:00,4.364217850879691
2023-09-20 09:00:00,4.425380465178892
2023-09-20 10:00:00,4.114985358624321
2023-09-20 11:00:00,3.6647235801982885
2023-09-20 12:00:00,3.313602585995326
2023-09-20 13:00:00,3.1610548038092876
2023-09-20 14:00:00,3.15210566156639
2023-09-20 15:00:00,3.1784157445167667
2023-09-20 16:00:00,3.18257201761572
2023-09-20 17:00:00,3.1722159493510693
2023-09-20 18:00:00,3.15536051087431
2023-09-20 19:00:00,3.0878599035277934
2023-09-20 20:00:00,2.9006071928890855
2023-09-20 21:00:00,2.5788500626897437
2023-09-20 22:00:00,2.203164513561305
2023-09-20 23:00:00,1.898820625823305
2023-09-21 00:00:00,1.738631131471906
2023-09-21 01:00:00,1.6989319267338743
2023-09-21 02:00:00,1.7176219804974042
2023-09-21 03:00:00,1.7953392688159042
2023-09-21 04:00:00,2.027346361815587
2023-09-21 05:00:00,2.5157136012124397
2023-09-21 06:00:00,3.2337245052051276
2023-09-21 07:00:00,3.976071532833139
2023-09-21 08:00:00,4.462023619880586
2023-09-21 09:00:00,4.52071249985849
2023-09-21 10:00:00,4.207230423626574
2023-09-21 11:00:00,3.7533818338042124
2023-09-21 12:00:00,3.3982930685825035
2023-09-21 13:00:00,3.24151795312099
2023-09-21 14:00:00,3.2282027832074593
2023-09-21 15:00:00,3.250125438175097
2023-09-21 16:00:00,3.249983632135317
2023-09-21 17:00:00,3.2355202115357327
2023-09-21 18:00:00,3.214837541864473
2023-09-21 19:00:00,3.1438649013202866
2023-09-21 20:00:00,2.9535541184100387
2023-09-21 21:00:00,2.6291937184326053
2023-09-21 22:00:00,2.251381446904412
2023-09-21 23:00:00,1.945389322574218
2023-09-22 00:00:00,1.7840119883394001
2023-09-22 01:00:00,1.743547503260038
2023-09-22 02:00:00,1.7618380315920326
2023-09-22 03:00:00,1.8394470478902298
2023-09-22 04:00:00,2.0715466619734375
2023-09-22 05:00:00,2.560102968396202
2023-09-22 06:00:00,3.2782840130996362
2023-09-22 07:00:00,4.020658455952146
2023-09-22 08:00:00,4.506366279148198
2023-09-22 09:00:00,4.564408486116092
2023-09-22 10:00:00,4.249748329793999
2023-09-22 11:00:00,3.7940665477499005
2023-09-22 12:00:00,3.436374597859122
2023-09-22 13:00:00,3.2761236712754034
2023-09-22 14:00:00,3.258372907262924
2023-09-22 15:00:00,3.274831469865946
2023-09-22 16:00:00,3.2681494232986714
2023-09-22 17:00:00,3.246045248415719
2023-09-22 18:00:00,3.2166219854068374
2023-09-22 19:00:00,3.135835872256841
2023-09-22 20:00:00,2.9346926781546454
2023-09-22 21:00:00,2.5985619705002434
2023-09-22 22:00:00,2.2081491693994426
2023-09-22 23:00:00,1.888859540701866
2023-09-23 00:00:00,1.7136449070582958
2023-09-23 01:00:00,1.6589822439360296
2023-09-23 02:00:00,1.6629116525535512
2023-09-23 03:00:00,1.7262103762986294
2023-09-23 04:00:00,1.9442765226747818
2023-09-23 05:00:00,2.419310463102133
2023-09-23 06:00:00,3.1247185791496674
2023-09-23 07:00:00,3.8553075162294945
2023-09-23 08:00:00,4.330450382195246
2023-09-23 09:00:00,4.3793719257612915
2023-09-23 10:00:00,4.057245325243903
2023-09-23 11:00:00,3.5959431559361175
2023-09-23 12:00:00,3.234646617985839
2023-09-23 13:00:00,3.0729508852291723
2023-09-23 14:00:00,3.056030076791815
2023-09-23 15:00:00,3.075676580903564
2023-09-23 16:00:00,3.074589727669366
2023-09-23 17:00:00,3.06050170232285
2023-09-23 18:00:00,3.0414927214362946
2023-09-23 19:00:00,2.9734593662844064
2023-09-23 20:00:00,2.787311283983509
2023-09-23 21:00:00,2.4682864929993045
2023-09-23 22:00:00,2.0969251313566017
2023-09-23 23:00:00,1.7984357697705655
2023-09-24 00:00:00,1.6455450278323833
2023-09-24 01:00:00,1.614479606840587
2023-09-24 02:00:00,1.6430081672902328
2023-09-24 03:00:00,1.7316196441652558
2023-09-24 04:00:00,1.9754115807171209
2023-09-24 05:00:00,2.4762763654667053
2023-09-24 06:00:00,3.2073099489775796
2023-09-24 07:00:00,3.963011106829716
2023-09-24 08:00:00,4.462452591089419
2023-09-24 09:00:00,4.534571111270844
2023-09-24 10:00:00,4.234268684889022
2023-09-24 11:00:00,3.7931678403599665
2023-09-24 12:00:00,3.4502246756918558
2023-09-24 13:00:00,3.304837563248058
2023-09-24 14:00:00,3.3020149423049654
2023-09-24 15:00:00,3.3334168795994494
2023-09-24 16:00:00,3.3416453575837695
2023-09-24 17:00:00,3.334371157453967
2023-09-24 18:00:00,3.3196493482202034
2023-09-24 19:00:00,3.2533872780248054
2023-09-24 20:00:00,3.0665402935473205
2023-09-24 21:00:00,2.7444254520300744
2023-09-24 22:00:00,2.3676931042427323
2023-09-24 23:00:00,2.0616905217996306
2023-09-25 00:00:00,1.8993083679667495
2023-09-25 01:00:00,1.8569591953430908
2023-09-25 02:00:00,1.8726154751139956
2023-09-25 03:00:00,1.9469838331646854
2023-09-25 04:00:00,2.175389159448219
2023-09-25 05:00:00,2.659956562738574
2023-09-25 06:00:00,3.3740158347064506
2023-09-25 07:00:00,4.112296574949022
2023-09-25 08:00:00,4.594095400865226
2023-09-25 09:00:00,4.648562259445136
2023-09-25 10:00:00,4.330798449936396
2023-09-25 11:00:00,3.87260890083247
2023-09-25 12:00:00,3.5131127554110306
2023-09-25 13:00:00,3.351850096417558
2023-09-25 14:00:00,3.333948280501792
2023-09-25 15:00:00,3.3511625796048308
2023-09-25 16:00:00,3.346166094029832
2023-09-25 17:00:00,3.3266767971722278
2023-09-25 18:00:00,3.3007737044391994
2023-09-25 19:00:00,3.224366032668283
2023-09-25 20:00:00,3.0283905356763063
2023-09-25 21:00:00,2.698127230989112
2023-09-25 22:00:00,2.3141733385185774
2023-09-25 23:00:00,2.0018095404292544
2023-09-26 00:00:00,1.8338492920051646
2023-09-26 01:00:00,1.7866202941959548
2023-09-26 02:00:00,1.7980055579077763
2023-09-26 03:00:00,1.8686206608270848
2023-09-26 04:00:00,2.093700790192924
2023-09-26 05:00:00,2.575285474098701
2023-09-26 06:00:00,3.2866256004797347
2023-09-26 07:00:00,4.022380817131452
2023-09-26 08:00:00,4.501788685804363
2023-09-26 09:00:00,4.553952565420544
2023-09-26 10:00:00,4.233940800934276
2023-09-26 11:00:00,3.7735397390499603
2023-09-26 12:00:00,3.411864613582976
2023-09-26 13:00:00,3.248466130296805
2023-09-26 14:00:00,3.2284962320097415
2023-09-26 15:00:00,3.2437477616502073
2023-09-26 16:00:00,3.2369430183629393
2023-09-26 17:00:00,3.215859106093817
2023-09-26 18:00:00,3.1886421146214676
2023-09-26 19:00:00,3.1112740536805217
2023-09-26 20:00:00,2.914767785622765
2023-09-26 21:00:00,2.584480235522674
2023-09-26 22:00:00,2.201083765819873
2023-09-26 23:00:00,1.8899298919984564
2023-09-27 00:00:00,1.7238961355400377
2023-09-27 01:00:00,1.6793651889473233
2023-09-27 02:00:00,1.6942638832042154
2023-09-27 03:00:00,1.769238613312984
2023-09-27 04:00:00,1.999540863651119
2023-09-27 05:00:00,2.4872107762253766
2023-09-27 06:00:00,3.2054833927078192
2023-09-27 07:00:00,3.9489856859007606
2023-09-27 08:00:00,4.436905765760087
2023-09-27 09:00:00,4.498281237091467
2023-09-27 10:00:00,4.188099276714997
2023-09-27 11:00:00,3.7380509328170004
2023-09-27 12:00:00,3.3871436606933925
2023-09-27 13:00:00,3.234809887343458
2023-09-27 14:00:00,3.2260750398877454
2023-09-27 15:00:00,3.252599702777668
2023-09-27 16:00:00,3.2569708401610074
2023-09-27 17:00:00,3.2468299197220443
2023-09-27 18:00:00,3.230189911803652
2023-09-27 19:00:00,3.162905016939392
2023-09-27 20:00:00,2.9758682998962884
2023-09-27 21:00:00,2.654327443590164
2023-09-27 22:00:00,2.2788584478462237
2023-09-27 23:00:00,1.9747313921572103
2023-09-28 00:00:00,1.8147590077121558
2023-09-28 01:00:00,1.775277189913829
2023-09-28 02:00:00,1.794184906829129
2023-09-28 03:00:00,1.8721201336927973
2023-09-28 04:00:00,2.104345439800849
2023-09-28 05:00:00,2.592931166049584
2023-09-28 06:00:00,3.311160829809085
2023-09-28 07:00:00,4.053726889290509
2023-09-28 08:00:00,4.539898279449203
2023-09-28 09:00:00,4.598806732959204
2023-09-28 10:00:00,4.285544499848854
2023-09-28 11:00:00,3.831916021904038
2023-09-28 12:00:00,3.477047636480274
2023-09-28 13:00:00,3.320493167897446
2023-09-28 14:00:00,3.3073989111021924
2023-09-28 15:00:00,3.3295427445882666
2023-09-28 16:00:00,3.329622381623458
2023-09-28 17:00:00,3.3153806678112554
2023-09-28 18:00:00,3.2949199677940855
2023-09-28 19:00:00,3.2241695589237955
2023-09-28 20:00:00,3.034081268856105
2023-09-28 21:00:00,2.7099436220415716
2023-09-28 22:00:00,2.3323543631479784
2023-09-28 23:00:00,2.0265855100605394
2023-09-29 00:00:00,1.8654317048329117
2023-09-29 01:00:00,1.8251910056610843
2023-09-29 02:00:00,1.8437055759457526
2023-09-29 03:00:00,1.9215388893820935
2023-09-29 04:00:00,2.1538630549303197
2023-09-29 05:00:00,2.642644166274927
2023-09-29 06:00:00,3.361050268505638
2023-09-29 07:00:00,4.103650020614328
2023-09-29 08:00:00,4.589583403930636
2023-09-29 09:00:00,4.647851421017718
2023-09-29 10:00:00,4.333417323941225
2023-09-29 11:00:00,3.877961849404179
2023-09-29 12:00:00,3.5204964544015627
2023-09-29 13:00:00,3.3604723292155283
2023-09-29 14:00:00,3.342948612236886
2023-09-29 15:00:00,3.3596344666300526
2023-09-29 16:00:00,3.353179955734024
2023-09-29 17:00:00,3.331303559521295
2023-09-29 18:00:00,3.3021083173006613
2023-09-29 19:00:00,3.22155046617583
2023-09-29 20:00:00,3.020635774451003
2023-09-29 21:00:00,2.684733808640859
2023-09-29 22:00:00,2.294549987963949
2023-09-29 23:00:00,1.9754895773817074
2023-09-30 00:00:00,1.800504398654926
2023-09-30 01:00:00,1.7460714263629846
2023-09-30 02:00:00,1.750230760831004
2023-09-30 03:00:00,1.8137596445513313
2023-09-30 04:00:00,2.032056184135443
2023-09-30 05:00:00,2.507320750100999
2023-09-30 06:00:00,3.2129597231322506
2023-09-30 07:00:00,3.9437797477249337
2023-09-30 08:00:00,4.419153930847357
2023-09-30 09:00:00,4.468307020306865
2023-09-30 10:00:00,4.14641219351629
2023-09-30 11:00:00,3.685342024862238
2023-09-30 12:00:00,3.3242777135935215
2023-09-30 13:00:00,3.162814432632872
2023-09-30 14:00:00,3.1461263002028375
2023-09-30 15:00:00,3.166005703620139
2023-09-30 16:00:00,3.165151972082438
2023-09-30 17:00:00,3.1512972899087446
2023-09-30 18:00:00,3.132521872759223
2023-09-30 19:00:00,3.0647223009944997
2023-09-30 20:00:00,2.8788082208134407
2023-09-30 21:00:00,2.560017649769377
2023-09-30 22:00:00,2.1888907249599407
2023-09-30 23:00:00,1.8906360161910452
2023-10-01 00:00:00,1.7379801421276369
2023-10-01 01:00:00,1.7071498031475687
2023-10-01 02:00:00,1.7359136588228241
2023-10-01 03:00:00,1.8247606432102612
2023-10-01 04:00:00,2.068788298639065
2023-10-01 05:00:00,2.569889012702249
2023-10-01 06:00:00,3.3011587350357794
2023-10-01 07:00:00,4.057096240294364
2023-10-01 08:00:00,4.556774279603159
2023-10-01 09:00:00,4.629129561554285
2023-10-01 10:00:00,4.329064102725332
2023-10-01 11:00:00,3.8882004306018336
2023-10-01 12:00:00,3.545494642256198
2023-10-01 13:00:00,3.400345109111832
2023-10-01 14:00:00,3.3977602695117453
2023-10-01 15:00:00,3.4294001892523154
2023-10-01 16:00:00,3.4378668498462837
2023-10-01 17:00:00,3.430831031549351
2023-10-01 18:00:00,3.416347802430197
2023-10-01 19:00:00,3.3503245096862493
2023-10-01 20:00:00,3.1637164990536037
2023-10-01 21:00:00,2.8418408268323936
2023-10-01 22:00:00,2.4653478428375566
2023-10-01 23:00:00,2.159584817747797
2023-10-02 00:00:00,1.9974424138701465
2023-10-02 01:00:00,1.955333182857757
2023-10-02 02:00:00,1.9712295949452627
2023-10-02 03:00:00,2.0458382750669903
2023-10-02 04:00:00,2.2744841122190707
2023-10-02 05:00:00,2.759292214229151
2023-10-02 06:00:00,3.47359237180529
2023-10-02 07:00:00,4.212114183589001
2023-10-02 08:00:00,4.694154266022449
2023-10-02 09:00:00,4.748862565141658
2023-10-02 10:00:00,4.431340379233691
2023-10-02 11:00:00,3.9733926358285663
2023-10-02 12:00:00,3.6141384772421308
2023-10-02 13:00:00,3.4531179852629226
2023-10-02 14:00:00,3.435458515571579
2023-10-02 15:00:00,3.452915339148884
2023-10-02 16:00:00,3.4481615553292464
2023-10-02 17:00:00,3.428915136544016
2023-10-02 18:00:00,3.4032550972324813
2023-10-02 19:00:00,3.327090653262297
2023-10-02 20:00:00,3.131358557481402
2023-10-02 21:00:00,2.8013388264492844
2023-10-02 22:00:00,2.4176286791008934
2023-10-02 23:00:00,2.1055087966281154
2023-10-03 00:00:00,1.937792633348007
2023-10-03 01:00:00,1.8908078892307554
2023-10-03 02:00:00,1.90243757420892
2023-10-03 03:00:00,1.9732972649940208
2023-10-03 04:00:00,2.1986221478434533
2023-10-03 05:00:00,2.680451749882115
2023-10-03 06:00:00,3.3920369580523824
2023-10-03 07:00:00,4.128037419182831
2023-10-03 08:00:00,4.607690694039055
2023-10-03 09:00:00,4.660100140561022
2023-10-03 10:00:00,4.3403341027179465
2023-10-03 11:00:00,3.880178926236643
2023-10-03 12:00:00,3.5187498439410954
2023-10-03 13:00:00,3.3555975606162325
2023-10-03 14:00:00,3.3358740180895
2023-10-03 15:00:00,3.351372058306265
2023-10-03 16:00:00,3.344813979420482
2023-10-03 17:00:00,3.323976884390885
2023-10-03 18:00:00,3.2970068620062927
2023-10-03 19:00:00,3.219885921010969
2023-10-03 20:00:00,3.023626922767195
2023-10-03 21:00:00,2.6935867913523763
2023-10-03 22:00:00,2.3104378882196874
2023-10-03 23:00:00,1.9995317278563358
2023-10-04 00:00:00,1.8337458307522434
2023-10-04 01:00:00,1.7894628884105055
2023-10-04 02:00:00,1.8046097308206335
2023-10-04 03:00:00,1.8798327519889837
2023-10-04 04:00:00,2.110383435294822
2023-10-04 05:00:00,2.5983019217465904
2023-10-04 06:00:00,3.316823252021959
2023-10-04 07:00:00,4.060574397910491
2023-10-04 08:00:00,4.548743468382012
2023-10-04 09:00:00,4.610368067230212
2023-10-04 10:00:00,4.300435370277912
2023-10-04 11:00:00,3.8506364247098057
2023-10-04 12:00:00,3.4999786848116896
2023-10-04 13:00:00,3.347894576585687
2023-10-04 14:00:00,3.339409526142484
2023-10-04 15:00:00,3.3661841169288276
2023-10-04 16:00:00,3.370805312086377
2023-10-04 17:00:00,3.360914578291598
2023-10-04 18:00:00,3.3445248848789513
2023-10-04 19:00:00,3.2774904313745807
2023-10-04 20:00:00,3.0907042815352854
2023-10-04 21:00:00,2.7694141172637825
2023-10-04 22:00:00,2.394195937382934
2023-10-04 23:00:00,2.0903198203648667
2023-10-05 00:00:00,1.930598496389759
2023-10-05 01:00:00,1.891367859847929
2023-10-05 02:00:00,1.9105268777935231
2023-10-05 03:00:00,1.9887135244452132
2023-10-05 04:00:00,2.2211903680885925
2023-10-05 05:00:00,2.710027748599781
2023-10-05 06:00:00,3.428509182333501
2023-10-05 07:00:00,4.171327126481209
2023-10-05 08:00:00,4.6577505149917195
2023-10-05 09:00:00,4.716911079510779
2023-10-05 10:00:00,4.403901069053154
2023-10-05 11:00:00,3.950524924383581
2023-10-05 12:00:00,3.5959089818381162
2023-10-05 13:00:00,3.4396070647159123
2023-10-05 14:00:00,3.4267654669455716
2023-10-05 15:00:00,3.449162065995682
2023-10-05 16:00:00,3.449494574115362
2023-10-05 17:00:00,3.4355058358830837
2023-10-05 18:00:00,3.4152982149183844
2023-10-05 19:00:00,3.3448009875500704
2023-10-05 20:00:00,3.1549659804108057
2023-10-05 21:00:00,2.8310817169243907
2023-10-05 22:00:00,2.453745940730538
2023-10-05 23:00:00,2.1482306686970025
2023-10-06 00:00:00,1.9873305418417544
2023-10-06 01:00:00,1.9473436173403582
2023-10-06 02:00:00,1.9661120575639794
2023-10-06 03:00:00,2.044199335177284
2023-10-06 04:00:00,2.2767775581183347
2023-10-06 05:00:00,2.76581281903306
2023-10-06 06:00:00,3.4844731619906435
2023-10-06 07:00:00,4.227327244950645
2023-10-06 08:00:00,4.713515048212263
2023-10-06 09:00:00,4.772037573306677
2023-10-06 10:00:00,4.457858071269676
2023-10-06 11:00:00,4.002657277768284
2023-10-06 12:00:00,3.6454466487706174
2023-10-06 13:00:00,3.485677373524674
2023-10-06 14:00:00,3.4684085893880554
2023-10-06 15:00:00,3.485349458490261
2023-10-06 16:00:00,3.4791500431378095
2023-10-06 17:00:00,3.457528822267993
2023-10-06 18:00:00,3.4285888341554287
2023-10-06 19:00:00,3.34828631486879
2023-10-06 20:00:00,3.1476270316753316
2023-10-06 21:00:00,2.8119805500548454
2023-10-06 22:00:00,2.4220522881896485
2023-10-06 23:00:00,2.1032475100078205
2023-10-07 00:00:00,1.9285180362246088
2023-10-07 01:00:00,1.8743408403889286
2023-10-07 02:00:00,1.8787560217849344
2023-10-07 03:00:00,1.9425408218676237
2023-10-07 04:00:00,2.1610933462096567
2023-10-07 05:00:00,2.636613964293753
2023-10-07 06:00:00,3.3425090557535957
2023-10-07 07:00:00,4.073585264060928
2023-10-07 08:00:00,4.549215695131269
2023-10-07 09:00:00,4.598625095735932
2023-10-07 10:00:00,4.27698664225028
2023-10-07 11:00:00,3.8161729080133773
2023-10-07 12:00:00,3.4553650912419567
2023-10-07 13:00:00,3.2941583638094656
2023-10-07 14:00:00,3.2777268428994115
2023-10-07 15:00:00,3.297862914786908
2023-10-07 16:00:00,3.297265907625913
2023-10-07 17:00:00,3.2836680046944884
2023-10-07 18:00:00,3.2651494206094203
2023-10-07 19:00:00,3.197606734686735
2023-10-07 20:00:00,3.011949592082585
2023-10-07 21:00:00,2.6934160093099067
2023-10-07 22:00:00,2.3225461224175676
2023-10-07 23:00:00,2.0245485001687133
2023-10-08 00:00:00,1.872149760184187
2023-10-08 01:00:00,1.84157660179778
2023-10-08 02:00:00,1.8705976835362432
2023-10-08 03:00:00,1.9597019384136092
2023-10-08 04:00:00,2.2039869077103527
2023-10-08 05:00:00,2.7053449779758036
2023-10-08 06:00:00,3.4368720977949856
2023-10-08 07:00:00,4.193067040790451
2023-10-08 08:00:00,4.693002557024632
2023-10-08 09:00:00,4.76561535405568
2023-10-08 10:00:00,4.46580744741002
2023-10-08 11:00:00,4.025201363526402
2023-10-08 12:00:00,3.682753198429428
2023-10-08 13:00:00,3.5378613225002247
2023-10-08 14:00:00,3.535534173029983
2023-10-08 15:00:00,3.5674318147717763
2023-10-08 16:00:00,3.576156228187716
2023-10-08 17:00:00,3.5693781924884354
2023-10-08 18:00:00,3.5551527746939655
2023-10-08 19:00:00,3.4893873209545667
2023-10-08 20:00:00,3.3030371759588
2023-10-08 21:00:00,2.9814193949557457
2023-10-08 22:00:00,2.605184326720064
2023-10-08 23:00:00,2.299679240871483
2023-10-09 00:00:00,2.1377947986790917
2023-10-09 01:00:00,2.0959435507429176
2023-10-09 02:00:00,2.112097966248578
2023-10-09 03:00:00,2.186964669085644
2023-10-09 04:00:00,2.4158685471954833
2023-10-09 05:00:00,2.900934707363037
2023-10-09 06:00:00,3.6154929392463213
2023-10-09 07:00:00,4.354272840438612
2023-10-09 08:00:00,4.836571026334911
2023-10-09 09:00:00,4.891537441917432
2023-10-09 10:00:00,4.574273384426618
2023-10-09 11:00:00,4.116583780345264
2023-10-09 12:00:00,3.7575877709415098
2023-10-09 13:00:00,3.596825436953573
2023-10-09 14:00:00,3.579424133011903
2023-10-09 15:00:00,3.5971391290504044
2023-10-09 16:00:00,3.592643523353848
2023-10-09 17:00:00,3.5736552873050718
2023-10-09 18:00:00,3.5482534342948853
2023-10-09 19:00:00,3.4723471791426928
2023-10-09 20:00:00,3.276873273647322
2023-10-09 21:00:00,2.947111733316634
2023-10-09 22:00:00,2.5636597760454753
2023-10-09 23:00:00,2.2517980819653993
2023-10-10 00:00:00,2.0843401043562837
2023-10-10 01:00:00,2.0376135421322874
2023-10-10 02:00:00,2.0495014041804067
2023-10-10 03:00:00,2.120619266163682
2023-10-10 04:00:00,2.3462023132936567
2023-10-10 05:00:00,2.828290071639527
2023-10-10 06:00:00,3.5401334271081275
2023-10-10 07:00:00,4.276392025468949
2023-10-10 08:00:00,4.756303426441836
2023-10-10 09:00:00,4.80897098692211
2023-10-10 10:00:00,4.489463049828631
2023-10-10 11:00:00,4.029565959846884
2023-10-10 12:00:00,3.668394948745845
2023-10-10 13:00:00,3.5055007202656454
2023-10-10 14:00:00,3.4860352151888163
2023-10-10 15:00:00,3.501791274410756
2023-10-10 16:00:00,3.4954911950418053
2023-10-10 17:00:00,3.4749120789915984
2023-10-10 18:00:00,3.4482000140027873
2023-10-10 19:00:00,3.371337007774637
2023-10-10 20:00:00,3.175335920622537
2023-10-10 21:00:00,2.845553675577972
2023-10-10 22:00:00,2.4626626330477546
2023-10-10 23:00:00,2.1520143064734234
2023-10-11 00:00:00,1.9864862152990106
2023-10-11 01:00:00,1.9424610499851989
2023-10-11 02:00:00,1.9578656394754872
2023-10-11 03:00:00,2.033346376729611
2023-10-11 04:00:00,2.2641547440848613
2023-10-11 05:00:00,2.7523308814995
2023-10-11 06:00:00,3.471109828619805
2023-10-11 07:00:00,4.215118556173833
2023-10-11 08:00:00,4.703545172102955
2023-10-11 09:00:00,4.765427279151951
2023-10-11 10:00:00,4.455752052099967
2023-10-11 11:00:00,4.006210537086603
2023-10-11 12:00:00,3.655810187361468
2023-10-11 13:00:00,3.503983427877813
2023-10-11 14:00:00,3.4957556837091897
2023-10-11 15:00:00,3.522787537256902
2023-10-11 16:00:00,3.5276659506245185
2023-10-11 17:00:00,3.5180323894446834
2023-10-11 18:00:00,3.501899822011981
2023-10-11 19:00:00,3.435122446812463
2023-10-11 20:00:00,3.2485933265609015
2023-10-11 21:00:00,2.9275601421248347
2023-10-11 22:00:00,2.552598891278403
2023-10-11 23:00:00,2.2489796514646976
2023-10-12 00:00:00,2.08951515181953
2023-10-12 01:00:00,2.0505412856957657
2023-10-12 02:00:00,2.069957019109479
2023-10-12 03:00:00,2.148400325238562
2023-10-12 04:00:00,2.3811337713345813
2023-10-12 05:00:00,2.870227696235337
2023-10-12 06:00:00,3.588965615259145
2023-10-12 07:00:00,4.332039984564948
2023-10-12 08:00:00,4.818719737054797
2023-10-12 09:00:00,4.878136603348272
2023-10-12 10:00:00,4.565382831420108
2023-10-12 11:00:00,4.112262861003831
2023-10-12 12:00:00,3.7579030274001517
2023-10-12 13:00:00,3.6018571528704904
2023-10-12 14:00:00,3.589271530313889
2023-10-12 15:00:00,3.611924036163726
2023-10-12 16:00:00,3.612512381636475
2023-10-12 17:00:00,3.598779410278861
2023-10-12 18:00:00,3.57882748467887
2023-10-12 19:00:00,3.5085858801320473
2023-10-12 20:00:00,3.319006422240794
2023-10-12 21:00:00,2.9953776334014615
2023-10-12 22:00:00,2.6182972562153877
2023-10-12 23:00:00,2.3130373065325722
2023-10-13 00:00:00,2.1523924243314845
2023-10-13 01:00:00,2.1126606657628733
2023-10-13 02:00:00,2.1316841921697787
2023-10-13 03:00:00,2.210026475190185
2023-10-13 04:00:00,2.4428596217308742
2023-10-13 05:00:00,2.932149723418796
2023-10-13 06:00:00,3.651064823289353
2023-10-13 07:00:00,4.394173578276832
2023-10-13 08:00:00,4.880615967655727
2023-10-13 09:00:00,4.939392991936698
2023-10-13 10:00:00,4.625467901130053
2023-10-13 11:00:00,4.170521429876098
2023-10-13 12:00:00,3.813565033121037
2023-10-13 13:00:00,3.654049899090728
2023-10-13 14:00:00,3.637035164120082
2023-10-13 15:00:00,3.6542299893195684
2023-10-13 16:00:00,3.6482844359714903
2023-10-13 17:00:00,3.6269169819950466
2023-10-13 18:00:00,3.5982306646446776
2023-10-13 19:00:00,3.518181718968374
2023-10-13 20:00:00,3.317775911215188
2023-10-13 21:00:00,2.9823828058509956
2023-10-13 22:00:00,2.592707820034973
2023-10-13 23:00:00,2.274156216677942
2023-10-14 00:00:00,2.0996798154853566
2023-10-14 01:00:00,2.045755588985056
2023-10-14 02:00:00,2.0504236354477787
2023-10-14 03:00:00,2.1144611953153847
2023-10-14 04:00:00,2.333266373141874
2023-10-14 05:00:00,2.809039537406358
2023-10-14 06:00:00,3.5151870667160914
2023-10-14 07:00:00,4.246515603543645
2023-10-14 08:00:00,4.722398252789142
2023-10-14 09:00:00,4.772059760212815
2023-10-14 10:00:00,4.450673301177526
2023-10-14 11:00:00,3.9901114480188653
2023-10-14 12:00:00,3.6295553979378212
2023-10-14 13:00:00,3.4686003218065373
2023-10-14 14:00:00,3.452420335796444
2023-10-14 15:00:00,3.472807825179908
2023-10-14 16:00:00,3.4724621171019763
2023-10-14 17:00:00,3.4591153938370147
2023-10-14 18:00:00,3.440847868996954
2023-10-14 19:00:00,3.373556120894041
2023-10-14 20:00:00,3.1881497936828
2023-10-14 21:00:00,2.8698669028689103
2023-10-14 22:00:00,2.4992475835059134
2023-10-14 23:00:00,2.2015004033526373
2023-10-15 00:00:00,2.049351979032625
2023-10-15 01:00:00,2.0190290088757377
2023-10-15 02:00:00,2.0483001504118445
2023-10-15 03:00:00,2.13765433565775
2023-10-15 04:00:00,2.3821891048962245
2023-10-15 05:00:00,2.8837968436802237
2023-10-15 06:00:00,3.6155734996038627
2023-10-15 07:00:00,4.372017845281987
2023-10-15 08:00:00,4.8722026297975365
2023-10-15 09:00:00,4.945064559704906
2023-10-15 10:00:00,4.64550564954259
2023-10-15 11:00:00,4.205148424759175
2023-10-15 12:00:00,3.862948980381747
