,Baseline load (kW)
2023-03-28 21:00:00,4.26106872225915
2023-03-28 22:00:00,3.8776246003121493
2023-03-28 23:00:00,3.5649436602660014
2023-03-29 00:00:00,3.3962163300268715
2023-03-29 01:00:00,3.349357670794735
2023-03-29 02:00:00,3.363425786995949
2023-03-29 03:00:00,3.43866532022602
2023-03-29 04:00:00,3.6689080256400284
2023-03-29 05:00:00,4.155333540995664
2023-03-29 06:00:00,4.871813084132335
2023-03-29 07:00:00,5.614368788376188
2023-03-29 08:00:00,6.102668409346462
2023-03-29 09:00:00,6.164492183335311
2023-03-29 10:00:00,5.85286222372487
2023-03-29 11:00:00,5.398789257351454
2023-03-29 12:00:00,5.0428713413291835
2023-03-29 13:00:00,4.8872779368728
2023-03-29 14:00:00,4.878601792530904
2023-03-29 15:00:00,4.907519905537267
2023-03-29 16:00:00,4.91394245219507
2023-03-29 17:00:00,4.903451859645698
2023-03-29 18:00:00,4.884252489005754
2023-03-29 19:00:00,4.814152634324797
2023-03-29 20:00:00,4.625746716906305
2023-03-29 21:00:00,4.3041784029549675
2023-03-29 22:00:00,3.928451715831056
2023-03-29 23:00:00,3.6225430733968724
2023-03-30 00:00:00,3.459581005689452
2023-03-30 01:00:00,3.417437276989511
2023-03-30 02:00:00,3.435146181816499
2023-03-30 03:00:00,3.512948483879571
2023-03-30 04:00:00,3.7446919821509423
2023-03-30 05:00:00,4.231591810390433
2023-03-30 06:00:00,4.9475732134888135
2023-03-30 07:00:00,5.688729527883826
2023-03-30 08:00:00,6.174815127968444
2023-03-30 09:00:00,6.233710156836144
2023-03-30 10:00:00,5.9185474750031455
2023-03-30 11:00:00,5.460456684135317
2023-03-30 12:00:00,5.10015992815591
2023-03-30 13:00:00,4.939952915467089
2023-03-30 14:00:00,4.926553685736237
2023-03-30 15:00:00,4.950760463065304
2023-03-30 16:00:00,4.952597560441106
2023-03-30 17:00:00,4.937751579974763
2023-03-30 18:00:00,4.914518449067616
2023-03-30 19:00:00,4.840783061795774
2023-03-30 20:00:00,4.6491994642742185
2023-03-30 21:00:00,4.3249523636994125
2023-03-30 22:00:00,3.9470670752011032
2023-03-30 23:00:00,3.639520870141486
2023-03-31 00:00:00,3.4754225037538884
2023-03-31 01:00:00,3.432603656962767
2023-03-31 02:00:00,3.4500390622699237
2023-03-31 03:00:00,3.527891769925642
2023-03-31 04:00:00,3.759915515102659
2023-03-31 05:00:00,4.24721725767453
2023-03-31 06:00:00,4.963602592589854
2023-03-31 07:00:00,5.705036702670098
2023-03-31 08:00:00,6.19114055335645
2023-03-31 09:00:00,6.249659076660688
2023-03-31 10:00:00,5.933591701938048
2023-03-31 11:00:00,5.47394001097824
2023-03-31 12:00:00,5.111307137569732
2023-03-31 13:00:00,4.947882272158709
2023-03-31 14:00:00,4.930292714822594
2023-03-31 15:00:00,4.9492647399982905
2023-03-31 16:00:00,4.944772165137081
2023-03-31 17:00:00,4.9224748017179465
2023-03-31 18:00:00,4.890667270732307
2023-03-31 19:00:00,4.807259903462457
2023-03-31 20:00:00,4.604959628482853
2023-03-31 21:00:00,4.269031598868651
2023-03-31 22:00:00,3.8786086592192364
2023-03-31 23:00:00,3.5578016159846437
2023-04-01 00:00:00,3.3798770997555847
2023-04-01 01:00:00,3.322846779822947
2023-04-01 02:00:00,3.3258847370970424
2023-04-01 03:00:00,3.3893695004516933
2023-04-01 04:00:00,3.607282766197881
2023-04-01 05:00:00,4.080967941323432
2023-04-01 06:00:00,4.784471284966396
2023-04-01 07:00:00,5.513998403773638
2023-04-01 08:00:00,5.9894058887708255
2023-04-01 09:00:00,6.03866493238848
2023-04-01 10:00:00,5.714987375683876
2023-04-01 11:00:00,5.249569054873185
2023-04-01 12:00:00,4.883185156171348
2023-04-01 13:00:00,4.718171023757103
2023-04-01 14:00:00,4.701270941845601
2023-04-01 15:00:00,4.723296224036451
2023-04-01 16:00:00,4.724271561956316
2023-04-01 17:00:00,4.709871861219782
2023-04-01 18:00:00,4.688370083593161
2023-04-01 19:00:00,4.617617840927377
2023-04-01 20:00:00,4.4302266529105045
2023-04-01 21:00:00,4.11133061985117
2023-04-01 22:00:00,3.7398975943884922
2023-04-01 23:00:00,3.439841786021519
2023-04-02 00:00:00,3.2842045451363244
2023-04-02 01:00:00,3.2507470329765003
2023-04-02 02:00:00,3.2783715187942413
2023-04-02 03:00:00,3.3671677354654093
2023-04-02 04:00:00,3.610816230980384
2023-04-02 05:00:00,4.110351768442497
2023-04-02 06:00:00,4.83950945641582
2023-04-02 07:00:00,5.5941862701170635
2023-04-02 08:00:00,6.0939376557479745
2023-04-02 09:00:00,6.166445961996645
2023-04-02 10:00:00,5.864651058689812
2023-04-02 11:00:00,5.419497925453244
2023-04-02 12:00:00,5.071535841336192
2023-04-02 13:00:00,4.922902550054275
2023-04-02 14:00:00,4.920175861824863
2023-04-02 15:00:00,4.95403397612636
2023-04-02 16:00:00,4.9644034406075
2023-04-02 17:00:00,4.956896950256327
2023-04-02 18:00:00,4.9397614948302575
2023-04-02 19:00:00,4.8708586028316345
2023-04-02 20:00:00,4.682844609678909
2023-04-02 21:00:00,4.3609317298199555
2023-04-02 22:00:00,3.984197057285763
2023-04-02 23:00:00,3.676692480153174
2023-04-03 00:00:00,3.5116223170709198
2023-04-03 01:00:00,3.4669324527214003
2023-04-03 02:00:00,3.4817277901034465
2023-04-03 03:00:00,3.556314533641148
2023-04-03 04:00:00,3.7845993261821276
2023-04-03 05:00:00,4.267848380093618
2023-04-03 06:00:00,4.980029371514525
2023-04-03 07:00:00,5.717268843428911
2023-04-03 08:00:00,6.199344891074178
2023-04-03 09:00:00,6.2541519493912325
2023-04-03 10:00:00,5.934828111011962
2023-04-03 11:00:00,5.4724998176134045
2023-04-03 12:00:00,5.10787860577784
2023-04-03 13:00:00,4.943243321795617
2023-04-03 14:00:00,4.925290294156627
2023-04-03 15:00:00,4.944792764593301
2023-04-03 16:00:00,4.941748497088073
2023-04-03 17:00:00,4.921817760787671
2023-04-03 18:00:00,4.893272175803836
2023-04-03 19:00:00,4.813976139156358
2023-04-03 20:00:00,4.6165687179148005
2023-04-03 21:00:00,4.2862267391331805
2023-04-03 22:00:00,3.9019761432728592
2023-04-03 23:00:00,3.5878045215616874
2023-04-04 00:00:00,3.4168415767931277
2023-04-04 01:00:00,3.366951210765368
2023-04-04 02:00:00,3.377151982308045
2023-04-04 03:00:00,3.44766237530579
2023-04-04 04:00:00,3.672302827505762
2023-04-04 05:00:00,4.152257590868829
2023-04-04 06:00:00,4.861419128647495
2023-04-04 07:00:00,5.595847738147911
2023-04-04 08:00:00,6.075266120298817
2023-04-04 09:00:00,6.127525678284398
2023-04-04 10:00:00,5.805734939213263
2023-04-04 11:00:00,5.341004922517794
2023-04-04 12:00:00,4.974046125048572
2023-04-04 13:00:00,4.807150538181159
2023-04-04 14:00:00,4.787041196737695
2023-04-04 15:00:00,4.8045305824453335
2023-04-04 16:00:00,4.799666832846867
2023-04-04 17:00:00,4.7781699917790625
2023-04-04 18:00:00,4.748378839053255
2023-04-04 19:00:00,4.668230071521691
2023-04-04 20:00:00,4.470437782950957
2023-04-04 21:00:00,4.140254036942935
2023-04-04 22:00:00,3.756777665673029
2023-04-04 23:00:00,3.4440642827815626
2023-04-05 00:00:00,3.2753043160703488
2023-04-05 01:00:00,3.2284128265112826
2023-04-05 02:00:00,3.242447918370908
2023-04-05 03:00:00,3.317654233080253
2023-04-05 04:00:00,3.547863525643111
2023-04-05 05:00:00,4.0342554335902365
2023-04-05 06:00:00,4.750701174660822
2023-04-05 07:00:00,5.493222882055274
2023-04-05 08:00:00,5.981488311109251
2023-04-05 09:00:00,6.043277698051589
2023-04-05 10:00:00,5.73161315608543
2023-04-05 11:00:00,5.277505411844954
2023-04-05 12:00:00,4.921552522321474
2023-04-05 13:00:00,4.765923948588557
2023-04-05 14:00:00,4.757212439025568
2023-04-05 15:00:00,4.786094990716686
2023-04-05 16:00:00,4.792481779836534
2023-04-05 17:00:00,4.781955233354789
2023-04-05 18:00:00,4.762719712244074
2023-04-05 19:00:00,4.692583510420646
2023-04-05 20:00:00,4.504141049024532
2023-04-05 21:00:00,4.182535994160766
2023-04-05 22:00:00,3.8067723689830872
2023-04-05 23:00:00,3.5008265912597594
2023-04-06 00:00:00,3.337827190911827
2023-04-06 01:00:00,3.2956459320334996
2023-04-06 02:00:00,3.313317109022117
2023-04-06 03:00:00,3.3910814854879785
2023-04-06 04:00:00,3.6227868602563262
2023-04-06 05:00:00,4.109648366902215
2023-04-06 06:00:00,4.825591250302527
2023-04-06 07:00:00,5.566708846676556
2023-04-06 08:00:00,6.052755530311148
2023-04-06 09:00:00,6.111611444212939
2023-04-06 10:00:00,5.796409448751675
2023-04-06 11:00:00,5.3382791454415095
2023-04-06 12:00:00,4.977942678117432
2023-04-06 13:00:00,4.8176957550801145
2023-04-06 14:00:00,4.804256415844742
2023-04-06 15:00:00,4.82842288444745
2023-04-06 16:00:00,4.830219473723941
2023-04-06 17:00:00,4.815332785688039
2023-04-06 18:00:00,4.792058747636604
2023-04-06 19:00:00,4.718282253535098
2023-04-06 20:00:00,4.5266573493827424
2023-04-06 21:00:00,4.2023687423015454
2023-04-06 22:00:00,3.8244417472520116
2023-04-06 23:00:00,3.516853635591819
2023-04-07 00:00:00,3.3527131623745263
2023-04-07 01:00:00,3.309852008463283
2023-04-07 02:00:00,3.3272449062518126
2023-04-07 03:00:00,3.405054905908461
2023-04-07 04:00:00,3.637035742525714
2023-04-07 05:00:00,4.124294375861053
2023-04-07 06:00:00,4.840636400778849
2023-04-07 07:00:00,5.582026999977424
2023-04-07 08:00:00,6.068087138848712
2023-04-07 09:00:00,6.126561749305495
2023-04-07 10:00:00,5.8104502606330275
2023-04-07 11:00:00,5.350754254587826
2023-04-07 12:00:00,4.988076864788071
2023-04-07 13:00:00,4.824607281665931
2023-04-07 14:00:00,4.806972805187884
2023-04-07 15:00:00,4.825899709723567
2023-04-07 16:00:00,4.821361812653677
2023-04-07 17:00:00,4.799018925381547
2023-04-07 18:00:00,4.767165668838796
2023-04-07 19:00:00,4.6837123742074755
2023-04-07 20:00:00,4.48136597003433
2023-04-07 21:00:00,4.145391609308573
2023-04-07 22:00:00,3.7549221365686316
2023-04-07 23:00:00,3.434068358230881
2023-04-08 00:00:00,3.256096904781706
2023-04-08 01:00:00,3.199019445474007
2023-04-08 02:00:00,3.2020100611637474
2023-04-08 03:00:00,3.2654472806475825
2023-04-08 04:00:00,3.4833128002224902
2023-04-08 05:00:00,3.956950026792561
2023-04-08 06:00:00,4.660405219445695
2023-04-08 07:00:00,5.389883984772964
2023-04-08 08:00:00,5.865242913759959
2023-04-08 09:00:00,5.914453198785079
2023-04-08 10:00:00,5.590726680877227
2023-04-08 11:00:00,5.125259196286411
2023-04-08 12:00:00,4.7588259310386585
2023-04-08 13:00:00,4.593762229344508
2023-04-08 14:00:00,4.576812375406028
2023-04-08 15:00:00,4.598787682731033
2023-04-08 16:00:00,4.599712842968779
2023-04-08 17:00:00,4.5852627616660495
2023-04-08 18:00:00,4.563710400564874
2023-04-08 19:00:00,4.492907371502191
2023-04-08 20:00:00,4.305465194125007
2023-04-08 21:00:00,3.986517968692996
2023-04-08 22:00:00,3.6150335478870317
2023-04-08 23:00:00,3.3149261410922986
2023-04-09 00:00:00,3.159237098767667
2023-04-09 01:00:00,3.1257275820750605
2023-04-09 02:00:00,3.153299860283626
2023-04-09 03:00:00,3.242043666205392
2023-04-09 04:00:00,3.4856395478748974
2023-04-09 05:00:00,3.9851222683840213
2023-04-09 06:00:00,4.714226936195034
2023-04-09 07:00:00,5.468850526670836
2023-04-09 08:00:00,5.968548485854587
2023-04-09 09:00:00,6.04100316252814
2023-04-09 10:00:00,5.739154426463779
2023-04-09 11:00:00,5.293947257314655
2023-04-09 12:00:00,4.945930934087236
2023-04-09 13:00:00,4.7972432005190555
2023-04-09 14:00:00,4.794461866858017
2023-04-09 15:00:00,4.828265132556156
2023-04-09 16:00:00,4.838579545295863
2023-04-09 17:00:00,4.831017800047703
2023-04-09 18:00:00,4.81382688658387
2023-04-09 19:00:00,4.744868333435963
2023-04-09 20:00:00,4.556798476003934
2023-04-09 21:00:00,4.234829528774281
2023-04-09 22:00:00,3.8580385858267956
2023-04-09 23:00:00,3.550477535145812
2023-04-10 00:00:00,3.385350695529967
2023-04-10 01:00:00,3.340603951600002
2023-04-10 02:00:00,3.3553422064216
2023-04-10 03:00:00,3.429871664404746
2023-04-10 04:00:00,3.6580989684734426
2023-04-10 05:00:00,4.1412903309798805
2023-04-10 06:00:00,4.853413428076763
2023-04-10 07:00:00,5.590594802887688
2023-04-10 08:00:00,6.072612550566593
2023-04-10 09:00:00,6.1273611061603965
2023-04-10 10:00:00,5.807978562295995
2023-04-10 11:00:00,5.345591360707312
2023-04-10 12:00:00,4.9809110379995465
2023-04-10 13:00:00,4.816216440528341
2023-04-10 14:00:00,4.798203896819804
2023-04-10 15:00:00,4.817646648658289
2023-04-10 16:00:00,4.814542460061929
2023-04-10 17:00:00,4.794551600235234
2023-04-10 18:00:00,4.765945689345212
2023-04-10 19:00:00,4.686589124449697
2023-04-10 20:00:00,4.489120972678014
2023-04-10 21:00:00,4.158718061164338
2023-04-10 22:00:00,3.7744063303901125
2023-04-10 23:00:00,3.460173371632064
2023-04-11 00:00:00,3.2891488878188926
2023-04-11 01:00:00,3.239196780739473
2023-04-11 02:00:00,3.2493356093201093
2023-04-11 03:00:00,3.3197838575058176
2023-04-11 04:00:00,3.5443619631253744
2023-04-11 05:00:00,4.024254178157236
2023-04-11 06:00:00,4.73335296608267
2023-04-11 07:00:00,5.467718624063951
2023-04-11 08:00:00,5.947073853208679
2023-04-11 09:00:00,5.999270056771397
2023-04-11 10:00:00,5.677415761934763
2023-04-11 11:00:00,5.212621988259398
2023-04-11 12:00:00,4.845599232635101
2023-04-11 13:00:00,4.678639486533347
2023-04-11 14:00:00,4.65846578484535
2023-04-11 15:00:00,4.675890609405702
2023-04-11 16:00:00,4.670962097816269
2023-04-11 17:00:00,4.6494002940329375
2023-04-11 18:00:00,4.619543977960867
2023-04-11 19:00:00,4.539329846514548
2023-04-11 20:00:00,4.341471993596395
2023-04-11 21:00:00,4.011222482885881
2023-04-11 22:00:00,3.6276801466611968
2023-04-11 23:00:00,3.3149005986923346
2023-04-12 00:00:00,3.1460742668409383
2023-04-12 01:00:00,3.0991162122054527
2023-04-12 02:00:00,3.1130845391607647
2023-04-12 03:00:00,3.1882238892257444
2023-04-12 04:00:00,3.4183660175552477
2023-04-12 05:00:00,3.904690561758645
2023-04-12 06:00:00,4.621068739702215
2023-04-12 07:00:00,5.363522684663154
2023-04-12 08:00:00,5.851720152131193
2023-04-12 09:00:00,5.913441378441213
2023-04-12 10:00:00,5.601708476929594
2023-04-12 11:00:00,5.147532174385227
2023-04-12 12:00:00,4.791510527884513
2023-04-12 13:00:00,4.635812998640073
2023-04-12 14:00:00,4.627032335154427
2023-04-12 15:00:00,4.655845534619338
2023-04-12 16:00:00,4.662162773370343
2023-04-12 17:00:00,4.651566478498115
2023-04-12 18:00:00,4.632261011105742
2023-04-12 19:00:00,4.562054665278325
2023-04-12 20:00:00,4.373541862260869
2023-04-12 21:00:00,4.051866268284252
2023-04-12 22:00:00,3.6760319067087543
2023-04-12 23:00:00,3.370015195376996
2023-04-13 00:00:00,3.2069446643754125
2023-04-13 01:00:00,3.1646920779697076
2023-04-13 02:00:00,3.1822917306952285
2023-04-13 03:00:00,3.259984386307028
2023-04-13 04:00:00,3.4916178437693715
2023-04-13 05:00:00,3.9784072368669494
2023-04-13 06:00:00,4.694277810528471
2023-04-13 07:00:00,5.435322901257255
2023-04-13 08:00:00,5.921296883444782
2023-04-13 09:00:00,5.98007990023883
2023-04-13 10:00:00,5.6648048122009795
2023-04-13 11:00:00,5.206601220962747
2023-04-13 12:00:00,4.8461912705842645
2023-04-13 13:00:00,4.6858706694870405
2023-04-13 14:00:00,4.672357457400632
2023-04-13 15:00:00,4.696449858512043
2023-04-13 16:00:00,4.698172185834238
2023-04-13 17:00:00,4.6832110415536246
2023-04-13 18:00:00,4.659862353136872
2023-04-13 19:00:00,4.586011014764397
2023-04-13 20:00:00,4.3943110725756
2023-04-13 21:00:00,4.0699472338748945
2023-04-13 22:00:00,3.6919448138706077
2023-04-13 23:00:00,3.384281084007868
2023-04-14 00:00:00,3.220064799584699
2023-04-14 01:00:00,3.17712764166017
2023-04-14 02:00:00,3.1944443428170963
2023-04-14 03:00:00,3.272177953401095
2023-04-14 04:00:00,3.5040822086805052
2023-04-14 05:00:00,3.9912640686808345
2023-04-14 06:00:00,4.707529128365019
2023-04-14 07:00:00,5.4488425707439765
2023-04-14 08:00:00,5.93482536136139
2023-04-14 09:00:00,5.993222432313225
2023-04-14 10:00:00,5.677033213103788
2023-04-14 11:00:00,5.217259285686547
2023-04-14 12:00:00,4.854503783930911
2023-04-14 13:00:00,4.69095589842161
2023-04-14 14:00:00,4.673242929379477
2023-04-14 15:00:00,4.6920911513901
2023-04-14 16:00:00,4.687474382015407
2023-04-14 17:00:00,4.665052432917019
2023-04-14 18:00:00,4.633119925231813
2023-04-14 19:00:00,4.549587190354629
2023-04-14 20:00:00,4.347161157070872
2023-04-14 21:00:00,4.0111069785606075
2023-04-14 22:00:00,3.6205574996704026
2023-04-14 23:00:00,3.2996235269380114
2023-04-15 00:00:00,3.121571691139992
2023-04-15 01:00:00,3.064413661767049
2023-04-15 02:00:00,3.0673235198942037
2023-04-15 03:00:00,3.1306797945564613
2023-04-15 04:00:00,3.3484641822794634
2023-04-15 05:00:00,3.8220200902526815
2023-04-15 06:00:00,4.525393777721503
2023-04-15 07:00:00,5.254790851591298
2023-04-15 08:00:00,5.730067903105548
2023-04-15 09:00:00,5.779196124833108
2023-04-15 10:00:00,5.455387358058825
2023-04-15 11:00:00,4.989837439268877
2023-04-15 12:00:00,4.623321554804388
2023-04-15 13:00:00,4.458175049096704
2023-04-15 14:00:00,4.441142206585897
2023-04-15 15:00:00,4.463034341070664
2023-04-15 16:00:00,4.463876144405826
2023-04-15 17:00:00,4.449342522448582
2023-04-15 18:00:00,4.4277064371935975
2023-04-15 19:00:00,4.356819500714647
2023-04-15 20:00:00,4.169293232960796
2023-04-15 21:00:00,3.8502617344384067
2023-04-15 22:00:00,3.478692858105092
2023-04-15 23:00:00,3.178500813640164
2023-04-16 00:00:00,3.0227269517359514
2023-04-16 01:00:00,2.9891324338502834
2023-04-16 02:00:00,3.016619529527214
2023-04-16 03:00:00,3.1052779718500787
2023-04-16 04:00:00,3.348788309138046
2023-04-16 05:00:00,3.8481853047730867
2023-04-16 06:00:00,4.57720406749388
2023-04-16 07:00:00,5.331741572913771
2023-04-16 08:00:00,5.831353267397208
2023-04-16 09:00:00,5.903721500004826
2023-04-16 10:00:00,5.601786140810086
2023-04-16 11:00:00,5.156492169790422
2023-04-16 12:00:00,4.808388866208258
2023-04-16 13:00:00,4.65961397410898
2023-04-16 14:00:00,4.656745304033728
2023-04-16 15:00:00,4.690461055708337
2023-04-16 16:00:00,4.700687777155415
2023-04-16 17:00:00,4.693038163627362
2023-04-16 18:00:00,4.675759205208835
2023-04-16 19:00:00,4.606712430717052
2023-04-16 20:00:00,4.418554175921026
2023-04-16 21:00:00,4.096496655554634
2023-04-16 22:00:00,3.7196169639945325
2023-04-16 23:00:00,3.4119669896351272
2023-04-17 00:00:00,3.2467510514777427
2023-04-17 01:00:00,3.2019150345226457
2023-04-17 02:00:00,3.2165638421479796
2023-04-17 03:00:00,3.29100367907881
2023-04-17 04:00:00,3.5191411885454222
2023-04-17 05:00:00,4.002242583245275
2023-04-17 06:00:00,4.714275539683547
2023-04-17 07:00:00,5.451366601237106
2023-04-17 08:00:00,5.933293863457348
2023-04-17 09:00:00,5.98795176170385
2023-04-17 10:00:00,5.668478388929442
2023-04-17 11:00:00,5.206000187164219
2023-04-17 12:00:00,4.841228693408668
2023-04-17 13:00:00,4.676442754315589
2023-04-17 14:00:00,4.658338698776884
2023-04-17 15:00:00,4.677689768906229
2023-04-17 16:00:00,4.674493729076864
2023-04-17 17:00:00,4.654410848821455
2023-04-17 18:00:00,4.625712748649782
2023-04-17 19:00:00,4.546263826007122
2023-04-17 20:00:00,4.348703148329406
2023-04-17 21:00:00,4.018207543125781
2023-04-17 22:00:00,3.6338029511935552
2023-04-17 23:00:00,3.319476964222833
2023-04-18 00:00:00,3.1483592854424693
2023-04-18 01:00:00,3.098313817049086
2023-04-18 02:00:00,3.1083591182955046
2023-04-18 03:00:00,3.1787136735153187
2023-04-18 04:00:00,3.40319792084796
2023-04-18 05:00:00,3.882996112692715
2023-04-18 06:00:00,4.59200071291113
2023-04-18 07:00:00,5.32627201896287
2023-04-18 08:00:00,5.805532732406133
2023-04-18 09:00:00,5.85763425680587
2023-04-18 10:00:00,5.535685119764545
2023-04-18 11:00:00,5.070796341144616
2023-04-18 12:00:00,4.703678418305175
2023-04-18 13:00:00,4.536623343032294
2023-04-18 14:00:00,4.5163541506102085
2023-04-18 15:00:00,4.533683323286661
2023-04-18 16:00:00,4.528658999018888
2023-04-18 17:00:00,4.5070012221621
2023-04-18 18:00:00,4.4770487729989465
2023-04-18 19:00:00,4.396738348843373
2023-04-18 20:00:00,4.1987840439779776
2023-04-18 21:00:00,3.8684379224868324
2023-04-18 22:00:00,3.4847988170081905
2023-04-18 23:00:00,3.1719223417626012
2023-04-19 00:00:00,3.002998924959524
2023-04-19 01:00:00,2.9559436281298908
2023-04-19 02:00:00,2.9698145560255247
2023-04-19 03:00:00,3.044856350615084
2023-04-19 04:00:00,3.2749007673716357
2023-04-19 05:00:00,3.7611274443835434
2023-04-19 06:00:00,4.477407599940526
2023-04-19 07:00:00,5.219763367636626
2023-04-19 08:00:00,5.707862503489544
2023-04-19 09:00:00,5.769485244163749
2023-04-19 10:00:00,5.457653703436668
2023-04-19 11:00:00,5.003378608468396
2023-04-19 12:00:00,4.647258016836915
2023-04-19 13:00:00,4.491461390108918
2023-04-19 14:00:00,4.482581477219315
2023-04-19 15:00:00,4.511295275822845
2023-04-19 16:00:00,4.517512962627193
2023-04-19 17:00:00,4.506816965181665
2023-04-19 18:00:00,4.487411645012475
2023-04-19 19:00:00,4.417105296608606
2023-04-19 20:00:00,4.22849234168092
2023-04-19 21:00:00,3.9067164468724815
2023-04-19 22:00:00,3.530781635985039
2023-04-19 23:00:00,3.224664327320056
2023-04-20 00:00:00,3.0614930513621403
2023-04-20 01:00:00,3.0191395728411186
2023-04-20 02:00:00,3.036638186708987
2023-04-20 03:00:00,3.1142296572005335
2023-04-20 04:00:00,3.3457617836924465
2023-04-20 05:00:00,3.8324497004353377
2023-04-20 06:00:00,4.548218652796689
2023-04-20 07:00:00,5.289161977694016
2023-04-20 08:00:00,5.77503405000609
2023-04-20 09:00:00,5.833715013319461
2023-04-20 10:00:00,5.518337728663058
2023-04-20 11:00:00,5.06003179815623
2023-04-20 12:00:00,4.699519366275048
2023-04-20 13:00:00,4.539096141915724
2023-04-20 14:00:00,4.525480165261433
2023-04-20 15:00:00,4.549469660935615
2023-04-20 16:00:00,4.551088942452264
2023-04-20 17:00:00,4.536024612448002
2023-04-20 18:00:00,4.512572598865683
2023-04-20 19:00:00,4.4386177963252225
2023-04-20 20:00:00,4.246814251473738
2023-04-20 21:00:00,3.922346672066756
2023-04-20 22:00:00,3.5442403737912267
2023-04-20 23:00:00,3.236472628592838
2023-04-21 00:00:00,3.072152192204589
2023-04-21 01:00:00,3.0291107461861
2023-04-21 02:00:00,3.046323023587398
2023-04-21 03:00:00,3.1239520752277805
2023-04-21 04:00:00,3.3557516369122267
2023-04-21 05:00:00,3.842828669057173
2023-04-21 06:00:00,4.558988767187726
2023-04-21 07:00:00,5.300197114829134
2023-04-21 08:00:00,5.786074677923346
2023-04-21 09:00:00,5.8443663891284885
2023-04-21 10:00:00,5.528071678416628
2023-04-21 11:00:00,5.06819212821394
2023-04-21 12:00:00,4.7053308728801015
2023-04-21 13:00:00,4.541677103552472
2023-04-21 14:00:00,4.5238581209204565
2023-04-21 15:00:00,4.542600200047445
2023-04-21 16:00:00,4.537877159049531
2023-04-21 17:00:00,4.515348810048453
2023-04-21 18:00:00,4.483309774690909
2023-04-21 19:00:00,4.399670384913563
2023-04-21 20:00:00,4.1971375699617965
2023-04-21 21:00:00,3.860976483578759
2023-04-21 22:00:00,3.4703199710404764
2023-04-21 23:00:00,3.149278839479011
2023-04-22 00:00:00,2.971119720169874
2023-04-22 01:00:00,2.9138542830885843
2023-04-22 02:00:00,2.9166566098426587
2023-04-22 03:00:00,2.9799052299772377
2023-04-22 04:00:00,3.1975818405868637
2023-04-22 05:00:00,3.6710298492931805
2023-04-22 06:00:00,4.374295515971744
2023-04-22 07:00:00,5.103584447988589
2023-04-22 08:00:00,5.578753237095242
2023-04-22 09:00:00,5.627773076451007
2023-04-22 10:00:00,5.30385580784988
2023-04-22 11:00:00,4.838197268264624
2023-04-22 12:00:00,4.4715726446020705
2023-04-22 13:00:00,4.3063172818402595
2023-04-22 14:00:00,4.28917546493116
2023-04-22 15:00:00,4.310958508234791
2023-04-22 16:00:00,4.3116911041419455
2023-04-22 17:00:00,4.297048159036367
2023-04-22 18:00:00,4.275302635446093
2023-04-22 19:00:00,4.204306146028893
2023-04-22 20:00:00,4.016670211229357
2023-04-22 21:00:00,3.69752893215423
2023-04-22 22:00:00,3.3258501622375447
2023-04-22 23:00:00,3.025548111779804
2023-04-23 00:00:00,2.8696641319781664
2023-04-23 01:00:00,2.835959384854771
2023-04-23 02:00:00,2.8633361405026023
2023-04-23 03:00:00,2.9518841325899894
2023-04-23 04:00:00,3.1952839099764243
2023-04-23 05:00:00,3.6945702365514475
2023-04-23 06:00:00,4.423478221721442
2023-04-23 07:00:00,5.177904841544544
2023-04-23 08:00:00,5.677405543052277
2023-04-23 09:00:00,5.749662675811523
2023-04-23 10:00:00,5.447616110482192
2023-04-23 11:00:00,5.002210827563367
2023-04-23 12:00:00,4.6539961069178695
2023-04-23 13:00:00,4.505109693179651
2023-04-23 14:00:00,4.502129397422396
2023-04-23 15:00:00,4.535733419999588
2023-04-23 16:00:00,4.545848309450073
2023-04-23 17:00:00,4.538086761634195
2023-04-23 18:00:00,4.5206957672119845
2023-04-23 19:00:00,4.451536855577866
2023-04-23 20:00:00,4.263266363050981
2023-04-23 21:00:00,3.9410965049875664
2023-04-23 22:00:00,3.564104376333341
2023-04-23 23:00:00,3.2563418660807866
2023-04-24 00:00:00,3.0910132938127175
2023-04-24 01:00:00,3.0460645450965695
2023-04-24 02:00:00,3.060600523899326
2023-04-24 03:00:00,3.134927435568328
2023-04-24 04:00:00,3.362951923892741
2023-04-24 05:00:00,3.845940202184947
2023-04-24 06:00:00,4.557859947533899
2023-04-24 07:00:00,5.294837703877539
2023-04-24 08:00:00,5.7766515674017045
2023-04-24 09:00:00,5.831195974049736
2023-04-24 10:00:00,5.511609017388236
2023-04-24 11:00:00,5.04901714008056
2023-04-24 12:00:00,4.684131879688395
2023-04-24 13:00:00,4.519232083484221
2023-04-24 14:00:00,4.501014080947807
2023-04-24 15:00:00,4.520251114816894
2023-04-24 16:00:00,4.5169409500452655
2023-04-24 17:00:00,4.496743856803168
2023-04-24 18:00:00,4.467931456209913
2023-04-24 19:00:00,4.388368146293653
2023-04-24 20:00:00,4.190692995141006
2023-04-24 21:00:00,3.8600828308555437
2023-04-24 22:00:00,3.4755635948564323
2023-04-24 23:00:00,3.1611228794762822
2023-04-25 00:00:00,2.989890388529877
2023-04-25 01:00:00,2.939730024830334
2023-04-25 02:00:00,2.9496603482771486
2023-04-25 03:00:00,3.0198998437999816
2023-04-25 04:00:00,3.244268950201961
2023-04-25 05:00:00,3.7239519204390126
