,Baseline load (kW)
2023-05-29 17:00:00,3.4800261478996006
2023-05-29 18:00:00,3.4527098829856158
2023-05-29 19:00:00,3.374729948782181
2023-05-29 20:00:00,3.1769670561762795
2023-05-29 21:00:00,2.8447260505400616
2023-05-29 22:00:00,2.4587479611189447
2023-05-29 23:00:00,2.144519939612127
2023-05-30 00:00:00,1.9749762126947734
2023-05-30 01:00:00,1.9263565735721226
2023-05-30 02:00:00,1.936281630694147
2023-05-30 03:00:00,2.0051281168381454
2023-05-30 04:00:00,2.228125859793424
2023-05-30 05:00:00,2.707576066093962
2023-05-30 06:00:00,3.41706508114518
2023-05-30 07:00:00,4.151389454720012
2023-05-30 08:00:00,4.629600061803857
2023-05-30 09:00:00,4.680420447390705
2023-05-30 10:00:00,4.358626658288762
2023-05-30 11:00:00,3.8960053959882406
2023-05-30 12:00:00,3.531943350771523
2023-05-30 13:00:00,3.3663282542816693
2023-05-30 14:00:00,3.3445048735771477
2023-05-30 15:00:00,3.3582499192373954
2023-05-30 16:00:00,3.350142539461875
2023-05-30 17:00:00,3.327804836195951
2023-05-30 18:00:00,3.2992661169237696
2023-05-30 19:00:00,3.2204200289962297
2023-05-30 20:00:00,3.0222225486567402
2023-05-30 21:00:00,2.6900545033874903
2023-05-30 22:00:00,2.304731060658071
2023-05-30 23:00:00,1.9918091281865529
2023-05-31 00:00:00,1.8242858568919897
2023-05-31 01:00:00,1.7784548357898988
2023-05-31 02:00:00,1.7919792570981226
2023-05-31 03:00:00,1.865265409511155
2023-05-31 04:00:00,2.0935581489518897
2023-05-31 05:00:00,2.5791580384720523
2023-05-31 06:00:00,3.2956343520085984
2023-05-31 07:00:00,4.037749792935752
2023-05-31 08:00:00,4.524504688992232
2023-05-31 09:00:00,4.584555833770401
2023-05-31 10:00:00,4.272597228719284
2023-05-31 11:00:00,3.8203195405620587
2023-05-31 12:00:00,3.467001105372738
2023-05-31 13:00:00,3.3124109785344817
2023-05-31 14:00:00,3.3017672074547915
2023-05-31 15:00:00,3.3267142463315498
2023-05-31 16:00:00,3.3296961258797784
2023-05-31 17:00:00,3.318199750564267
2023-05-31 18:00:00,3.300121970573631
2023-05-31 19:00:00,3.2312295076823054
2023-05-31 20:00:00,3.0423596397085952
2023-05-31 21:00:00,2.7187852566115054
2023-05-31 22:00:00,2.3412266592261615
2023-05-31 23:00:00,2.0351609885868833
2023-06-01 00:00:00,1.8735224262026713
2023-06-01 01:00:00,1.8325597113466074
2023-06-01 02:00:00,1.8499102190300931
2023-06-01 03:00:00,1.9259739315816544
2023-06-01 04:00:00,2.1560089382629855
2023-06-01 05:00:00,2.642348150313938
2023-06-01 06:00:00,3.358611432604555
2023-06-01 07:00:00,4.099629019946965
2023-06-01 08:00:00,4.584484007214787
2023-06-01 09:00:00,4.641929120656534
2023-06-01 10:00:00,4.326765070621545
2023-06-01 11:00:00,3.8707973548047647
2023-06-01 12:00:00,3.5134244041744735
2023-06-01 13:00:00,3.3545376371374296
2023-06-01 14:00:00,3.3394766689443607
2023-06-01 15:00:00,3.3600036681437326
2023-06-01 16:00:00,3.3586735459535673
2023-06-01 17:00:00,3.3430744230765703
2023-06-01 18:00:00,3.32119209032139
2023-06-01 19:00:00,3.2488676069353035
2023-06-01 20:00:00,3.0569960001427554
2023-06-01 21:00:00,2.7308897303888475
2023-06-01 22:00:00,2.3512893360891525
2023-06-01 23:00:00,2.043672178975687
2023-06-02 00:00:00,1.8809524530497284
2023-06-02 01:00:00,1.8393390145435622
2023-06-02 02:00:00,1.8564102765623063
2023-06-02 03:00:00,1.9324894895167464
2023-06-02 04:00:00,2.162742018549439
2023-06-02 05:00:00,2.649394271006955
2023-06-02 06:00:00,3.3659484303517924
2023-06-02 07:00:00,4.107108810323857
2023-06-02 08:00:00,4.591827555750161
2023-06-02 09:00:00,4.648724827666425
2023-06-02 10:00:00,4.332470697669911
2023-06-02 11:00:00,3.874745541249549
2023-06-02 12:00:00,3.514831740831405
2023-06-02 13:00:00,3.3525171821181297
2023-06-02 14:00:00,3.333053710270915
2023-06-02 15:00:00,3.348134460364805
2023-06-02 16:00:00,3.3402666756703403
2023-06-02 17:00:00,3.3170143925000017
2023-06-02 18:00:00,3.28636465035615
2023-06-02 19:00:00,3.2041863231134724
2023-06-02 20:00:00,3.0014294971964897
2023-06-02 21:00:00,2.6634890352615685
2023-06-02 22:00:00,2.2712147254739015
2023-06-02 23:00:00,1.9502189363641504
2023-06-03 00:00:00,1.7735749520271173
2023-06-03 01:00:00,1.7176725695089623
2023-06-03 02:00:00,1.7202902387222763
2023-06-03 03:00:00,1.7819671143232285
2023-06-03 04:00:00,1.9980966897343606
2023-06-03 05:00:00,2.471141734814225
2023-06-03 06:00:00,3.174844770250036
2023-06-03 07:00:00,3.9041499755223783
2023-06-03 08:00:00,4.3782443450286666
2023-06-03 09:00:00,4.425973320924676
2023-06-03 10:00:00,4.1022182198305766
2023-06-03 11:00:00,3.6388523345030825
2023-06-03 12:00:00,3.275328609771749
2023-06-03 13:00:00,3.1115794603559164
2023-06-03 14:00:00,3.092971974613335
2023-06-03 15:00:00,3.1112824882148664
2023-06-03 16:00:00,3.1090672011956277
2023-06-03 17:00:00,3.0939032662038466
2023-06-03 18:00:00,3.073754043830687
2023-06-03 19:00:00,3.0044276451290357
2023-06-03 20:00:00,2.8167766983565232
2023-06-03 21:00:00,2.4960629759454713
2023-06-03 22:00:00,2.1229692657012733
2023-06-03 23:00:00,1.8229093768329794
2023-06-04 00:00:00,1.6687294135457402
2023-06-04 01:00:00,1.6365668441104504
2023-06-04 02:00:00,1.6639265810505968
2023-06-04 03:00:00,1.7510573678139092
2023-06-04 04:00:00,1.9930500600550685
2023-06-04 05:00:00,2.492057434797387
2023-06-04 06:00:00,3.2215096678636357
2023-06-04 07:00:00,3.9760412813185626
2023-06-04 08:00:00,4.474537279725433
2023-06-04 09:00:00,4.545553609566972
2023-06-04 10:00:00,4.2436991680352705
2023-06-04 11:00:00,3.8005961565562725
2023-06-04 12:00:00,3.4554715996715455
2023-06-04 13:00:00,3.3080605266066696
2023-06-04 14:00:00,3.3035639994637824
2023-06-04 15:00:00,3.3336259228482206
2023-06-04 16:00:00,3.3407052714819914
2023-06-04 17:00:00,3.3323181394167802
2023-06-04 18:00:00,3.3164032957938145
2023-06-04 19:00:00,3.248780369655474
2023-06-04 20:00:00,3.0603486164721545
2023-06-04 21:00:00,2.7364499307877366
2023-06-04 22:00:00,2.3578785294815945
2023-06-04 23:00:00,2.0501882479600937
2023-06-05 00:00:00,1.8863906435473954
2023-06-05 01:00:00,1.8428105043116498
2023-06-05 02:00:00,1.8571580561810155
2023-06-05 03:00:00,1.9299012463390943
2023-06-05 04:00:00,2.156359777195288
2023-06-05 05:00:00,2.63892061203679
2023-06-05 06:00:00,3.351249180438229
2023-06-05 07:00:00,4.0882121707623655
2023-06-05 08:00:00,4.56891971029177
2023-06-05 09:00:00,4.622142143660455
2023-06-05 10:00:00,4.302688704704
2023-06-05 11:00:00,3.842364937832691
2023-06-05 12:00:00,3.4805617402668454
2023-06-05 13:00:00,3.317156562715359
2023-06-05 14:00:00,3.2974699810677635
2023-06-05 15:00:00,3.313241590786989
2023-06-05 16:00:00,3.3070018652048114
2023-06-05 17:00:00,3.2863143739850678
2023-06-05 18:00:00,3.259142027588859
2023-06-05 19:00:00,3.181306439994812
2023-06-05 20:00:00,2.983688321749028
2023-06-05 21:00:00,2.651592517882563
2023-06-05 22:00:00,2.265760057291249
2023-06-05 23:00:00,1.9516780913311618
2023-06-06 00:00:00,1.7822808463257525
2023-06-06 01:00:00,1.733808115127542
2023-06-06 02:00:00,1.7438805058307025
2023-06-06 03:00:00,1.8128747508568226
2023-06-06 04:00:00,2.0360206776319223
2023-06-06 05:00:00,2.5156194923345985
2023-06-06 06:00:00,3.2252575399923695
2023-06-06 07:00:00,3.9597313700253567
2023-06-06 08:00:00,4.438091857041413
2023-06-06 09:00:00,4.489062545661255
2023-06-06 10:00:00,4.167419482321502
2023-06-06 11:00:00,3.7049493681323513
2023-06-06 12:00:00,3.3410388930017323
2023-06-06 13:00:00,3.1755757881858484
2023-06-06 14:00:00,3.1539048203591067
2023-06-06 15:00:00,3.1678026997157973
2023-06-06 16:00:00,3.1598485740641924
2023-06-06 17:00:00,3.137664544958956
2023-06-06 18:00:00,3.1092799194898455
2023-06-06 19:00:00,3.030588344610509
2023-06-06 20:00:00,2.832545796165313
2023-06-06 21:00:00,2.5005331012349377
2023-06-06 22:00:00,2.115365426883911
2023-06-06 23:00:00,1.8025996804272741
2023-06-07 00:00:00,1.6352330123722787
2023-06-07 01:00:00,1.5895590113225242
2023-06-07 02:00:00,1.6032408690832223
2023-06-07 03:00:00,1.6766848739337468
2023-06-07 04:00:00,1.905135881377759
2023-06-07 05:00:00,2.39089445404322
2023-06-07 06:00:00,3.107529865447075
2023-06-07 07:00:00,3.849804818539002
2023-06-07 08:00:00,4.336719640622132
2023-06-07 09:00:00,4.3969311248657865
2023-06-07 10:00:00,4.0851332722824285
2023-06-07 11:00:00,3.6330167491617362
2023-06-07 12:00:00,3.2798598911363563
2023-06-07 13:00:00,3.125431753152646
2023-06-07 14:00:00,3.114950382173061
2023-06-07 15:00:00,3.140060231951739
2023-06-07 16:00:00,3.1432053327557488
2023-06-07 17:00:00,3.1318725885998644
2023-06-07 18:00:00,3.113958849220006
2023-06-07 19:00:00,3.04523083593672
2023-06-07 20:00:00,2.8565258261109756
2023-06-07 21:00:00,2.5331167092393048
2023-06-07 22:00:00,2.155723785702561
2023-06-07 23:00:00,1.8498241960611885
2023-06-08 00:00:00,1.6883521213637602
2023-06-08 01:00:00,1.6475563004131437
2023-06-08 02:00:00,1.6650741077485183
2023-06-08 03:00:00,1.7413055252248053
2023-06-08 04:00:00,1.9715086416274954
2023-06-08 05:00:00,2.458016367715961
2023-06-08 06:00:00,3.17444856788523
2023-06-08 07:00:00,3.9156354764564196
2023-06-08 08:00:00,4.400660187824795
2023-06-08 09:00:00,4.458275427745797
2023-06-08 10:00:00,4.143281906079102
2023-06-08 11:00:00,3.687485120026177
2023-06-08 12:00:00,3.3302835000648527
2023-06-08 13:00:00,3.1715684640993467
2023-06-08 14:00:00,3.1566796268825006
2023-06-08 15:00:00,3.1773791564599283
2023-06-08 16:00:00,3.1762219635460682
2023-06-08 17:00:00,3.160796168335552
2023-06-08 18:00:00,3.13908756112846
2023-06-08 19:00:00,3.066937200660876
2023-06-08 20:00:00,2.875240113643048
2023-06-08 21:00:00,2.549308760002105
2023-06-08 22:00:00,2.169883677637259
2023-06-08 23:00:00,1.862442227758923
2023-06-09 00:00:00,1.6998986038450643
2023-06-09 01:00:00,1.6584616616021046
2023-06-09 02:00:00,1.675709813607689
2023-06-09 03:00:00,1.7519663097408158
2023-06-09 04:00:00,1.9823965146156497
2023-06-09 05:00:00,2.469226835035683
2023-06-09 06:00:00,3.185959453936433
2023-06-09 07:00:00,3.9272986845137656
2023-06-09 08:00:00,4.412196671047457
2023-06-09 09:00:00,4.469273574036402
2023-06-09 10:00:00,4.153199464527271
2023-06-09 11:00:00,3.695654717465228
2023-06-09 12:00:00,3.3359217147209193
2023-06-09 13:00:00,3.173788341443227
2023-06-09 14:00:00,3.154506442240257
2023-06-09 15:00:00,3.1697691516271016
2023-06-09 16:00:00,3.162083712315706
2023-06-09 17:00:00,3.1390141600547565
2023-06-09 18:00:00,3.1085475337824535
2023-06-09 19:00:00,3.0265527068060583
2023-06-09 20:00:00,2.8239797649807112
2023-06-09 21:00:00,2.4862235703899125
2023-06-09 22:00:00,2.0941339106289067
2023-06-09 23:00:00,1.7733231536496323
2023-06-10 00:00:00,1.596864582965402
2023-06-10 01:00:00,1.541147995046367
2023-06-10 02:00:00,1.5439518392201446
2023-06-10 03:00:00,1.6058152695577417
2023-06-10 04:00:00,1.8221317788936968
2023-06-10 05:00:00,2.2953641364974473
2023-06-10 06:00:00,2.9992548624640083
2023-06-10 07:00:00,3.728748135679697
2023-06-10 08:00:00,4.203030949944625
2023-06-10 09:00:00,4.25094874681814
2023-06-10 10:00:00,3.927382842318045
2023-06-10 11:00:00,3.464206528595595
2023-06-10 12:00:00,3.1008727498785382
2023-06-10 13:00:00,2.937313920275376
2023-06-10 14:00:00,2.9188971275363236
2023-06-10 15:00:00,2.9373987067187866
2023-06-10 16:00:00,2.93537485724416
2023-06-10 17:00:00,2.920402731143689
2023-06-10 18:00:00,2.9004456883899943
2023-06-10 19:00:00,2.831311839414432
2023-06-10 20:00:00,2.643853811850773
2023-06-10 21:00:00,2.323333377510143
2023-06-10 22:00:00,1.9504333235630702
2023-06-10 23:00:00,1.6505674585936254
2023-06-11 00:00:00,1.4965818861753788
2023-06-11 01:00:00,1.4646140739428977
2023-06-11 02:00:00,1.4921689337838488
2023-06-11 03:00:00,1.5794952085073088
2023-06-11 04:00:00,1.8216837531257712
2023-06-11 05:00:00,2.320887344023837
2023-06-11 06:00:00,3.0505361563727242
2023-06-11 07:00:00,3.805264711597867
2023-06-11 08:00:00,4.303958013605651
2023-06-11 09:00:00,4.375172008231666
2023-06-11 10:00:00,4.073515592010168
2023-06-11 11:00:00,3.6306109657168233
2023-06-11 12:00:00,3.285685153230048
2023-06-11 13:00:00,3.1384731831166985
2023-06-11 14:00:00,3.134176116816817
2023-06-11 15:00:00,3.164437858271319
2023-06-11 16:00:00,3.1717173815342705
2023-06-11 17:00:00,3.1635307799895456
2023-06-11 18:00:00,3.1478168221073513
2023-06-11 19:00:00,3.080395136256268
2023-06-11 20:00:00,2.8921649772317757
2023-06-11 21:00:00,2.5684682389002242
2023-06-11 22:00:00,2.190099137461627
2023-06-11 23:00:00,1.882611507640746
2023-06-12 00:00:00,1.7190169060784757
2023-06-12 01:00:00,1.675640120155423
2023-06-12 02:00:00,1.6901913751126316
2023-06-12 03:00:00,1.76313861744521
2023-06-12 04:00:00,1.989801548866257
2023-06-12 05:00:00,2.4725671319743983
2023-06-12 06:00:00,3.18510079564625
2023-06-12 07:00:00,3.9222692275389854
2023-06-12 08:00:00,4.403182554243138
2023-06-12 09:00:00,4.456611119686594
2023-06-12 10:00:00,4.137364157002106
2023-06-12 11:00:00,3.6772472098922293
2023-06-12 12:00:00,3.3156511748659625
2023-06-12 13:00:00,3.1524535019247617
2023-06-12 14:00:00,3.1329747662428606
2023-06-12 15:00:00,3.148954562569958
2023-06-12 16:00:00,3.142923363518911
2023-06-12 17:00:00,3.122444738035725
2023-06-12 18:00:00,3.0954815958597126
2023-06-12 19:00:00,3.0178555502461544
2023-06-12 20:00:00,2.8204473110148407
2023-06-12 21:00:00,2.4885617224725856
2023-06-12 22:00:00,2.102939812784659
2023-06-12 23:00:00,1.7890687325708188
2023-06-13 00:00:00,1.619882707428954
2023-06-13 01:00:00,1.571621529470603
2023-06-13 02:00:00,1.5819058060546185
2023-06-13 03:00:00,1.6511122688626745
2023-06-13 04:00:00,1.8744707445791713
2023-06-13 05:00:00,2.3542824386392796
2023-06-13 06:00:00,3.064133695325033
2023-06-13 07:00:00,3.7988210633072548
2023-06-13 08:00:00,4.277395416449678
2023-06-13 09:00:00,4.328580298616494
2023-06-13 10:00:00,4.007151755491598
2023-06-13 11:00:00,3.54489648743174
2023-06-13 12:00:00,3.1812011835839744
2023-06-13 13:00:00,3.015953574448021
2023-06-13 14:00:00,2.9944984259363774
2023-06-13 15:00:00,3.008612447479583
2023-06-13 16:00:00,3.0008747861207503
2023-06-13 17:00:00,2.978907542647302
2023-06-13 18:00:00,2.950740023379227
2023-06-13 19:00:00,2.8722658744995253
2023-06-13 20:00:00,2.6744410710807798
2023-06-13 21:00:00,2.3426464394251716
2023-06-13 22:00:00,1.9576971458248424
2023-06-13 23:00:00,1.645150096809958
2023-06-14 00:00:00,1.478002442112196
2023-06-14 01:00:00,1.4325477695505058
2023-06-14 02:00:00,1.4464492701453506
2023-06-14 03:00:00,1.5201132313885133
2023-06-14 04:00:00,1.748784507998013
2023-06-14 05:00:00,2.2347636618066127
2023-06-14 06:00:00,2.9516199655486255
2023-06-14 07:00:00,3.6941161213633165
2023-06-14 08:00:00,4.181252455773563
2023-06-14 09:00:00,4.24168576114189
2023-06-14 10:00:00,3.9301100376844067
2023-06-14 11:00:00,3.4782159508872135
2023-06-14 12:00:00,3.1252818355789116
2023-06-14 13:00:00,2.9710767459032894
2023-06-14 14:00:00,2.9608187280129417
2023-06-14 15:00:00,2.9861522348527574
2023-06-14 16:00:00,2.9895212958795456
2023-06-14 17:00:00,2.978412814294608
2023-06-14 18:00:00,2.9607236390191014
2023-06-14 19:00:00,2.8922204905577225
2023-06-14 20:00:00,2.7037406454518353
2023-06-14 21:00:00,2.3805569923781027
2023-06-14 22:00:00,2.003389830895313
2023-06-14 23:00:00,1.6977163007393226
2023-06-15 00:00:00,1.5364705821349187
2023-06-15 01:00:00,1.4959014130550228
2023-06-15 02:00:00,1.513646167210531
2023-06-15 03:00:00,1.5901048256236496
2023-06-15 04:00:00,1.8205354762498054
2023-06-15 05:00:00,2.3072710290129796
2023-06-15 06:00:00,3.023931347465837
2023-06-15 07:00:00,3.7653466650977903
2023-06-15 08:00:00,4.250600075462709
2023-06-15 09:00:00,4.308444303470893
2023-06-15 10:00:00,3.993680058142392
2023-06-15 11:00:00,3.5381128358290703
2023-06-15 12:00:00,3.1811410661651154
2023-06-15 13:00:00,3.0226561662026046
2023-06-15 14:00:00,3.0079977498461297
2023-06-15 15:00:00,3.028927984286809
2023-06-15 16:00:00,3.0280017793860763
2023-06-15 17:00:00,3.01280725448203
2023-06-15 18:00:00,2.9913301990168715
2023-06-15 19:00:00,2.9194116708665
2023-06-15 20:00:00,2.7279466958816743
2023-06-15 21:00:00,2.4022477331263667
2023-06-15 22:00:00,2.023055319630165
2023-06-15 23:00:00,1.7158468157462936
2023-06-16 00:00:00,1.5535364140757664
2023-06-16 01:00:00,1.5123329694601477
2023-06-16 02:00:00,1.5298148936043927
2023-06-16 03:00:00,1.6063054355140192
2023-06-16 04:00:00,1.8369699589283954
2023-06-16 05:00:00,2.324034869774481
2023-06-16 06:00:00,3.0410023501073735
2023-06-16 07:00:00,3.7825767122495884
2023-06-16 08:00:00,4.267710099591974
2023-06-16 09:00:00,4.325022671754647
2023-06-16 10:00:00,4.0091844988980565
2023-06-16 11:00:00,3.5518759550785317
2023-06-16 12:00:00,3.1923794212804895
2023-06-16 13:00:00,3.030482781764921
2023-06-16 14:00:00,3.0114378802455164
2023-06-16 15:00:00,3.0269378503454485
2023-06-16 16:00:00,3.019489933881404
2023-06-16 17:00:00,2.99665816570601
2023-06-16 18:00:00,2.966429583859323
2023-06-16 19:00:00,2.8846730607494466
2023-06-16 20:00:00,2.682338681329527
2023-06-16 21:00:00,2.344821306782089
2023-06-16 22:00:00,1.9529707237935745
2023-06-16 23:00:00,1.6323992994144727
2023-06-17 00:00:00,1.456180316248965
2023-06-17 01:00:00,1.4007035698579504
2023-06-17 02:00:00,1.4037475086575864
2023-06-17 03:00:00,1.4658512858084025
2023-06-17 04:00:00,1.6824083932277598
2023-06-17 05:00:00,2.155881599276736
2023-06-17 06:00:00,2.8600134231204812
2023-06-17 07:00:00,3.589748042741115
2023-06-17 08:00:00,4.064272451011038
2023-06-17 09:00:00,4.112432088567121
2023-06-17 10:00:00,3.7891082705069463
2023-06-17 11:00:00,3.3261742880543306
2023-06-17 12:00:00,2.9630830845159353
2023-06-17 13:00:00,2.799767073067802
2023-06-17 14:00:00,2.781593340531324
2023-06-17 15:00:00,2.8003382210349756
2023-06-17 16:00:00,2.7985579130661193
2023-06-17 17:00:00,2.783829567723379
2023-06-17 18:00:00,2.76411654404406
2023-06-17 19:00:00,2.6952269515222165
2023-06-17 20:00:00,2.508013416853566
2023-06-17 21:00:00,2.1877377109096146
2023-06-17 22:00:00,1.815082619918783
2023-06-17 23:00:00,1.515461951525715
2023-06-18 00:00:00,1.3617218083572429
2023-06-18 01:00:00,1.3299996571017676
2023-06-18 02:00:00,1.3578004087008864
2023-06-18 03:00:00,1.4453728050165062
2023-06-18 04:00:00,1.6878077001105696
2023-06-18 05:00:00,2.1872578694135982
2023-06-18 06:00:00,2.9171534871475386
2023-06-18 07:00:00,3.672129073785095
2023-06-18 08:00:00,4.171069632269509
2023-06-18 09:00:00,4.242531107487311
2023-06-18 10:00:00,3.9411223950108343
2023-06-18 11:00:00,3.4984656946579786
2023-06-18 12:00:00,3.1537880293425795
2023-06-18 13:00:00,3.0068244266724404
2023-06-18 14:00:00,3.0027759471213704
2023-06-18 15:00:00,3.0332864936665924
2023-06-18 16:00:00,3.0408150393944204
2023-06-18 17:00:00,3.0328776767212795
2023-06-18 18:00:00,3.01741317314744
2023-06-18 19:00:00,2.9502411560714132
2023-06-18 20:00:00,2.7622608793165297
2023-06-18 21:00:00,2.4388142357726577
2023-06-18 22:00:00,2.0606954406727467
2023-06-18 23:00:00,1.753458327755803
2023-06-19 00:00:00,1.590114452691539
2023-06-19 01:00:00,1.5469886018807169
2023-06-19 02:00:00,1.5617909995834887
2023-06-19 03:00:00,1.6349895913138175
2023-06-19 04:00:00,1.8619040778021623
2023-06-19 05:00:00,2.344921420661242
2023-06-19 06:00:00,3.0577070477883166
2023-06-19 07:00:00,3.795127645846387
2023-06-19 08:00:00,4.276293340445481
2023-06-19 09:00:00,4.329974474519373
2023-06-19 10:00:00,4.010980280211201
2023-06-19 11:00:00,3.5511163002312127
2023-06-19 12:00:00,3.18977343010027
2023-06-19 13:00:00,3.0268291188206065
2023-06-19 14:00:00,3.007603940573035
2023-06-19 15:00:00,3.0238374891100968
2023-06-19 16:00:00,3.0180602360476954
2023-06-19 17:00:00,2.997835749331633
2023-06-19 18:00:00,2.971126937701669
2023-06-19 19:00:00,2.893755413411947
2023-06-19 20:00:00,2.696601885279298
2023-06-19 21:00:00,2.3649711966049276
2023-06-19 22:00:00,1.979604374551288
2023-06-19 23:00:00,1.6659885687311604
2023-06-20 00:00:00,1.4970580037349426
2023-06-20 01:00:00,1.449052470665248
2023-06-20 02:00:00,1.4595925758715873
2023-06-20 03:00:00,1.5290550500230997
2023-06-20 04:00:00,1.7526697187961988
2023-06-20 05:00:00,2.232737786604675
2023-06-20 06:00:00,2.9428455967262455
2023-06-20 07:00:00,3.677789696811656
2023-06-20 08:00:00,4.156620959702484
2023-06-20 09:00:00,4.2080629282524225
2023-06-20 10:00:00,3.8868916471222055
2023-06-20 11:00:00,3.4248938156535704
2023-06-20 12:00:00,3.0614561219678893
2023-06-20 13:00:00,2.8964662955422096
2023-06-20 14:00:00,2.8752691012681595
2023-06-20 15:00:00,2.8896412475498217
2023-06-20 16:00:00,2.882161880406279
2023-06-20 17:00:00,2.8604530995970294
2023-06-20 18:00:00,2.832544210414976
2023-06-20 19:00:00,2.7543288580139316
2023-06-20 20:00:00,2.5567630164366033
2023-06-20 21:00:00,2.2252275109530375
2023-06-20 22:00:00,1.840537506827266
2023-06-20 23:00:00,1.528249909553989
2023-06-21 00:00:00,1.3613618678278145
2023-06-21 01:00:00,1.3161669684370323
2023-06-21 02:00:00,1.3303284013643557
2023-06-21 03:00:00,1.4042524530643534
2023-06-21 04:00:00,1.633183977216216
2023-06-21 05:00:00,2.1194235346144072
2023-06-21 06:00:00,2.8365403969527896
2023-06-21 07:00:00,3.579297265329453
2023-06-21 08:00:00,4.06669446522433
2023-06-21 09:00:00,4.1273887879591165
2023-06-21 10:00:00,3.8160742327044486
2023-06-21 11:00:00,3.364441463899057
2023-06-21 12:00:00,3.0117688153291517
2023-06-21 13:00:00,2.857825340088409
2023-06-21 14:00:00,2.847829083283851
2023-06-21 15:00:00,2.87342449681
2023-06-21 16:00:00,2.8770556090746076
2023-06-21 17:00:00,2.866209322227754
2023-06-21 18:00:00,2.848782484139199
2023-06-21 19:00:00,2.7805418142604226
2023-06-21 20:00:00,2.592324588078624
2023-06-21 21:00:00,2.2694036932202772
2023-06-21 22:00:00,1.8924994281815528
2023-06-21 23:00:00,1.5870889316489278
2023-06-22 00:00:00,1.4261063827845095
2023-06-22 01:00:00,1.3858005185071025
2023-06-22 02:00:00,1.4038087114672884
2023-06-22 03:00:00,1.4805309416274546
2023-06-22 04:00:00,1.7112252958809953
2023-06-22 05:00:00,2.1982246830947356
2023-06-22 06:00:00,2.9151489657525116
2023-06-22 07:00:00,3.656828376291036
2023-06-22 08:00:00,4.142346007185436
2023-06-22 09:00:00,4.200454582293026
2023-06-22 10:00:00,3.8859548095617233
2023-06-22 11:00:00,3.4306521842826205
2023-06-22 12:00:00,3.073945135017584
2023-06-22 13:00:00,2.9157250777520747
2023-06-22 14:00:00,2.9013316253223116
2023-06-22 15:00:00,2.922526943849721
2023-06-22 16:00:00,2.921865942124078
2023-06-22 17:00:00,2.9069367384133145
2023-06-22 18:00:00,2.885725121087537
2023-06-22 19:00:00,2.814072146949247
2023-06-22 20:00:00,2.622872840775972
2023-06-22 21:00:00,2.2974396605572367
2023-06-22 22:00:00,1.9185131422477217
2023-06-22 23:00:00,1.6115706451248906
2023-06-23 00:00:00,1.4495263607137239
2023-06-23 01:00:00,1.408589142776819
2023-06-23 02:00:00,1.4263374019420314
2023-06-23 03:00:00,1.5030943861377553
2023-06-23 04:00:00,1.7340254580198171
2023-06-23 05:00:00,2.221357022440805
2023-06-23 06:00:00,2.9385912603733977
2023-06-23 07:00:00,3.6804324830514257
2023-06-23 08:00:00,4.165832832792136
2023-06-23 09:00:00,4.223412468129306
2023-06-23 10:00:00,3.907841458141697
2023-06-23 11:00:00,3.450800175800585
2023-06-23 12:00:00,3.091571001003061
2023-06-23 13:00:00,2.929941816928162
2023-06-23 14:00:00,2.911164466201059
2023-06-23 15:00:00,2.9269320813600745
2023-06-23 16:00:00,2.9197519031326755
2023-06-23 17:00:00,2.897187965284784
2023-06-23 18:00:00,2.867227304767266
2023-06-23 19:00:00,2.7857387928989032
2023-06-23 20:00:00,2.5836725135419467
2023-06-23 21:00:00,2.2464233267916907
2023-06-23 22:00:00,1.8548410182422597
2023-06-23 23:00:00,1.53453795384762
2023-06-24 00:00:00,1.3585874151277944
2023-06-24 01:00:00,1.3033791965451202
2023-06-24 02:00:00,1.3066917454247242
2023-06-24 03:00:00,1.3690642138329778
2023-06-24 04:00:00,1.5858900925924755
2023-06-24 05:00:00,2.059632148969479
2023-06-24 06:00:00,2.7640329010336546
2023-06-24 07:00:00,3.4940365256693053
2023-06-24 08:00:00,3.9688300146576325
2023-06-24 09:00:00,4.0172588075333895
2023-06-24 10:00:00,3.6942042182973553
2023-06-24 11:00:00,3.231539537077275
2023-06-24 12:00:00,2.868717706077726
2023-06-24 13:00:00,2.7056711373786224
2023-06-24 14:00:00,2.687766916701379
2023-06-24 15:00:00,2.706781377073912
2023-06-24 16:00:00,2.705270715883327
2023-06-24 17:00:00,2.690812083127149
2023-06-24 18:00:00,2.671368836740896
2023-06-24 19:00:00,2.602749085117194
2023-06-24 20:00:00,2.4158054538507514
2023-06-24 21:00:00,2.095799712706945
2023-06-24 22:00:00,1.723414646815549
2023-06-24 23:00:00,1.424064062711805
2023-06-25 00:00:00,1.2705940619236475
2023-06-25 01:00:00,1.2391421100332793
2023-06-25 02:00:00,1.2672131168773937
2023-06-25 03:00:00,1.3550558232117034
2023-06-25 04:00:00,1.5977610819954222
2023-06-25 05:00:00,2.097481667548324
2023-06-25 06:00:00,2.8276477529957824
2023-06-25 07:00:00,3.5828938576873126
2023-06-25 08:00:00,4.082104983475209
2023-06-25 09:00:00,4.153837074129664
2023-06-25 10:00:00,3.8526990241188086
2023-06-25 11:00:00,3.41031303215056
2023-06-25 12:00:00,3.065906120030013
2023-06-25 13:00:00,2.919213314258873
2023-06-25 14:00:00,2.9154356741996255
2023-06-25 15:00:00,2.946217101719737
2023-06-25 16:00:00,2.954016568797364
