,Baseline load (kW)
2023-07-24 03:00:00,1.814896823518288
2023-07-24 04:00:00,1.9765016212743147
2023-07-24 05:00:00,2.435636588045377
2023-07-24 06:00:00,3.2457574401453333
2023-07-24 07:00:00,4.1421496737698025
2023-07-24 08:00:00,4.67776744282392
2023-07-24 09:00:00,4.572669912732137
2023-07-24 10:00:00,3.956249527645073
2023-07-24 11:00:00,3.264342351577414
2023-07-24 12:00:00,2.8802737740328546
2023-07-24 13:00:00,2.852753453199646
2023-07-24 14:00:00,2.9381506225921767
2023-07-24 15:00:00,2.8911163164499976
2023-07-24 16:00:00,2.6972201372956968
2023-07-24 17:00:00,2.529930512318006
2023-07-24 18:00:00,2.513289772424362
2023-07-24 19:00:00,2.5634254293573604
2023-07-24 20:00:00,2.4769960775425157
2023-07-24 21:00:00,2.160451621158759
2023-07-24 22:00:00,1.746597231418898
2023-07-24 23:00:00,1.4727709837559675
2023-07-25 00:00:00,1.452110305969227
2023-07-25 01:00:00,1.5812421491242254
2023-07-25 02:00:00,1.6808763762099552
2023-07-25 03:00:00,1.7183229024870605
2023-07-25 04:00:00,1.8706353763655814
2023-07-25 05:00:00,2.346400608455228
2023-07-25 06:00:00,3.1323823394093973
2023-07-25 07:00:00,3.92036723086982
2023-07-25 08:00:00,4.3091717177279385
2023-07-25 09:00:00,4.117912825763815
2023-07-25 10:00:00,3.5341040170967797
2023-07-25 11:00:00,2.9613800637798495
2023-07-25 12:00:00,2.6986213538647825
2023-07-25 13:00:00,2.7308486736673143
2023-07-25 14:00:00,2.8063929221458634
2023-07-25 15:00:00,2.7115916431756095
2023-07-25 16:00:00,2.4767504782514966
2023-07-25 17:00:00,2.321078227834784
2023-07-25 18:00:00,2.400700776311472
2023-07-25 19:00:00,2.6177795956866823
2023-07-25 20:00:00,2.6898133295204127
2023-07-25 21:00:00,2.419039615457668
2023-07-25 22:00:00,1.8964021005585985
2023-07-25 23:00:00,1.4322382982247246
2023-07-26 00:00:00,1.276979768338084
2023-07-26 01:00:00,1.4093368350625024
2023-07-26 02:00:00,1.6039744298174645
2023-07-26 03:00:00,1.704020831836661
2023-07-26 04:00:00,1.8073559982905651
2023-07-26 05:00:00,2.1590262788904986
2023-07-26 06:00:00,2.8491949969101995
2023-07-26 07:00:00,3.6324204041994475
2023-07-26 08:00:00,4.078249009559387
2023-07-26 09:00:00,3.9321578435956575
2023-07-26 10:00:00,3.3443023970354435
2023-07-26 11:00:00,2.7417276590540065
2023-07-26 12:00:00,2.4638624946511034
2023-07-26 13:00:00,2.506485968755597
2023-07-26 14:00:00,2.602107229759517
2023-07-26 15:00:00,2.5288441516138
2023-07-26 16:00:00,2.3262521753405783
2023-07-26 17:00:00,2.212977379255146
2023-07-26 18:00:00,2.315994372998346
2023-07-26 19:00:00,2.507876223348998
2023-07-26 20:00:00,2.523310952013957
2023-07-26 21:00:00,2.229494156564684
2023-07-26 22:00:00,1.767295824841951
2023-07-26 23:00:00,1.4191244773943454
2023-07-27 00:00:00,1.3443522803599877
2023-07-27 01:00:00,1.4570125090233654
2023-07-27 02:00:00,1.5671413161554035
2023-07-27 03:00:00,1.627876667127718
2023-07-27 04:00:00,1.8154329433153134
2023-07-27 05:00:00,2.339958551433307
2023-07-27 06:00:00,3.1705586140491833
2023-07-27 07:00:00,3.965265689529455
2023-07-27 08:00:00,4.308837656890039
2023-07-27 09:00:00,4.0569430814150085
2023-07-27 10:00:00,3.466068907828958
2023-07-27 11:00:00,2.9792854825983057
2023-07-27 12:00:00,2.859583787221083
2023-07-27 13:00:00,3.0040847888714834
2023-07-27 14:00:00,3.096565716786299
2023-07-27 15:00:00,2.9343207182441886
2023-07-27 16:00:00,2.610556713430245
2023-07-27 17:00:00,2.3902916745893563
2023-07-27 18:00:00,2.423428220817274
2023-07-27 19:00:00,2.5891511145800465
2023-07-27 20:00:00,2.619757838413815
2023-07-27 21:00:00,2.3670838782971013
2023-07-27 22:00:00,1.9406715535515477
2023-07-27 23:00:00,1.590503268141395
2023-07-28 00:00:00,1.4702527242619152
2023-07-28 01:00:00,1.5274356653649066
2023-07-28 02:00:00,1.6196598960929671
2023-07-28 03:00:00,1.714242327348429
2023-07-28 04:00:00,1.9453427053782901
2023-07-28 05:00:00,2.459421183120181
2023-07-28 06:00:00,3.2079938856893366
2023-07-28 07:00:00,3.9096674869262076
2023-07-28 08:00:00,4.239118390421168
2023-07-28 09:00:00,4.0773745800873264
2023-07-28 10:00:00,3.5967920243518208
2023-07-28 11:00:00,3.1094196229983084
2023-07-28 12:00:00,2.822523107719037
2023-07-28 13:00:00,2.71633599064349
2023-07-28 14:00:00,2.6315203014637145
2023-07-28 15:00:00,2.459663305159393
2023-07-28 16:00:00,2.250596485669166
2023-07-28 17:00:00,2.146210757547429
2023-07-28 18:00:00,2.2194025431452724
2023-07-28 19:00:00,2.380421222185666
2023-07-28 20:00:00,2.442035047433398
2023-07-28 21:00:00,2.283038734879375
2023-07-28 22:00:00,1.9582191605430879
2023-07-28 23:00:00,1.6534809975819142
2023-07-29 00:00:00,1.528837891240055
2023-07-29 01:00:00,1.595929010325791
2023-07-29 02:00:00,1.74282370628448
2023-07-29 03:00:00,1.876335254483438
2023-07-29 04:00:00,2.0350028607336936
2023-07-29 05:00:00,2.3504446467317606
2023-07-29 06:00:00,2.8844864775872305
2023-07-29 07:00:00,3.5021423893601176
2023-07-29 08:00:00,3.9212106890664344
2023-07-29 09:00:00,3.9165950960272915
2023-07-29 10:00:00,3.5045240783538727
2023-07-29 11:00:00,2.9400154369652935
2023-07-29 12:00:00,2.52753392912944
2023-07-29 13:00:00,2.4110270995893903
2023-07-29 14:00:00,2.516889668370501
2023-07-29 15:00:00,2.671510388750321
2023-07-29 16:00:00,2.758663840623734
2023-07-29 17:00:00,2.77101614791935
2023-07-29 18:00:00,2.7396951474529296
2023-07-29 19:00:00,2.6514043124738853
2023-07-29 20:00:00,2.4563108648232532
2023-07-29 21:00:00,2.1518103363647216
2023-07-29 22:00:00,1.8338086498520074
2023-07-29 23:00:00,1.6405147838038663
2023-07-30 00:00:00,1.6349750921476887
2023-07-30 01:00:00,1.7484363550883193
2023-07-30 02:00:00,1.8529342921936942
2023-07-30 03:00:00,1.9003636325897055
2023-07-30 04:00:00,1.9898699648825509
2023-07-30 05:00:00,2.284976018201664
2023-07-30 06:00:00,2.8438326846244424
2023-07-30 07:00:00,3.5170344343007804
2023-07-30 08:00:00,4.019056019630754
2023-07-30 09:00:00,4.129586045732742
2023-07-30 10:00:00,3.8612786699200474
2023-07-30 11:00:00,3.4498778403667787
2023-07-30 12:00:00,3.1705324381142996
2023-07-30 13:00:00,3.134182562729844
2023-07-30 14:00:00,3.2353980846078816
2023-07-30 15:00:00,3.2868492287242073
2023-07-30 16:00:00,3.2060341492513125
2023-07-30 17:00:00,3.075732255132808
2023-07-30 18:00:00,3.0273429571570207
2023-07-30 19:00:00,3.0750633421331823
2023-07-30 20:00:00,3.0797243335310944
2023-07-30 21:00:00,2.8866624461777457
2023-07-30 22:00:00,2.4958860048471965
2023-07-30 23:00:00,2.0816693769711256
2023-07-31 00:00:00,1.8347421771935042
2023-07-31 01:00:00,1.7933855235634333
2023-07-31 02:00:00,1.8482275167638649
2023-07-31 03:00:00,1.9171774470186218
2023-07-31 04:00:00,2.0891354005935368
2023-07-31 05:00:00,2.5516653339302535
2023-07-31 06:00:00,3.349704830645683
2023-07-31 07:00:00,4.228408723556917
2023-07-31 08:00:00,4.759769474759083
2023-07-31 09:00:00,4.6732260283054705
2023-07-31 10:00:00,4.087780853539709
2023-07-31 11:00:00,3.4174300053901465
2023-07-31 12:00:00,3.03078136316004
2023-07-31 13:00:00,2.980075416207235
2023-07-31 14:00:00,3.03740910593992
2023-07-31 15:00:00,2.9695250662081834
2023-07-31 16:00:00,2.761265389669706
2023-07-31 17:00:00,2.5785923987277277
2023-07-31 18:00:00,2.544738303266496
2023-07-31 19:00:00,2.5869205966309154
2023-07-31 20:00:00,2.514789807009678
2023-07-31 21:00:00,2.234079971308761
2023-07-31 22:00:00,1.8586758196666615
2023-07-31 23:00:00,1.6019956864778857
2023-08-01 00:00:00,1.5680292079750697
2023-08-01 01:00:00,1.6667328708658569
2023-08-01 02:00:00,1.742426527284873
2023-08-01 03:00:00,1.7753442636717462
2023-08-01 04:00:00,1.9347378633544379
2023-08-01 05:00:00,2.410756980149829
2023-08-01 06:00:00,3.1810376838377126
2023-08-01 07:00:00,3.947625048358987
2023-08-01 08:00:00,4.329306857738649
2023-08-01 09:00:00,4.155006398776513
2023-08-01 10:00:00,3.6012642903982943
2023-08-01 11:00:00,3.0488791366126535
2023-08-01 12:00:00,2.781689229794195
2023-08-01 13:00:00,2.7890252414613643
2023-08-01 14:00:00,2.836117450769836
2023-08-01 15:00:00,2.721794265133948
2023-08-01 16:00:00,2.4748342679716355
2023-08-01 17:00:00,2.3057394681014807
2023-08-01 18:00:00,2.369499077773103
2023-08-01 19:00:00,2.5803948755068213
2023-08-01 20:00:00,2.6704576379640645
2023-08-01 21:00:00,2.4418381323431873
2023-08-01 22:00:00,1.9656250161037918
2023-08-01 23:00:00,1.5264910744153506
2023-08-02 00:00:00,1.3646350653491657
2023-08-02 01:00:00,1.4725059823022908
2023-08-02 02:00:00,1.649752318915223
2023-08-02 03:00:00,1.7534367464972074
2023-08-02 04:00:00,1.8734300386170626
2023-08-02 05:00:00,2.235272258625985
2023-08-02 06:00:00,2.919162721008198
2023-08-02 07:00:00,3.6900006889356862
2023-08-02 08:00:00,4.137928827075838
2023-08-02 09:00:00,4.018425424442704
2023-08-02 10:00:00,3.469939426579522
2023-08-02 11:00:00,2.8955432335330222
2023-08-02 12:00:00,2.6191001928499067
2023-08-02 13:00:00,2.64122555510494
2023-08-02 14:00:00,2.7122683950317037
2023-08-02 15:00:00,2.623098410591226
2023-08-02 16:00:00,2.410895449207964
2023-08-02 17:00:00,2.284367484051145
2023-08-02 18:00:00,2.3689540103030398
2023-08-02 19:00:00,2.5502875931855735
2023-08-02 20:00:00,2.579109938357689
2023-08-02 21:00:00,2.323287589098869
2023-08-02 22:00:00,1.9031583737844913
2023-08-02 23:00:00,1.5740039999610593
2023-08-03 00:00:00,1.4840904862440423
2023-08-03 01:00:00,1.5617342331443984
2023-08-03 02:00:00,1.643472646967875
2023-08-03 03:00:00,1.6976305943834207
2023-08-03 04:00:00,1.8925533534074173
2023-08-03 05:00:00,2.4181867261211614
2023-08-03 06:00:00,3.2331467923030313
2023-08-03 07:00:00,4.006127833235582
2023-08-03 08:00:00,4.3433411434501
2023-08-03 09:00:00,4.110948758135051
2023-08-03 10:00:00,3.5533543559096468
2023-08-03 11:00:00,3.088854414373156
2023-08-03 12:00:00,2.96458248858634
2023-08-03 13:00:00,3.083144141876702
2023-08-03 14:00:00,3.1471788357369777
2023-08-03 15:00:00,2.967101960436141
2023-08-03 16:00:00,2.6330230410092166
2023-08-03 17:00:00,2.3988578526050874
2023-08-03 18:00:00,2.4125171865427624
2023-08-03 19:00:00,2.5670207122509376
2023-08-03 20:00:00,2.6120673396368286
2023-08-03 21:00:00,2.400819491645072
2023-08-03 22:00:00,2.021567323733386
2023-08-03 23:00:00,1.6956201733425182
2023-08-04 00:00:00,1.564451697297738
2023-08-04 01:00:00,1.590048363268633
2023-08-04 02:00:00,1.657640064756063
2023-08-04 03:00:00,1.750650956930826
2023-08-04 04:00:00,1.995266146278734
2023-08-04 05:00:00,2.51681942355896
2023-08-04 06:00:00,3.2555250983036355
2023-08-04 07:00:00,3.9406215038177304
2023-08-04 08:00:00,4.2687613150497485
2023-08-04 09:00:00,4.131724439593163
2023-08-04 10:00:00,3.689281321769228
2023-08-04 11:00:00,3.227815759380154
2023-08-04 12:00:00,2.9383140832259005
2023-08-04 13:00:00,2.806972683170209
2023-08-04 14:00:00,2.6942039508905586
2023-08-04 15:00:00,2.505061204312673
2023-08-04 16:00:00,2.2856363798698873
2023-08-04 17:00:00,2.1656584958382767
2023-08-04 18:00:00,2.2156339181500817
2023-08-04 19:00:00,2.3604507534042987
2023-08-04 20:00:00,2.4317182269790623
2023-08-04 21:00:00,2.3104492466629383
2023-08-04 22:00:00,2.029818563301269
2023-08-04 23:00:00,1.7458846674324167
2023-08-05 00:00:00,1.605643498835624
2023-08-05 01:00:00,1.6355578798274608
2023-08-05 02:00:00,1.7525805261502472
2023-08-05 03:00:00,1.880765053414906
2023-08-05 04:00:00,2.0508690566914436
2023-08-05 05:00:00,2.37276461412967
2023-08-05 06:00:00,2.896379470894649
2023-08-05 07:00:00,3.4974415612797247
2023-08-05 08:00:00,3.916325777252079
2023-08-05 09:00:00,3.939066619960678
2023-08-05 10:00:00,3.5689703223763938
2023-08-05 11:00:00,3.03463018455954
2023-08-05 12:00:00,2.623825656948243
2023-08-05 13:00:00,2.4868418534859007
2023-08-05 14:00:00,2.5705648824021554
2023-08-05 15:00:00,2.7150805205833115
2023-08-05 16:00:00,2.7996992947724
2023-08-05 17:00:00,2.803737792742146
2023-08-05 18:00:00,2.7552941594635896
2023-08-05 19:00:00,2.656181458123426
2023-08-05 20:00:00,2.4765272034656194
2023-08-05 21:00:00,2.216622596718655
2023-08-05 22:00:00,1.950288099527069
2023-08-05 23:00:00,1.7845979917305885
2023-08-06 00:00:00,1.7685429277830689
2023-08-06 01:00:00,1.8482154658653862
2023-08-06 02:00:00,1.925453005313306
2023-08-06 03:00:00,1.9702808187015532
2023-08-06 04:00:00,2.0741405415866407
2023-08-06 05:00:00,2.3781307473411055
2023-08-06 06:00:00,2.927818803536758
2023-08-06 07:00:00,3.5844630079948074
2023-08-06 08:00:00,4.085613852824357
2023-08-06 09:00:00,4.222483295295164
2023-08-06 10:00:00,3.9946017174596578
2023-08-06 11:00:00,3.610707628228815
2023-08-06 12:00:00,3.328995581200247
2023-08-06 13:00:00,3.267205198483282
2023-08-06 14:00:00,3.341248745198997
2023-08-06 15:00:00,3.3779298854072493
2023-08-06 16:00:00,3.289850914646564
2023-08-06 17:00:00,3.145546847705202
2023-08-06 18:00:00,3.0729603141266653
2023-08-06 19:00:00,3.1020112951605685
2023-08-06 20:00:00,3.114777715048078
2023-08-06 21:00:00,2.9604475725051174
2023-08-06 22:00:00,2.6168444727434497
2023-08-06 23:00:00,2.2261744338517104
2023-08-07 00:00:00,1.964291520716405
2023-08-07 01:00:00,1.884407607594112
2023-08-07 02:00:00,1.9078681364351375
2023-08-07 03:00:00,1.9716429318474205
2023-08-07 04:00:00,2.1571125202045325
2023-08-07 05:00:00,2.628837320239704
2023-08-07 06:00:00,3.4184832978869544
2023-08-07 07:00:00,4.281697764529011
2023-08-07 08:00:00,4.813881789301058
2023-08-07 09:00:00,4.75626607729436
2023-08-07 10:00:00,4.21445791305446
2023-08-07 11:00:00,3.574778772577265
2023-08-07 12:00:00,3.188427048885012
2023-08-07 13:00:00,3.114619186991969
2023-08-07 14:00:00,3.147342378335713
2023-08-07 15:00:00,3.0676727582912267
2023-08-07 16:00:00,2.854958740297278
2023-08-07 17:00:00,2.659850621367668
2023-08-07 18:00:00,2.601445771268922
2023-08-07 19:00:00,2.6229886763465213
2023-08-07 20:00:00,2.5564034025051665
2023-08-07 21:00:00,2.312119643889477
2023-08-07 22:00:00,1.9817715094610755
2023-08-07 23:00:00,1.7458461680258575
2023-08-08 00:00:00,1.6926322311517954
2023-08-08 01:00:00,1.7470037740699584
2023-08-08 02:00:00,1.7848167437484923
2023-08-08 03:00:00,1.806313334675916
2023-08-08 04:00:00,1.9735706237265722
2023-08-08 05:00:00,2.453383319447499
2023-08-08 06:00:00,3.2096246947947744
2023-08-08 07:00:00,3.9548019200288484
2023-08-08 08:00:00,4.331595289184679
2023-08-08 09:00:00,4.181229905803419
2023-08-08 10:00:00,3.6669171514919285
2023-08-08 11:00:00,3.1414629172820367
2023-08-08 12:00:00,2.871113846292805
2023-08-08 13:00:00,2.8525335637252214
2023-08-08 14:00:00,2.8735483736732093
2023-08-08 15:00:00,2.747729324166839
2023-08-08 16:00:00,2.4980166411565166
2023-08-08 17:00:00,2.318740914707933
2023-08-08 18:00:00,2.360157850414749
2023-08-08 19:00:00,2.552840003225759
2023-08-08 20:00:00,2.652058323459035
2023-08-08 21:00:00,2.4655197126857273
2023-08-08 22:00:00,2.042082761757715
2023-08-08 23:00:00,1.6326719351311518
2023-08-09 00:00:00,1.460846330165805
2023-08-09 01:00:00,1.5336691314817459
2023-08-09 02:00:00,1.682772516111626
2023-08-09 03:00:00,1.7858432402552045
2023-08-09 04:00:00,1.925668383609738
2023-08-09 05:00:00,2.3038396495840527
2023-08-09 06:00:00,2.985981711448811
2023-08-09 07:00:00,3.7470095862929806
2023-08-09 08:00:00,4.201007841992372
2023-08-09 09:00:00,4.115908081147835
2023-08-09 10:00:00,3.616634091562054
2023-08-09 11:00:00,3.0777151279781187
2023-08-09 12:00:00,2.804959444422056
2023-08-09 13:00:00,2.8063396005634886
2023-08-09 14:00:00,2.85520459039795
2023-08-09 15:00:00,2.7573913187747774
2023-08-09 16:00:00,2.543833833916356
2023-08-09 17:00:00,2.4061880134276343
2023-08-09 18:00:00,2.4645028519760643
2023-08-09 19:00:00,2.6208829388929242
2023-08-09 20:00:00,2.650273798642092
2023-08-09 21:00:00,2.427134398664643
2023-08-09 22:00:00,2.0499428499238213
2023-08-09 23:00:00,1.7398249679173798
2023-08-10 00:00:00,1.6278118534896922
2023-08-10 01:00:00,1.6567790986617716
2023-08-10 02:00:00,1.6959345763855973
2023-08-10 03:00:00,1.7351844727701091
2023-08-10 04:00:00,1.9363532044110023
2023-08-10 05:00:00,2.4653686743837535
2023-08-10 06:00:00,3.2659295486601283
2023-08-10 07:00:00,4.016678635669993
2023-08-10 08:00:00,4.348166582394351
2023-08-10 09:00:00,4.139556229273099
2023-08-10 10:00:00,3.6219811507618793
2023-08-10 11:00:00,3.1850694711734095
2023-08-10 12:00:00,3.0577427847343746
2023-08-10 13:00:00,3.150159825962875
2023-08-10 14:00:00,3.188470629560602
2023-08-10 15:00:00,2.998402372910276
2023-08-10 16:00:00,2.6635431035737733
2023-08-10 17:00:00,2.4199341338562554
2023-08-10 18:00:00,2.4093410290089516
2023-08-10 19:00:00,2.541193926779179
2023-08-10 20:00:00,2.5900772603367592
2023-08-10 21:00:00,2.416566972885183
2023-08-10 22:00:00,2.0873199690317072
2023-08-10 23:00:00,1.7889051313383673
2023-08-11 00:00:00,1.6446390992924405
2023-08-11 01:00:00,1.6305171671524725
2023-08-11 02:00:00,1.6645616059178874
2023-08-11 03:00:00,1.7522292322199213
2023-08-11 04:00:00,2.013348257935157
2023-08-11 05:00:00,2.548813607670122
2023-08-11 06:00:00,3.2831849676173643
2023-08-11 07:00:00,3.955123829069384
2023-08-11 08:00:00,4.285571261210224
2023-08-11 09:00:00,4.179511734290022
2023-08-11 10:00:00,3.7834851106065437
2023-08-11 11:00:00,3.3549282980589394
2023-08-11 12:00:00,3.0662859883249873
2023-08-11 13:00:00,2.911302728487174
2023-08-11 14:00:00,2.7742594474370463
2023-08-11 15:00:00,2.575844313051448
2023-08-11 16:00:00,2.355463629203595
2023-08-11 17:00:00,2.2243090748429704
2023-08-11 18:00:00,2.2461080067289925
2023-08-11 19:00:00,2.362183826572056
2023-08-11 20:00:00,2.4298626839867894
2023-08-11 21:00:00,2.3387028804053505
2023-08-11 22:00:00,2.100939667031446
2023-08-11 23:00:00,1.8378137532621208
2023-08-12 00:00:00,1.6776564031668124
2023-08-12 01:00:00,1.6606734467634126
2023-08-12 02:00:00,1.7369675162520561
2023-08-12 03:00:00,1.8533756694078214
2023-08-12 04:00:00,2.03485988153486
2023-08-12 05:00:00,2.3668536181532334
2023-08-12 06:00:00,2.883231236271799
2023-08-12 07:00:00,3.46883613948689
2023-08-12 08:00:00,3.8884352961992086
2023-08-12 09:00:00,3.9416461661872235
2023-08-12 10:00:00,3.6187941052580945
2023-08-12 11:00:00,3.119420895477302
2023-08-12 12:00:00,2.7124853230573933
2023-08-12 13:00:00,2.5557298182849384
2023-08-12 14:00:00,2.620118635463998
2023-08-12 15:00:00,2.7615690688454615
2023-08-12 16:00:00,2.8524443191447775
2023-08-12 17:00:00,2.85271386176509
2023-08-12 18:00:00,2.78278760649699
2023-08-12 19:00:00,2.660546906294148
2023-08-12 20:00:00,2.482267902284522
2023-08-12 21:00:00,2.2576234013540946
2023-08-12 22:00:00,2.0400085004363318
2023-08-12 23:00:00,1.9014387351335524
2023-08-13 00:00:00,1.8714664986244074
2023-08-13 01:00:00,1.909268997423562
2023-08-13 02:00:00,1.9497660374333303
2023-08-13 03:00:00,1.9861873428954793
2023-08-13 04:00:00,2.104556034344393
2023-08-13 05:00:00,2.4214345816638425
2023-08-13 06:00:00,2.9658310559046255
2023-08-13 07:00:00,3.607663790604859
2023-08-13 08:00:00,4.108853140923833
2023-08-13 09:00:00,4.274556183873447
2023-08-13 10:00:00,4.091686046881125
2023-08-13 11:00:00,3.7400005210067864
2023-08-13 12:00:00,3.4587437295741084
2023-08-13 13:00:00,3.3731267854212534
2023-08-13 14:00:00,3.4234771366970205
2023-08-13 15:00:00,3.452853152988401
2023-08-13 16:00:00,3.366972614825606
2023-08-13 17:00:00,3.214548344933377
2023-08-13 18:00:00,3.115178730625579
2023-08-13 19:00:00,3.1146540453718083
2023-08-13 20:00:00,3.121810741969862
2023-08-13 21:00:00,2.9963406039601344
2023-08-13 22:00:00,2.6965502225306968
2023-08-13 23:00:00,2.3297367239910494
2023-08-14 00:00:00,2.051798146911952
2023-08-14 01:00:00,1.9284545728811204
2023-08-14 02:00:00,1.914055201518064
2023-08-14 03:00:00,1.9692095054364491
2023-08-14 04:00:00,2.1703411713062195
2023-08-14 05:00:00,2.657469583476007
2023-08-14 06:00:00,3.4451967121465503
2023-08-14 07:00:00,4.297249054473323
2023-08-14 08:00:00,4.833183241553183
2023-08-14 09:00:00,4.808367912368398
2023-08-14 10:00:00,4.3160368347925315
2023-08-14 11:00:00,3.713471432222816
2023-08-14 12:00:00,3.3325709115415743
2023-08-14 13:00:00,3.239719815244863
2023-08-14 14:00:00,3.2533170337046604
2023-08-14 15:00:00,3.1708412294304344
2023-08-14 16:00:00,2.9646218616821893
2023-08-14 17:00:00,2.764819833390263
2023-08-14 18:00:00,2.6812668830453092
2023-08-14 19:00:00,2.672549650373547
2023-08-14 20:00:00,2.5976699030930885
2023-08-14 21:00:00,2.3785426491799533
2023-08-14 22:00:00,2.0882164860610337
2023-08-14 23:00:00,1.872506825952737
2023-08-15 00:00:00,1.7992563806848954
2023-08-15 01:00:00,1.8052042652768774
2023-08-15 02:00:00,1.7990523757233572
2023-08-15 03:00:00,1.8051460774627144
2023-08-15 04:00:00,1.981250361666917
2023-08-15 05:00:00,2.469890153794829
2023-08-15 06:00:00,3.2176365350142513
2023-08-15 07:00:00,3.9447082635445088
2023-08-15 08:00:00,4.3179358101704
2023-08-15 09:00:00,4.193158223198871
2023-08-15 10:00:00,3.721831937142394
2023-08-15 11:00:00,3.2280607893545534
2023-08-15 12:00:00,2.95877285065557
2023-08-15 13:00:00,2.917733126805285
2023-08-15 14:00:00,2.9173794512204867
2023-08-15 15:00:00,2.7880764533812834
2023-08-15 16:00:00,2.5458948636167706
2023-08-15 17:00:00,2.364249383945606
2023-08-15 18:00:00,2.383316323725545
2023-08-15 19:00:00,2.5484528775031805
2023-08-15 20:00:00,2.6422534881298487
2023-08-15 21:00:00,2.4848779497899898
2023-08-15 22:00:00,2.107587503471252
2023-08-15 23:00:00,1.7268997557751917
2023-08-16 00:00:00,1.5453135380258178
2023-08-16 01:00:00,1.580801360322701
2023-08-16 02:00:00,1.697265903752395
2023-08-16 03:00:00,1.7965628637987718
2023-08-16 04:00:00,1.9574915873993712
2023-08-16 05:00:00,2.3573537701936447
2023-08-16 06:00:00,3.0438813406568617
2023-08-16 07:00:00,3.798887810884772
2023-08-16 08:00:00,4.260124030437637
2023-08-16 09:00:00,4.210192495312099
2023-08-16 10:00:00,3.762555817859932
2023-08-16 11:00:00,3.2630986133892614
2023-08-16 12:00:00,2.997981741449251
2023-08-16 13:00:00,2.981863425809138
2023-08-16 14:00:00,3.0125865585402236
2023-08-16 15:00:00,2.912971942725504
2023-08-16 16:00:00,2.7071632067566123
2023-08-16 17:00:00,2.5654619758991872
2023-08-16 18:00:00,2.596989091568568
2023-08-16 19:00:00,2.7180176308727644
2023-08-16 20:00:00,2.7310733560924
2023-08-16 21:00:00,2.524219578839881
2023-08-16 22:00:00,2.1796936395504063
2023-08-16 23:00:00,1.8849318252992353
2023-08-17 00:00:00,1.749698064059842
2023-08-17 01:00:00,1.7271369186965075
2023-08-17 02:00:00,1.7184426574582183
2023-08-17 03:00:00,1.7381335554319297
2023-08-17 04:00:00,1.944878354813946
2023-08-17 05:00:00,2.480871333006281
2023-08-17 06:00:00,3.2718677886578282
2023-08-17 07:00:00,4.003047171090818
2023-08-17 08:00:00,4.328543517192122
2023-08-17 09:00:00,4.142670843913843
2023-08-17 10:00:00,3.665859737504107
2023-08-17 11:00:00,3.2595931336324124
2023-08-17 12:00:00,3.1331494253731025
2023-08-17 13:00:00,3.203155496571615
2023-08-17 14:00:00,3.2202572914732297
2023-08-17 15:00:00,3.027471123050908
2023-08-17 16:00:00,2.7017913692562585
2023-08-17 17:00:00,2.4575129720887037
2023-08-17 18:00:00,2.424516392898954
2023-08-17 19:00:00,2.525519310891428
2023-08-17 20:00:00,2.562614946877499
2023-08-17 21:00:00,2.4108515196344507
2023-08-17 22:00:00,2.1217853359650642
2023-08-17 23:00:00,1.8487779664712831
2023-08-18 00:00:00,1.6933040028865811
2023-08-18 01:00:00,1.6404524013939978
2023-08-18 02:00:00,1.6393265553367626
2023-08-18 03:00:00,1.7198569093728147
2023-08-18 04:00:00,1.9990705115887257
2023-08-18 05:00:00,2.554272864343099
2023-08-18 06:00:00,3.2915985432716295
2023-08-18 07:00:00,3.9553991847521432
2023-08-18 08:00:00,4.2896314089681695
2023-08-18 09:00:00,4.214513677127813
2023-08-18 10:00:00,3.866367138720817
2023-08-18 11:00:00,3.474786818316864
2023-08-18 12:00:00,3.1923876795550648
2023-08-18 13:00:00,3.018962515269322
2023-08-18 14:00:00,2.8631366432675995
2023-08-18 15:00:00,2.6631647266832483
2023-08-18 16:00:00,2.4521647588748583
2023-08-18 17:00:00,2.319363041036082
2023-08-18 18:00:00,2.3157972556151307
2023-08-18 19:00:00,2.3953187012165302
2023-08-18 20:00:00,2.44286209973762
2023-08-18 21:00:00,2.3636428054606995
2023-08-18 22:00:00,2.156409963000317
2023-08-18 23:00:00,1.910214759154955
2023-08-19 00:00:00,1.7314404007240805
2023-08-19 01:00:00,1.6685600664704134
2023-08-19 02:00:00,1.70213997088601
2023-08-19 03:00:00,1.8036835780476448
2023-08-19 04:00:00,1.9961283848444547
2023-08-19 05:00:00,2.3419227987609608
2023-08-19 06:00:00,2.85643330695454
2023-08-19 07:00:00,3.4296327441319914
2023-08-19 08:00:00,3.8489432629968747
2023-08-19 09:00:00,3.929500885755892
2023-08-19 10:00:00,3.6521191936409716
2023-08-19 11:00:00,3.1889943208539866
2023-08-19 12:00:00,2.7891559427231205
2023-08-19 13:00:00,2.615934333866176
2023-08-19 14:00:00,2.6643745488227895
2023-08-19 15:00:00,2.8081302606646004
2023-08-19 16:00:00,2.9134948925720496
2023-08-19 17:00:00,2.918124860748063
2023-08-19 18:00:00,2.82869008064099
2023-08-19 19:00:00,2.6744753199895763
2023-08-19 20:00:00,2.4790703737599706
2023-08-19 21:00:00,2.2686727235757647
2023-08-19 22:00:00,2.0845952402088255
2023-08-19 23:00:00,1.9675017898065403
2023-08-20 00:00:00,1.9246324371012233
2023-08-20 01:00:00,1.92223029771231
2023-08-20 02:00:00,1.9246393267816277
