,Baseline load (kW)
2023-06-20 03:00:00,1.5303110148988344
2023-06-20 04:00:00,1.7550060867042565
2023-06-20 05:00:00,2.2350468307547664
2023-06-20 06:00:00,2.94431401393617
2023-06-20 07:00:00,3.678859127852517
2023-06-20 08:00:00,4.158408559878566
2023-06-20 09:00:00,4.2108192889317575
2023-06-20 10:00:00,3.889189982064567
2023-06-20 11:00:00,3.4246050368211187
2023-06-20 12:00:00,3.0577528071535096
2023-06-20 13:00:00,2.8909325741494554
2023-06-20 14:00:00,2.8709061008031815
2023-06-20 15:00:00,2.888528198964296
2023-06-20 16:00:00,2.8838575897305208
2023-06-20 17:00:00,2.862582328272942
2023-06-20 18:00:00,2.8329915726259123
2023-06-20 19:00:00,2.752994168010819
2023-06-20 20:00:00,2.5553172825686925
2023-06-20 21:00:00,2.225249945644724
2023-06-20 22:00:00,1.8419159329368964
2023-06-20 23:00:00,1.529362607234829
2023-06-21 00:00:00,1.360750668546037
2023-06-21 01:00:00,1.3139752090203825
2023-06-21 02:00:00,1.3281043954902318
2023-06-21 03:00:00,1.4034145025954985
2023-06-21 04:00:00,1.6337640776808535
2023-06-21 05:00:00,2.120336940782696
2023-06-21 06:00:00,2.8369918650855483
2023-06-21 07:00:00,3.5797412701574984
2023-06-21 08:00:00,4.068255545580196
2023-06-21 09:00:00,4.130319326193515
2023-06-21 10:00:00,3.818943584765549
2023-06-21 11:00:00,3.3651110663398356
2023-06-21 12:00:00,3.009396271666601
2023-06-21 13:00:00,2.853974511434016
2023-06-21 14:00:00,2.845475822903588
2023-06-21 15:00:00,2.8746181224072935
2023-06-21 16:00:00,2.8813208145171463
2023-06-21 17:00:00,2.8711330641336628
2023-06-21 18:00:00,2.852208443470789
2023-06-21 19:00:00,2.7823263567643313
2023-06-21 20:00:00,2.594093410270263
2023-06-21 21:00:00,2.272689512472226
2023-06-21 22:00:00,1.8971430861891778
2023-06-21 23:00:00,1.591421943949857
2023-06-22 00:00:00,1.4286247294676275
2023-06-22 01:00:00,1.3866032775955834
2023-06-22 02:00:00,1.4044021813292051
2023-06-22 03:00:00,1.4822942642973351
2023-06-22 04:00:00,1.7141547257811407
2023-06-22 05:00:00,2.2012036581892085
2023-06-22 06:00:00,2.917354789834759
2023-06-22 07:00:00,3.658692803767407
2023-06-22 08:00:00,4.144975878871163
2023-06-22 09:00:00,4.204089813326007
2023-06-22 10:00:00,3.889157643724599
2023-06-22 11:00:00,3.431282339883777
2023-06-22 12:00:00,3.0711638451193455
2023-06-22 13:00:00,2.911105051487192
2023-06-22 14:00:00,2.8978625731876417
2023-06-22 15:00:00,2.9222767653348667
2023-06-22 16:00:00,2.924382283195883
2023-06-22 17:00:00,2.909833461185944
2023-06-22 18:00:00,2.8868762937155683
2023-06-22 19:00:00,2.8133674862888434
2023-06-22 20:00:00,2.6219738038666924
2023-06-22 21:00:00,2.2979165533064623
2023-06-22 22:00:00,1.920245624695893
2023-06-22 23:00:00,1.612929676166899
2023-06-23 00:00:00,1.4490473875180971
2023-06-23 01:00:00,1.4064101462180796
2023-06-23 02:00:00,1.424002453782636
2023-06-23 03:00:00,1.5020187386152521
2023-06-23 04:00:00,1.734239318343632
2023-06-23 05:00:00,2.2217751763604947
2023-06-23 06:00:00,2.9384193596517147
2023-06-23 07:00:00,3.6801272932523403
2023-06-23 08:00:00,4.16652259379809
2023-06-23 09:00:00,4.225354671199108
2023-06-23 10:00:00,3.9096119552963002
2023-06-23 11:00:00,3.450268246981487
2023-06-23 12:00:00,3.0879033809124996
2023-06-23 13:00:00,2.924712706292462
2023-06-23 14:00:00,2.9073611672972612
2023-06-23 15:00:00,2.926616352158541
2023-06-23 16:00:00,2.9224617327212976
2023-06-23 17:00:00,2.900524307321843
2023-06-23 18:00:00,2.8690483708212122
2023-06-23 19:00:00,2.7859158315857675
2023-06-23 20:00:00,2.5838462645669504
2023-06-23 21:00:00,2.2481415111666445
2023-06-23 22:00:00,1.8579592369258202
2023-06-23 23:00:00,1.5374020306724434
2023-06-24 00:00:00,1.359706982496532
2023-06-24 01:00:00,1.302866128825073
2023-06-24 02:00:00,1.306064089875231
2023-06-24 03:00:00,1.369711634397582
2023-06-24 04:00:00,1.5878179743936078
2023-06-24 05:00:00,2.061731523719497
2023-06-24 06:00:00,2.765487005009065
2023-06-24 07:00:00,3.4952812842576315
2023-06-24 08:00:00,3.9709746042822265
2023-06-24 09:00:00,4.020543597937807
2023-06-24 10:00:00,3.6971900108965796
2023-06-24 11:00:00,3.232082725444498
2023-06-24 12:00:00,2.8659743617444975
2023-06-24 13:00:00,2.701207047529958
2023-06-24 14:00:00,2.68456321593631
2023-06-24 15:00:00,2.706895870313299
2023-06-24 16:00:00,2.7082395981237513
2023-06-24 17:00:00,2.6942365960257977
2023-06-24 18:00:00,2.673109467234733
2023-06-24 19:00:00,2.602681235341964
2023-06-24 20:00:00,2.4155757747406224
2023-06-24 21:00:00,2.0969634656547522
2023-06-24 22:00:00,1.7258364685087075
2023-06-24 23:00:00,1.4261001715704666
2023-06-25 00:00:00,1.270765706828411
2023-06-25 01:00:00,1.237573868081322
2023-06-25 02:00:00,1.26543669138956
2023-06-25 03:00:00,1.3544753582799016
2023-06-25 04:00:00,1.598397141938945
2023-06-25 05:00:00,2.098241041615109
2023-06-25 06:00:00,2.827729896701166
2023-06-25 07:00:00,3.582751264211945
2023-06-25 08:00:00,4.082863635060769
2023-06-25 09:00:00,4.155754275371718
2023-06-25 10:00:00,3.854352531635878
2023-06-25 11:00:00,3.409576105399415
2023-06-25 12:00:00,3.0619514951526123
2023-06-25 13:00:00,2.9136231263347443
2023-06-25 14:00:00,2.911206969025442
2023-06-25 15:00:00,2.9454230333802096
2023-06-25 16:00:00,2.9562079882025114
2023-06-25 17:00:00,2.949142140938701
2023-06-25 18:00:00,2.932422529639264
2023-06-25 19:00:00,2.8638825738915257
2023-06-25 20:00:00,2.6761915009413015
2023-06-25 21:00:00,2.354598383866892
2023-06-25 22:00:00,1.978205227492689
2023-06-25 23:00:00,1.671055708033149
2023-06-26 00:00:00,1.5063245234866447
2023-06-26 01:00:00,1.4619377592610827
2023-06-26 02:00:00,1.4770106067557127
2023-06-26 03:00:00,1.5518811780643824
2023-06-26 04:00:00,1.7804832233089773
2023-06-26 05:00:00,2.2640874836855667
2023-06-26 06:00:00,2.976649559241397
2023-06-26 07:00:00,3.7142866605725113
2023-06-26 08:00:00,4.196779901225044
2023-06-26 09:00:00,4.2520284929205605
2023-06-26 10:00:00,3.933159750980296
2023-06-26 11:00:00,3.4712724755900655
2023-06-26 12:00:00,3.1070549568270027
2023-06-26 13:00:00,2.942792163685408
2023-06-26 14:00:00,2.925217944723323
2023-06-26 15:00:00,2.945146646271212
2023-06-26 16:00:00,2.9425853975180556
2023-06-26 17:00:00,2.923161292516344
2023-06-26 18:00:00,2.8950951997396652
2023-06-26 19:00:00,2.8162226151475096
2023-06-26 20:00:00,2.619194733670715
2023-06-26 21:00:00,2.2892245254512016
2023-06-26 22:00:00,1.9053621940464425
2023-06-26 23:00:00,1.5915865576549537
2023-06-27 00:00:00,1.420997240328836
2023-06-27 01:00:00,1.37143800454339
2023-06-27 02:00:00,1.3819374878947108
2023-06-27 03:00:00,1.4527460124927276
2023-06-27 04:00:00,1.6777112007206545
2023-06-27 05:00:00,2.1580220611702052
2023-06-27 06:00:00,2.867559359617679
2023-06-27 07:00:00,3.6023745865663273
2023-06-27 08:00:00,4.082194128276144
2023-06-27 09:00:00,4.134874962561633
2023-06-27 10:00:00,3.8135157553664523
2023-06-27 11:00:00,3.3492009031249923
2023-06-27 12:00:00,2.9826187586838717
2023-06-27 13:00:00,2.8160686020252
2023-06-27 14:00:00,2.7963121950328658
2023-06-27 15:00:00,2.8142043484502044
2023-06-27 16:00:00,2.809803782266966
2023-06-27 17:00:00,2.7887985505471344
2023-06-27 18:00:00,2.759477810217579
2023-06-27 19:00:00,2.6797504053925887
2023-06-27 20:00:00,2.482343503105382
2023-06-27 21:00:00,2.1525461315955634
2023-06-27 22:00:00,1.769482065449583
2023-06-27 23:00:00,1.4571986663545078
2023-06-28 00:00:00,1.2888566332092504
2023-06-28 01:00:00,1.2423510570566287
2023-06-28 02:00:00,1.2567501036214226
2023-06-28 03:00:00,1.3323300464386145
2023-06-28 04:00:00,1.5629494317429045
2023-06-28 05:00:00,2.049792078471267
2023-06-28 06:00:00,2.766716758688674
2023-06-28 07:00:00,3.5097358908715535
2023-06-28 08:00:00,3.9985198634876244
2023-06-28 09:00:00,4.060853310269668
2023-06-28 10:00:00,3.749747202883041
2023-06-28 11:00:00,3.2961842852627203
2023-06-28 12:00:00,2.9407390570583942
2023-06-28 13:00:00,2.785586827848122
2023-06-28 14:00:00,2.7773576337885393
2023-06-28 15:00:00,2.8067693901083666
2023-06-28 16:00:00,2.813741500272931
2023-06-28 17:00:00,2.8038231280791597
2023-06-28 18:00:00,2.785167844636384
2023-06-28 19:00:00,2.715555053075567
2023-06-28 20:00:00,2.5275913585487335
2023-06-28 21:00:00,2.2064566684356866
2023-06-28 22:00:00,1.8311794044507517
2023-06-28 23:00:00,1.5257273780226177
2023-06-29 00:00:00,1.363199231758624
2023-06-29 01:00:00,1.321446799408277
2023-06-29 02:00:00,1.33951467286549
2023-06-29 03:00:00,1.4176756746577654
2023-06-29 04:00:00,1.6498050029634796
2023-06-29 05:00:00,2.1371227490865357
2023-06-29 06:00:00,2.853542640242043
2023-06-29 07:00:00,3.595149358377157
2023-06-29 08:00:00,4.081701081274876
2023-06-29 09:00:00,4.141083606014782
2023-06-29 10:00:00,3.8264199680881408
2023-06-29 11:00:00,3.368813136213671
2023-06-29 12:00:00,3.0089630526039652
2023-06-29 13:00:00,2.849172608219023
2023-06-29 14:00:00,2.8361984161577385
2023-06-29 15:00:00,2.860880830437141
2023-06-29 16:00:00,2.863254505224751
2023-06-29 17:00:00,2.8489737738383902
2023-06-29 18:00:00,2.826284629590287
2023-06-29 19:00:00,2.7530437768880165
2023-06-29 20:00:00,2.5619179795954
2023-06-29 21:00:00,2.238128543470228
2023-06-29 22:00:00,1.8607253575117777
2023-06-29 23:00:00,1.5536770787465646
2023-06-30 00:00:00,1.3900623858841032
2023-06-30 01:00:00,1.3476926652969556
2023-06-30 02:00:00,1.3655524174055345
2023-06-30 03:00:00,1.443836069519456
2023-06-30 04:00:00,1.676323938172781
2023-06-30 05:00:00,2.1641270056630995
2023-06-30 06:00:00,2.8810383178893577
2023-06-30 07:00:00,3.6230132987866894
2023-06-30 08:00:00,4.109675563906211
2023-06-30 09:00:00,4.168774522061683
2023-06-30 10:00:00,3.853298602003845
2023-06-30 11:00:00,3.3942216035333455
2023-06-30 12:00:00,3.0321233602228332
2023-06-30 13:00:00,2.869199220180847
2023-06-30 14:00:00,2.8521141264962844
2023-06-30 15:00:00,2.871635666311757
2023-06-30 16:00:00,2.8677473103852344
2023-06-30 17:00:00,2.8460760559644527
2023-06-30 18:00:00,2.8148661968243887
2023-06-30 19:00:00,2.7319996402452205
2023-06-30 20:00:00,2.530195960092483
2023-06-30 21:00:00,2.1947569966810856
2023-06-30 22:00:00,1.8048404144695298
2023-06-30 23:00:00,1.4845488012009966
2023-07-01 00:00:00,1.307119245881911
2023-07-01 01:00:00,1.2505437838560098
2023-07-01 02:00:00,1.254007034258527
2023-07-01 03:00:00,1.3179197647566665
2023-07-01 04:00:00,1.5362911862748863
2023-07-01 05:00:00,2.0104697115807806
2023-07-01 06:00:00,2.7144900622380814
2023-07-01 07:00:00,3.4445491031583546
2023-07-01 08:00:00,3.9205070760746037
2023-07-01 09:00:00,3.970340612770816
2023-07-01 10:00:00,3.64725145783761
2023-07-01 11:00:00,3.1824084924891833
2023-07-01 12:00:00,2.8165643358078443
2023-07-01 13:00:00,2.652061114451041
2023-07-01 14:00:00,2.63568126048191
2023-07-01 15:00:00,2.6582777761741054
2023-07-01 16:00:00,2.659885247918444
2023-07-01 17:00:00,2.646145871299069
2023-07-01 18:00:00,2.625282248459745
2023-07-01 19:00:00,2.5551174019201306
2023-07-01 20:00:00,2.3682752050026212
2023-07-01 21:00:00,2.0499260368601573
2023-07-01 22:00:00,1.6790620568514303
2023-07-01 23:00:00,1.3795886521737042
2023-07-02 00:00:00,1.2245169537444678
2023-07-02 01:00:00,1.1915877542997237
2023-07-02 02:00:00,1.2197130888320418
2023-07-02 03:00:00,1.3090141378025106
2023-07-02 04:00:00,1.5531981733321831
2023-07-02 05:00:00,2.0533041936063348
2023-07-02 06:00:00,2.7830550369542024
2023-07-02 07:00:00,3.5383382593280874
2023-07-02 08:00:00,4.038712350578807
2023-07-02 09:00:00,4.1118645757718415
2023-07-02 10:00:00,3.8107242803367862
2023-07-02 11:00:00,3.3662091647582444
2023-07-02 12:00:00,3.018845726471632
2023-07-02 13:00:00,2.8707783898554404
2023-07-02 14:00:00,2.868623123934842
2023-07-02 15:00:00,2.9030999378079017
2023-07-02 16:00:00,2.914145499223663
2023-07-02 17:00:00,2.9073401145737683
2023-07-02 18:00:00,2.890880820855371
2023-07-02 19:00:00,2.8226010366027645
2023-07-02 20:00:00,2.635169988009314
2023-07-02 21:00:00,2.3138367471067567
2023-07-02 22:00:00,1.9377033176621978
2023-07-02 23:00:00,1.6308133748478502
2023-07-03 00:00:00,1.4663416156083187
2023-07-03 01:00:00,1.42221412430812
2023-07-03 02:00:00,1.4375460912986713
2023-07-03 03:00:00,1.512675627628289
2023-07-03 04:00:00,1.7415364823728714
2023-07-03 05:00:00,2.225399395689119
2023-07-03 06:00:00,2.938219966575153
2023-07-03 07:00:00,3.676115404595666
2023-07-03 08:00:00,4.1588668222413006
2023-07-03 09:00:00,4.214373430205571
2023-07-03 10:00:00,3.895762542764341
2023-07-03 11:00:00,3.4341329590712664
2023-07-03 12:00:00,3.0701729681614256
2023-07-03 13:00:00,2.906167537994627
2023-07-03 14:00:00,2.8888505160945144
2023-07-03 15:00:00,2.9090362477574505
2023-07-03 16:00:00,2.9067318611383066
2023-07-03 17:00:00,2.887564449258646
2023-07-03 18:00:00,2.85975487956102
2023-07-03 19:00:00,2.7811386469743344
2023-07-03 20:00:00,2.5843669454008253
2023-07-03 21:00:00,2.2546527439543853
2023-07-03 22:00:00,1.8710462451657721
2023-07-03 23:00:00,1.557526266207723
2023-07-04 00:00:00,1.387192430108072
2023-07-04 01:00:00,1.3378884983166914
2023-07-04 02:00:00,1.3486431074079257
2023-07-04 03:00:00,1.4197065784717045
2023-07-04 04:00:00,1.6449265328666653
2023-07-04 05:00:00,2.1254919781707975
2023-07-04 06:00:00,2.835283679140457
2023-07-04 07:00:00,3.5703531252544978
2023-07-04 08:00:00,4.050426701765374
2023-07-04 09:00:00,4.103361385469058
2023-07-04 10:00:00,3.782255841297249
2023-07-04 11:00:00,3.3181944646705914
2023-07-04 12:00:00,2.951865607421626
2023-07-04 13:00:00,2.7855685485254775
2023-07-04 14:00:00,2.7660650488543457
2023-07-04 15:00:00,2.784209918145194
2023-07-04 16:00:00,2.780061875378955
2023-07-04 17:00:00,2.7593089736150116
2023-07-04 18:00:00,2.7302403687749432
2023-07-04 19:00:00,2.65076490396942
2023-07-04 20:00:00,2.4536097452282766
2023-07-04 21:00:00,2.1240639197930733
2023-07-04 22:00:00,1.741251201249068
2023-07-04 23:00:00,1.4292189502796853
2023-07-05 00:00:00,1.26112786479403
2023-07-05 01:00:00,1.2148730348331132
2023-07-05 02:00:00,1.2295226251287121
2023-07-05 03:00:00,1.3053529082214625
2023-07-05 04:00:00,1.5362224293532556
2023-07-05 05:00:00,2.023315006469696
2023-07-05 06:00:00,2.740489410645584
2023-07-05 07:00:00,3.483758059366619
2023-07-05 08:00:00,3.972791340118191
2023-07-05 09:00:00,4.035373885641621
2023-07-05 10:00:00,3.72451666661788
2023-07-05 11:00:00,3.271202426000061
2023-07-05 12:00:00,2.916005662451811
2023-07-05 13:00:00,2.7611016845728344
2023-07-05 14:00:00,2.753120527539172
2023-07-05 15:00:00,2.7827801056004797
2023-07-05 16:00:00,2.7899998212448778
2023-07-05 17:00:00,2.7803288372930894
2023-07-05 18:00:00,2.7619207238792693
2023-07-05 19:00:00,2.692554883161405
2023-07-05 20:00:00,2.5048379193207064
2023-07-05 21:00:00,2.18394973876282
2023-07-05 22:00:00,1.8089187622372231
2023-07-05 23:00:00,1.5037128001985849
2023-07-06 00:00:00,1.3414304942928001
2023-07-06 01:00:00,1.2999236773021823
2023-07-06 02:00:00,1.3182369401565712
2023-07-06 03:00:00,1.3966431044198782
2023-07-06 04:00:00,1.6290173673122388
2023-07-06 05:00:00,2.116579819172843
2023-07-06 06:00:00,2.8332441862680997
2023-07-06 07:00:00,3.5750951495719203
2023-07-06 08:00:00,4.061890885927556
2023-07-06 09:00:00,4.12151719145158
2023-07-06 10:00:00,3.807097100686035
2023-07-06 11:00:00,3.349733581396438
2023-07-06 12:00:00,2.9901265748450476
2023-07-06 13:00:00,2.830578971046305
2023-07-06 14:00:00,2.817847382149595
2023-07-06 15:00:00,2.842772161226096
2023-07-06 16:00:00,2.8453879615007267
2023-07-06 17:00:00,2.8313491153474133
2023-07-06 18:00:00,2.8089016151374655
2023-07-06 19:00:00,2.7359021643394863
2023-07-06 20:00:00,2.5450175258779373
2023-07-06 21:00:00,2.2214690045742898
2023-07-06 22:00:00,1.8443064884926348
2023-07-06 23:00:00,1.5374986337251175
2023-07-07 00:00:00,1.3741241180509105
2023-07-07 01:00:00,1.3319943269095593
2023-07-07 02:00:00,1.350093759793324
2023-07-07 03:00:00,1.4286168430826574
2023-07-07 04:00:00,1.6613438923883836
2023-07-07 05:00:00,2.14938588908288
2023-07-07 06:00:00,2.866535878136246
2023-07-07 07:00:00,3.6087492825687355
2023-07-07 08:00:00,4.095649717010269
2023-07-07 09:00:00,4.1549865893529665
2023-07-07 10:00:00,3.839748327434811
2023-07-07 11:00:00,3.3809087301370253
2023-07-07 12:00:00,3.019047630122199
2023-07-07 13:00:00,2.8563603745835215
2023-07-07 14:00:00,2.839511905701953
2023-07-07 15:00:00,2.8592698097091525
2023-07-07 16:00:00,2.8556175564569855
2023-07-07 17:00:00,2.8341821422869358
2023-07-07 18:00:00,2.803207860069687
2023-07-07 19:00:00,2.720576616182134
2023-07-07 20:00:00,2.519007983590809
2023-07-07 21:00:00,2.183803801710939
2023-07-07 22:00:00,1.794121734098447
2023-07-07 23:00:00,1.4740643676098832
2023-07-08 00:00:00,1.2968687903481064
2023-07-08 01:00:00,1.2405270367691916
2023-07-08 02:00:00,1.2442237251163037
2023-07-08 03:00:00,1.3083696221666823
2023-07-08 04:00:00,1.5269739379572247
2023-07-08 05:00:00,2.0013850843694723
2023-07-08 06:00:00,2.705637782080594
2023-07-08 07:00:00,3.4359288951260187
2023-07-08 08:00:00,3.9121186643503596
2023-07-08 09:00:00,3.962183720662828
2023-07-08 10:00:00,3.6393258077750725
2023-07-08 11:00:00,3.1747138060230475
2023-07-08 12:00:00,2.8091003336168985
2023-07-08 13:00:00,2.6448275163435913
2023-07-08 14:00:00,2.6286777853925165
2023-07-08 15:00:00,2.6515041421695886
2023-07-08 16:00:00,2.653341172197693
2023-07-08 17:00:00,2.639831070195881
2023-07-08 18:00:00,2.6191964374439753
2023-07-08 19:00:00,2.5492602955998227
2023-07-08 20:00:00,2.3626465171250564
2023-07-08 21:00:00,2.044525480315698
2023-07-08 22:00:00,1.6738893436694697
2023-07-08 23:00:00,1.3746434935330871
2023-07-09 00:00:00,1.2197990599693576
2023-07-09 01:00:00,1.1870968348627822
2023-07-09 02:00:00,1.215448852355595
2023-07-09 03:00:00,1.3049762920629218
2023-07-09 04:00:00,1.5493864252565015
2023-07-09 05:00:00,2.049718249284634
2023-07-09 06:00:00,2.7796946016207915
2023-07-09 07:00:00,3.5352030373916246
2023-07-09 08:00:00,4.035802045601393
2023-07-09 09:00:00,4.109178890477624
2023-07-09 10:00:00,3.808262916617996
2023-07-09 11:00:00,3.363971823671171
2023-07-09 12:00:00,3.0168321082459966
2023-07-09 13:00:00,2.8689881938869846
2023-07-09 14:00:00,2.8670560487919414
2023-07-09 15:00:00,2.9017556812349294
2023-07-09 16:00:00,2.9130237581392935
2023-07-09 17:00:00,2.9064405850756865
2023-07-09 18:00:00,2.8902031982209673
2023-07-09 19:00:00,2.8221450152905785
2023-07-09 20:00:00,2.6349352616615924
2023-07-09 21:00:00,2.313823008551274
2023-07-09 22:00:00,1.9379102589131085
2023-07-09 23:00:00,1.6312406871118617
2023-07-10 00:00:00,1.4669889892805594
2023-07-10 01:00:00,1.4230812489760964
2023-07-10 02:00:00,1.438632655746079
2023-07-10 03:00:00,1.513981319836775
2023-07-10 04:00:00,1.7430609895223066
2023-07-10 05:00:00,2.2271424041574357
2023-07-10 06:00:00,2.940181161946438
2023-07-10 07:00:00,3.6782944716575656
2023-07-10 08:00:00,4.161263444988113
2023-07-10 09:00:00,4.216987291840473
2023-07-10 10:00:00,3.8985933257000664
2023-07-10 11:00:00,3.437180344935067
2023-07-10 12:00:00,3.0734366377915867
2023-07-10 13:00:00,2.909647171449441
2023-07-10 14:00:00,2.892545792648386
2023-07-10 15:00:00,2.9129468459068466
2023-07-10 16:00:00,2.910857458601065
2023-07-10 17:00:00,2.8919047229775954
2023-07-10 18:00:00,2.864309505704803
2023-07-10 19:00:00,2.785907300940903
2023-07-10 20:00:00,2.589349301818327
2023-07-10 21:00:00,2.259848476680456
2023-07-10 22:00:00,1.876455027300276
2023-07-10 23:00:00,1.5631477700773406
2023-07-11 00:00:00,1.393026327284274
2023-07-11 01:00:00,1.3439344596104892
2023-07-11 02:00:00,1.3549008028720704
2023-07-11 03:00:00,1.426175677403847
2023-07-11 04:00:00,1.6516067038112052
2023-07-11 05:00:00,2.1323828889189884
2023-07-11 06:00:00,2.8423849967402766
2023-07-11 07:00:00,3.5776645159992104
2023-07-11 08:00:00,4.057947831211529
2023-07-11 09:00:00,4.111091918422204
2023-07-11 10:00:00,3.7901954418258765
2023-07-11 11:00:00,3.326342796102692
2023-07-11 12:00:00,2.9602223323531733
2023-07-11 13:00:00,2.7941333288128196
2023-07-11 14:00:00,2.774837545623258
2023-07-11 15:00:00,2.7931897917905255
2023-07-11 16:00:00,2.7892487855681205
2023-07-11 17:00:00,2.7687025792881963
2023-07-11 18:00:00,2.7398403281488846
2023-07-11 19:00:00,2.6605708745393852
2023-07-11 20:00:00,2.4636213837694454
2023-07-11 21:00:00,2.134280882361287
2023-07-11 22:00:00,1.751673143186895
2023-07-11 23:00:00,1.439845526215626
2023-07-12 00:00:00,1.2719587286453382
2023-07-12 01:00:00,1.225907839807692
2023-07-12 02:00:00,1.2407610237280113
2023-07-12 03:00:00,1.3167945522406157
2023-07-12 04:00:00,1.5478669698890404
2023-07-12 05:00:00,2.0351620939102215
2023-07-12 06:00:00,2.7525386946909696
2023-07-12 07:00:00,3.4960091890164025
2023-07-12 08:00:00,3.985243963672558
2023-07-12 09:00:00,4.048027650716452
2023-07-12 10:00:00,3.737371220135388
2023-07-12 11:00:00,3.2842574142001353
2023-07-12 12:00:00,2.929260730884882
2023-07-12 13:00:00,2.7745564781059975
2023-07-12 14:00:00,2.766774690361411
2023-07-12 15:00:00,2.79663328122036
2023-07-12 16:00:00,2.8040516524962427
2023-07-12 17:00:00,2.7945789663345453
2023-07-12 18:00:00,2.7763687921982436
2023-07-12 19:00:00,2.707200531575434
2023-07-12 20:00:00,2.519680787979966
2023-07-12 21:00:00,2.1989894671512595
2023-07-12 22:00:00,1.8241549891797402
2023-07-12 23:00:00,1.5191451638571467
2023-07-13 00:00:00,1.3570586321679854
2023-07-13 01:00:00,1.3157472262429364
2023-07-13 02:00:00,1.3342555363564188
2023-07-13 03:00:00,1.4128563834207573
2023-07-13 04:00:00,1.6454249640060554
2023-07-13 05:00:00,2.133181367805462
2023-07-13 06:00:00,2.850039320440367
2023-07-13 07:00:00,3.5920835022422275
2023-07-13 08:00:00,4.079072089413359
2023-07-13 09:00:00,4.1388908774348145
2023-07-13 10:00:00,3.8246629002116816
2023-07-13 11:00:00,3.3674911248739536
2023-07-13 12:00:00,3.0080754920566
2023-07-13 13:00:00,2.8487188911422914
2023-07-13 14:00:00,2.836177933656464
2023-07-13 15:00:00,2.86129297204488
2023-07-13 16:00:00,2.864098658911498
2023-07-13 17:00:00,2.8502493260104522
2023-07-13 18:00:00,2.8279909650962556
2023-07-13 19:00:00,2.7551802790222855
2023-07-13 20:00:00,2.5644840300999414
2023-07-13 21:00:00,2.2411235225449913
2023-07-13 22:00:00,1.8641486438065253
2023-07-13 23:00:00,1.557528049378244
2023-07-14 00:00:00,1.394340416430757
2023-07-14 01:00:00,1.3523971298069022
2023-07-14 02:00:00,1.3706826883992371
2023-07-14 03:00:00,1.4493915179922676
2023-07-14 04:00:00,1.6823039336018824
2023-07-14 05:00:00,2.1705309160135426
2023-07-14 06:00:00,2.887865509602158
2023-07-14 07:00:00,3.6302631368119815
2023-07-14 08:00:00,4.117347411674224
2023-07-14 09:00:00,4.176867741511224
2023-07-14 10:00:00,3.8618125535752394
2023-07-14 11:00:00,3.4031556461763994
2023-07-14 12:00:00,3.0414768513977837
2023-07-14 13:00:00,2.8789715158620144
2023-07-14 14:00:00,2.8623045811810055
2023-07-14 15:00:00,2.882243633019113
2023-07-14 16:00:00,2.878772140662251
2023-07-14 17:00:00,2.8575170998906647
2023-07-14 18:00:00,2.826722803014852
2023-07-14 19:00:00,2.7442711558536645
2023-07-14 20:00:00,2.5428817308188263
2023-07-14 21:00:00,2.2078563667727216
2023-07-14 22:00:00,1.8183527267211899
2023-07-14 23:00:00,1.4984733969730077
2023-07-15 00:00:00,1.3214554650853
2023-07-15 01:00:00,1.2652909649720931
2023-07-15 02:00:00,1.2691645143343708
2023-07-15 03:00:00,1.3334868794137853
2023-07-15 04:00:00,1.5522672697077133
2023-07-15 05:00:00,2.026854096570039
2023-07-15 06:00:00,2.731282080145785
2023-07-15 07:00:00,3.4617480839351855
2023-07-15 08:00:00,3.938112348265522
2023-07-15 09:00:00,3.988351503519324
2023-07-15 10:00:00,3.665667292889433
2023-07-15 11:00:00,3.2012285961925633
2023-07-15 12:00:00,2.83578803112061
2023-07-15 13:00:00,2.6716877229507743
2023-07-15 14:00:00,2.655710102359321
2023-07-15 15:00:00,2.6787081702456854
2023-07-15 16:00:00,2.680716511625186
2023-07-15 17:00:00,2.6673773207148397
2023-07-15 18:00:00,2.6469131982931096
2023-07-15 19:00:00,2.5771471655194795
2023-07-15 20:00:00,2.390703094358847
2023-07-15 21:00:00,2.0727513626168754
2023-07-15 22:00:00,1.7022841282995629
2023-07-15 23:00:00,1.4032067772604884
2023-07-16 00:00:00,1.2485304390843739
2023-07-16 01:00:00,1.2159959051672502
2023-07-16 02:00:00,1.244515209172815
2023-07-16 03:00:00,1.334209530237586
2023-07-16 04:00:00,1.5787861391576479
2023-07-16 05:00:00,2.079284032808348
2023-07-16 06:00:00,2.8094260481926776
2023-07-16 07:00:00,3.5650997399675557
2023-07-16 08:00:00,4.065863596677202
2023-07-16 09:00:00,4.13940488208127
2023-07-16 10:00:00,3.838652940317926
2023-07-16 11:00:00,3.394525470580072
2023-07-16 12:00:00,3.0475489690179405
2023-07-16 13:00:00,2.8998678587263793
2023-07-16 14:00:00,2.898098107452638
2023-07-16 15:00:00,2.932959723022886
2023-07-16 16:00:00,2.9443893719158436
2023-07-16 17:00:00,2.9379673592595466
2023-07-16 18:00:00,2.921890720790894
2023-07-16 19:00:00,2.853992873788528
2023-07-16 20:00:00,2.6669430431963277
2023-07-16 21:00:00,2.3459902997961146
2023-07-16 22:00:00,1.9702366461165686
2023-07-16 23:00:00,1.6637257560896985
2023-07-17 00:00:00,1.4996323254295998
2023-07-17 01:00:00,1.455882437269711
2023-07-17 02:00:00,1.4715912807385543
