,Spot Price (NOK/kWh)
2022-09-14 15:00:00,0.6603
2022-09-14 16:00:00,0.6738
2022-09-14 17:00:00,0.6807
2022-09-14 18:00:00,0.6999
2022-09-14 19:00:00,0.6506000000000001
2022-09-14 20:00:00,0.5307000000000001
2022-09-14 21:00:00,0.34159999999999996
2022-09-14 22:00:00,0.1503
2022-09-14 23:00:00,0.1469
2022-09-15 00:00:00,0.1444
2022-09-15 01:00:00,0.1451
2022-09-15 02:00:00,0.1502
2022-09-15 03:00:00,0.27329999999999993
2022-09-15 04:00:00,0.5175
2022-09-15 05:00:00,0.6507
2022-09-15 06:00:00,0.7249
2022-09-15 07:00:00,0.6787000000000001
2022-09-15 08:00:00,0.6615999999999999
2022-09-15 09:00:00,0.6113000000000001
2022-09-15 10:00:00,0.6057
2022-09-15 11:00:00,0.6107
2022-09-15 12:00:00,0.6107
2022-09-15 13:00:00,0.6244
2022-09-15 14:00:00,0.5998
2022-09-15 15:00:00,0.6113999999999999
2022-09-15 16:00:00,0.6463
2022-09-15 17:00:00,0.6556000000000001
2022-09-15 18:00:00,0.613
2022-09-15 19:00:00,0.5973999999999999
2022-09-15 20:00:00,0.5559000000000001
2022-09-15 21:00:00,0.3545
2022-09-15 22:00:00,0.33990000000000004
2022-09-15 23:00:00,0.3118
2022-09-16 00:00:00,0.2921
2022-09-16 01:00:00,0.2915
2022-09-16 02:00:00,0.2924
2022-09-16 03:00:00,0.29969999999999997
2022-09-16 04:00:00,0.2805
2022-09-16 05:00:00,0.3861
2022-09-16 06:00:00,0.4495
2022-09-16 07:00:00,0.532
2022-09-16 08:00:00,0.49610000000000004
2022-09-16 09:00:00,0.44920000000000004
2022-09-16 10:00:00,0.44909999999999994
2022-09-16 11:00:00,0.4216
2022-09-16 12:00:00,0.3644
2022-09-16 13:00:00,0.3379
2022-09-16 14:00:00,0.3325
2022-09-16 15:00:00,0.33590000000000003
2022-09-16 16:00:00,0.30460000000000004
2022-09-16 17:00:00,0.31660000000000005
2022-09-16 18:00:00,0.3314
2022-09-16 19:00:00,0.369
2022-09-16 20:00:00,0.2964
2022-09-16 21:00:00,0.14830000000000002
2022-09-16 22:00:00,0.232
2022-09-16 23:00:00,0.157
2022-09-17 00:00:00,0.1496
2022-09-17 01:00:00,0.14970000000000003
2022-09-17 02:00:00,0.15769999999999998
2022-09-17 03:00:00,0.20539999999999997
2022-09-17 04:00:00,0.2402
2022-09-17 05:00:00,0.3054
2022-09-17 06:00:00,0.37560000000000004
2022-09-17 07:00:00,0.3907
2022-09-17 08:00:00,0.42060000000000003
2022-09-17 09:00:00,0.4475
2022-09-17 10:00:00,0.361
2022-09-17 11:00:00,0.2209
2022-09-17 12:00:00,0.2185
2022-09-17 13:00:00,0.24980000000000002
2022-09-17 14:00:00,0.3518
2022-09-17 15:00:00,0.4661
2022-09-17 16:00:00,0.4229
2022-09-17 17:00:00,0.4238
2022-09-17 18:00:00,0.42590000000000006
2022-09-17 19:00:00,0.4475
2022-09-17 20:00:00,0.447
2022-09-17 21:00:00,0.43210000000000004
2022-09-17 22:00:00,0.2747
2022-09-17 23:00:00,0.27059999999999995
2022-09-18 00:00:00,0.22190000000000001
2022-09-18 01:00:00,0.27170000000000005
2022-09-18 02:00:00,0.34020000000000006
2022-09-18 03:00:00,0.31589999999999996
2022-09-18 04:00:00,0.2464
2022-09-18 05:00:00,0.35020000000000007
2022-09-18 06:00:00,0.3799
2022-09-18 07:00:00,0.3912
2022-09-18 08:00:00,0.35090000000000005
2022-09-18 09:00:00,0.338
2022-09-18 10:00:00,0.2904
2022-09-18 11:00:00,0.249
2022-09-18 12:00:00,0.24359999999999998
2022-09-18 13:00:00,0.24010000000000004
2022-09-18 14:00:00,0.24109999999999998
2022-09-18 15:00:00,0.207
2022-09-18 16:00:00,0.2209
2022-09-18 17:00:00,0.24289999999999998
2022-09-18 18:00:00,0.2507
2022-09-18 19:00:00,0.26420000000000005
2022-09-18 20:00:00,0.2539
2022-09-18 21:00:00,0.24420000000000003
2022-09-18 22:00:00,0.15830000000000002
2022-09-18 23:00:00,0.14970000000000003
2022-09-19 00:00:00,0.1494
2022-09-19 01:00:00,0.1494
2022-09-19 02:00:00,0.1495
2022-09-19 03:00:00,0.1595
2022-09-19 04:00:00,0.37710000000000005
2022-09-19 05:00:00,0.42979999999999996
2022-09-19 06:00:00,0.4388
2022-09-19 07:00:00,0.4384
2022-09-19 08:00:00,0.43420000000000003
2022-09-19 09:00:00,0.43860000000000005
2022-09-19 10:00:00,0.4384
2022-09-19 11:00:00,0.44079999999999997
2022-09-19 12:00:00,0.4387
2022-09-19 13:00:00,0.43670000000000003
2022-09-19 14:00:00,0.37079999999999996
2022-09-19 15:00:00,0.37920000000000004
2022-09-19 16:00:00,0.36869999999999997
2022-09-19 17:00:00,0.3799
2022-09-19 18:00:00,0.3589
2022-09-19 19:00:00,0.32520000000000004
2022-09-19 20:00:00,0.2433
2022-09-19 21:00:00,0.1465
2022-09-19 22:00:00,0.24170000000000003
2022-09-19 23:00:00,0.2743
2022-09-20 00:00:00,0.2687
2022-09-20 01:00:00,0.2507
2022-09-20 02:00:00,0.2848
2022-09-20 03:00:00,0.25
2022-09-20 04:00:00,0.4399
2022-09-20 05:00:00,0.5627000000000001
2022-09-20 06:00:00,0.6754000000000001
2022-09-20 07:00:00,0.8413999999999999
2022-09-20 08:00:00,0.9289
2022-09-20 09:00:00,0.8786
2022-09-20 10:00:00,0.8302999999999999
2022-09-20 11:00:00,0.8158
2022-09-20 12:00:00,0.9538
2022-09-20 13:00:00,0.9743999999999999
2022-09-20 14:00:00,0.7737999999999999
2022-09-20 15:00:00,0.82
2022-09-20 16:00:00,0.8656999999999999
2022-09-20 17:00:00,0.9301
2022-09-20 18:00:00,0.93
2022-09-20 19:00:00,0.7575
2022-09-20 20:00:00,0.5797
2022-09-20 21:00:00,0.48829999999999996
2022-09-20 22:00:00,0.4665
2022-09-20 23:00:00,0.4057
2022-09-21 00:00:00,0.39840000000000003
2022-09-21 01:00:00,0.40420000000000006
2022-09-21 02:00:00,0.4071
2022-09-21 03:00:00,0.43460000000000004
2022-09-21 04:00:00,0.4581
2022-09-21 05:00:00,0.474
2022-09-21 06:00:00,0.48360000000000003
2022-09-21 07:00:00,0.46979999999999994
2022-09-21 08:00:00,0.46409999999999996
2022-09-21 09:00:00,0.44270000000000004
2022-09-21 10:00:00,0.4204
2022-09-21 11:00:00,0.4202
2022-09-21 12:00:00,0.42579999999999996
2022-09-21 13:00:00,0.4604
2022-09-21 14:00:00,0.4689
2022-09-21 15:00:00,0.4869
2022-09-21 16:00:00,0.48810000000000003
2022-09-21 17:00:00,0.4895
2022-09-21 18:00:00,0.4854
2022-09-21 19:00:00,0.46090000000000003
2022-09-21 20:00:00,0.39740000000000003
2022-09-21 21:00:00,0.3553
2022-09-21 22:00:00,0.4043
2022-09-21 23:00:00,0.3997
2022-09-22 00:00:00,0.4332
2022-09-22 01:00:00,0.4817000000000001
2022-09-22 02:00:00,0.49939999999999996
2022-09-22 03:00:00,0.5392
2022-09-22 04:00:00,0.5075999999999999
2022-09-22 05:00:00,0.5091
2022-09-22 06:00:00,0.5155
2022-09-22 07:00:00,0.6190999999999999
2022-09-22 08:00:00,0.6296
2022-09-22 09:00:00,0.6339
2022-09-22 10:00:00,0.6339
2022-09-22 11:00:00,0.7722
2022-09-22 12:00:00,0.7563
2022-09-22 13:00:00,0.6
2022-09-22 14:00:00,0.596
2022-09-22 15:00:00,0.4995
2022-09-22 16:00:00,0.49939999999999996
2022-09-22 17:00:00,0.4984
2022-09-22 18:00:00,0.4972
2022-09-22 19:00:00,0.49939999999999996
2022-09-22 20:00:00,0.5046
2022-09-22 21:00:00,0.48710000000000003
2022-09-22 22:00:00,0.5006
2022-09-22 23:00:00,0.469
2022-09-23 00:00:00,0.4715
2022-09-23 01:00:00,0.497
2022-09-23 02:00:00,0.5179
2022-09-23 03:00:00,0.6823
2022-09-23 04:00:00,0.7151000000000001
2022-09-23 05:00:00,0.7840999999999999
2022-09-23 06:00:00,0.783
2022-09-23 07:00:00,0.7484000000000001
2022-09-23 08:00:00,0.7359000000000001
2022-09-23 09:00:00,0.7247
2022-09-23 10:00:00,0.7240999999999999
2022-09-23 11:00:00,0.7306999999999999
2022-09-23 12:00:00,0.7215
2022-09-23 13:00:00,0.7081000000000001
2022-09-23 14:00:00,0.6939
2022-09-23 15:00:00,0.668
2022-09-23 16:00:00,0.7012999999999999
2022-09-23 17:00:00,0.6951
2022-09-23 18:00:00,0.705
2022-09-23 19:00:00,0.6970999999999999
2022-09-23 20:00:00,0.7051000000000001
2022-09-23 21:00:00,0.5724
2022-09-23 22:00:00,0.6115999999999999
2022-09-23 23:00:00,0.5967
2022-09-24 00:00:00,0.6006
2022-09-24 01:00:00,0.6065999999999999
2022-09-24 02:00:00,0.6406999999999999
2022-09-24 03:00:00,0.6568
2022-09-24 04:00:00,0.6233
2022-09-24 05:00:00,0.642
2022-09-24 06:00:00,0.649
2022-09-24 07:00:00,0.676
2022-09-24 08:00:00,0.7811
2022-09-24 09:00:00,0.7687
2022-09-24 10:00:00,0.7373999999999999
2022-09-24 11:00:00,0.684
2022-09-24 12:00:00,0.6845
2022-09-24 13:00:00,0.6802999999999999
2022-09-24 14:00:00,0.691
2022-09-24 15:00:00,0.6633
2022-09-24 16:00:00,0.6843
2022-09-24 17:00:00,0.7001999999999999
2022-09-24 18:00:00,0.7492000000000001
2022-09-24 19:00:00,0.7001000000000001
2022-09-24 20:00:00,0.7454000000000001
2022-09-24 21:00:00,0.7443000000000001
2022-09-24 22:00:00,0.8017000000000001
2022-09-24 23:00:00,0.8055
2022-09-25 00:00:00,0.7870999999999999
2022-09-25 01:00:00,0.7754000000000001
2022-09-25 02:00:00,0.5490999999999999
2022-09-25 03:00:00,0.49810000000000004
2022-09-25 04:00:00,0.4244
2022-09-25 05:00:00,0.4015
2022-09-25 06:00:00,0.3996
2022-09-25 07:00:00,0.4003
2022-09-25 08:00:00,0.4004
2022-09-25 09:00:00,0.40079999999999993
2022-09-25 10:00:00,0.40409999999999996
2022-09-25 11:00:00,0.40079999999999993
2022-09-25 12:00:00,0.40079999999999993
2022-09-25 13:00:00,0.4031
2022-09-25 14:00:00,0.4104
2022-09-25 15:00:00,0.40020000000000006
2022-09-25 16:00:00,0.399
2022-09-25 17:00:00,0.39
2022-09-25 18:00:00,0.38
2022-09-25 19:00:00,0.35490000000000005
2022-09-25 20:00:00,0.3389
2022-09-25 21:00:00,0.29940000000000005
2022-09-25 22:00:00,0.2992
2022-09-25 23:00:00,0.249
2022-09-26 00:00:00,0.24230000000000002
2022-09-26 01:00:00,0.25510000000000005
2022-09-26 02:00:00,0.2865
2022-09-26 03:00:00,0.30190000000000006
2022-09-26 04:00:00,0.3453
2022-09-26 05:00:00,0.4851
2022-09-26 06:00:00,0.5427000000000001
2022-09-26 07:00:00,0.6551999999999999
2022-09-26 08:00:00,0.6236
2022-09-26 09:00:00,0.6234000000000001
2022-09-26 10:00:00,0.6536000000000001
2022-09-26 11:00:00,0.5798
2022-09-26 12:00:00,0.5490999999999999
2022-09-26 13:00:00,0.5405
2022-09-26 14:00:00,0.39990000000000003
2022-09-26 15:00:00,0.34329999999999994
2022-09-26 16:00:00,0.30110000000000003
2022-09-26 17:00:00,0.29940000000000005
2022-09-26 18:00:00,0.34509999999999996
2022-09-26 19:00:00,0.32380000000000003
2022-09-26 20:00:00,0.31589999999999996
2022-09-26 21:00:00,0.18769999999999998
2022-09-26 22:00:00,0.1393
2022-09-26 23:00:00,0.13
2022-09-27 00:00:00,0.1266
2022-09-27 01:00:00,0.1297
2022-09-27 02:00:00,0.1432
2022-09-27 03:00:00,0.162
2022-09-27 04:00:00,0.24719999999999998
2022-09-27 05:00:00,0.3537
2022-09-27 06:00:00,0.38920000000000005
2022-09-27 07:00:00,0.4186
2022-09-27 08:00:00,0.41840000000000005
2022-09-27 09:00:00,0.40270000000000006
2022-09-27 10:00:00,0.40090000000000003
2022-09-27 11:00:00,0.4
2022-09-27 12:00:00,0.384
2022-09-27 13:00:00,0.38539999999999996
2022-09-27 14:00:00,0.38670000000000004
2022-09-27 15:00:00,0.3546
2022-09-27 16:00:00,0.35420000000000007
2022-09-27 17:00:00,0.35409999999999997
2022-09-27 18:00:00,0.3709
2022-09-27 19:00:00,0.3568
2022-09-27 20:00:00,0.37060000000000004
2022-09-27 21:00:00,0.34729999999999994
2022-09-27 22:00:00,0.3592
2022-09-27 23:00:00,0.3563
2022-09-28 00:00:00,0.3539
2022-09-28 01:00:00,0.3536
2022-09-28 02:00:00,0.3555
2022-09-28 03:00:00,0.3595
2022-09-28 04:00:00,0.35829999999999995
2022-09-28 05:00:00,0.3996
2022-09-28 06:00:00,0.4136
2022-09-28 07:00:00,0.5498999999999999
2022-09-28 08:00:00,0.5715999999999999
2022-09-28 09:00:00,0.5498
2022-09-28 10:00:00,0.5495
2022-09-28 11:00:00,0.5825
2022-09-28 12:00:00,0.5879
2022-09-28 13:00:00,0.7687999999999999
2022-09-28 14:00:00,0.5011
2022-09-28 15:00:00,0.4867
2022-09-28 16:00:00,0.4337
2022-09-28 17:00:00,0.4216
2022-09-28 18:00:00,0.4357
2022-09-28 19:00:00,0.418
2022-09-28 20:00:00,0.4345
2022-09-28 21:00:00,0.41479999999999995
2022-09-28 22:00:00,0.45430000000000004
2022-09-28 23:00:00,0.4507
2022-09-29 00:00:00,0.4546
2022-09-29 01:00:00,0.46
2022-09-29 02:00:00,0.4661
2022-09-29 03:00:00,0.49979999999999997
2022-09-29 04:00:00,0.501
2022-09-29 05:00:00,0.5637
2022-09-29 06:00:00,0.5746
2022-09-29 07:00:00,0.5836999999999999
2022-09-29 08:00:00,0.5865
2022-09-29 09:00:00,0.599
2022-09-29 10:00:00,0.6587999999999999
2022-09-29 11:00:00,0.9349
2022-09-29 12:00:00,1.4550999999999998
2022-09-29 13:00:00,1.8849
2022-09-29 14:00:00,2.4284
2022-09-29 15:00:00,1.4972
2022-09-29 16:00:00,0.9641
2022-09-29 17:00:00,0.9217000000000001
2022-09-29 18:00:00,0.9356
2022-09-29 19:00:00,0.7981999999999999
2022-09-29 20:00:00,0.799
2022-09-29 21:00:00,0.7726000000000001
2022-09-29 22:00:00,0.9565
2022-09-29 23:00:00,0.909
2022-09-30 00:00:00,0.8513999999999999
2022-09-30 01:00:00,0.8499
2022-09-30 02:00:00,0.8831
2022-09-30 03:00:00,1.2501000000000002
2022-09-30 04:00:00,1.5278999999999998
2022-09-30 05:00:00,1.7737
2022-09-30 06:00:00,2.241
2022-09-30 07:00:00,1.7166
2022-09-30 08:00:00,0.9192
2022-09-30 09:00:00,0.7226
2022-09-30 10:00:00,0.7993000000000001
2022-09-30 11:00:00,0.6329
2022-09-30 12:00:00,0.5986999999999999
2022-09-30 13:00:00,0.583
2022-09-30 14:00:00,0.5635
2022-09-30 15:00:00,0.5492999999999999
2022-09-30 16:00:00,0.49960000000000004
2022-09-30 17:00:00,0.49939999999999996
2022-09-30 18:00:00,0.49960000000000004
2022-09-30 19:00:00,0.4904
2022-09-30 20:00:00,0.49460000000000004
2022-09-30 21:00:00,0.4524
2022-09-30 22:00:00,0.4997
2022-09-30 23:00:00,0.49939999999999996
2022-10-01 00:00:00,0.49939999999999996
2022-10-01 01:00:00,0.2217
2022-10-01 02:00:00,0.1745
2022-10-01 03:00:00,0.16519999999999999
2022-10-01 04:00:00,0.1615
2022-10-01 05:00:00,0.24430000000000002
2022-10-01 06:00:00,0.45020000000000004
2022-10-01 07:00:00,0.5186999999999999
2022-10-01 08:00:00,0.5354
2022-10-01 09:00:00,0.5496
2022-10-01 10:00:00,0.5492999999999999
2022-10-01 11:00:00,0.5851000000000001
2022-10-01 12:00:00,0.6071
2022-10-01 13:00:00,0.6426999999999999
2022-10-01 14:00:00,0.6815
2022-10-01 15:00:00,0.7456
2022-10-01 16:00:00,0.8077
2022-10-01 17:00:00,0.7781
2022-10-01 18:00:00,0.6774
2022-10-01 19:00:00,0.6447
2022-10-01 20:00:00,0.6676
2022-10-01 21:00:00,0.6613
2022-10-01 22:00:00,0.6612
2022-10-01 23:00:00,0.6404000000000001
2022-10-02 00:00:00,0.5824
2022-10-02 01:00:00,0.6195
2022-10-02 02:00:00,0.5919
2022-10-02 03:00:00,0.5952999999999999
2022-10-02 04:00:00,0.5938000000000001
2022-10-02 05:00:00,0.6003
2022-10-02 06:00:00,0.8503
2022-10-02 07:00:00,0.92
2022-10-02 08:00:00,0.7415
2022-10-02 09:00:00,0.6361
2022-10-02 10:00:00,0.5889
2022-10-02 11:00:00,0.5776
2022-10-02 12:00:00,0.6455
2022-10-02 13:00:00,0.6701
2022-10-02 14:00:00,0.9136
2022-10-02 15:00:00,1.8744
2022-10-02 16:00:00,1.9972999999999999
2022-10-02 17:00:00,1.6662000000000001
2022-10-02 18:00:00,0.9706999999999999
2022-10-02 19:00:00,0.8967
2022-10-02 20:00:00,0.8187000000000001
2022-10-02 21:00:00,0.6444
2022-10-02 22:00:00,0.5318999999999999
2022-10-02 23:00:00,0.5051
2022-10-03 00:00:00,0.5027
2022-10-03 01:00:00,0.5044
2022-10-03 02:00:00,0.5045
2022-10-03 03:00:00,0.5307999999999999
2022-10-03 04:00:00,0.5669
2022-10-03 05:00:00,0.6767000000000001
2022-10-03 06:00:00,0.7184
2022-10-03 07:00:00,0.7187
2022-10-03 08:00:00,0.6831
2022-10-03 09:00:00,0.5998
2022-10-03 10:00:00,0.5668
2022-10-03 11:00:00,0.5664
2022-10-03 12:00:00,0.5502
2022-10-03 13:00:00,0.5496
2022-10-03 14:00:00,0.5302
2022-10-03 15:00:00,0.5303
2022-10-03 16:00:00,0.5490999999999999
2022-10-03 17:00:00,0.5577000000000001
2022-10-03 18:00:00,0.567
2022-10-03 19:00:00,0.5818
2022-10-03 20:00:00,0.6390999999999999
2022-10-03 21:00:00,0.6792
2022-10-03 22:00:00,0.5661
2022-10-03 23:00:00,0.59
2022-10-04 00:00:00,0.6520999999999999
2022-10-04 01:00:00,0.7452
2022-10-04 02:00:00,0.7681
2022-10-04 03:00:00,0.7386
2022-10-04 04:00:00,0.751
2022-10-04 05:00:00,0.7681
2022-10-04 06:00:00,0.6231
2022-10-04 07:00:00,0.5105
2022-10-04 08:00:00,0.49389999999999995
2022-10-04 09:00:00,0.487
2022-10-04 10:00:00,0.49079999999999996
2022-10-04 11:00:00,0.4935
2022-10-04 12:00:00,0.49829999999999997
2022-10-04 13:00:00,0.49939999999999996
2022-10-04 14:00:00,0.49520000000000003
2022-10-04 15:00:00,0.48729999999999996
2022-10-04 16:00:00,0.48009999999999997
2022-10-04 17:00:00,0.485
2022-10-04 18:00:00,0.4889
2022-10-04 19:00:00,0.49920000000000003
2022-10-04 20:00:00,0.4065
2022-10-04 21:00:00,0.2804
2022-10-04 22:00:00,0.17989999999999998
2022-10-04 23:00:00,0.1698
2022-10-05 00:00:00,0.16539999999999996
2022-10-05 01:00:00,0.16920000000000002
2022-10-05 02:00:00,0.1884
2022-10-05 03:00:00,0.29
2022-10-05 04:00:00,0.467
2022-10-05 05:00:00,0.6293
2022-10-05 06:00:00,0.7142000000000001
2022-10-05 07:00:00,0.7326
2022-10-05 08:00:00,0.7690999999999999
2022-10-05 09:00:00,0.5484000000000001
2022-10-05 10:00:00,0.38939999999999997
2022-10-05 11:00:00,0.23539999999999997
2022-10-05 12:00:00,0.17170000000000002
2022-10-05 13:00:00,0.1948
2022-10-05 14:00:00,0.30569999999999997
2022-10-05 15:00:00,0.2569
2022-10-05 16:00:00,0.2019
2022-10-05 17:00:00,0.15990000000000001
2022-10-05 18:00:00,0.101
2022-10-05 19:00:00,0.0445
2022-10-05 20:00:00,0.0125
2022-10-05 21:00:00,0.004600000000000001
2022-10-05 22:00:00,0.0008999999999999999
2022-10-05 23:00:00,0.0007000000000000001
2022-10-06 00:00:00,0.0003
2022-10-06 01:00:00,0.0004
2022-10-06 02:00:00,0.0006
2022-10-06 03:00:00,0.0058
2022-10-06 04:00:00,0.042699999999999995
2022-10-06 05:00:00,0.10189999999999999
2022-10-06 06:00:00,0.1311
2022-10-06 07:00:00,0.1301
2022-10-06 08:00:00,0.1112
2022-10-06 09:00:00,0.0894
2022-10-06 10:00:00,0.056799999999999996
2022-10-06 11:00:00,0.0439
2022-10-06 12:00:00,0.0395
2022-10-06 13:00:00,0.0435
2022-10-06 14:00:00,0.0416
2022-10-06 15:00:00,0.0665
2022-10-06 16:00:00,0.0548
2022-10-06 17:00:00,0.0508
2022-10-06 18:00:00,0.033
2022-10-06 19:00:00,0.0147
2022-10-06 20:00:00,0.0008999999999999999
2022-10-06 21:00:00,0.0002
2022-10-06 22:00:00,0.0008999999999999999
2022-10-06 23:00:00,-0.0096
2022-10-07 00:00:00,-0.0096
2022-10-07 01:00:00,-0.0059
2022-10-07 02:00:00,0.0005
2022-10-07 03:00:00,0.008100000000000001
2022-10-07 04:00:00,0.0595
2022-10-07 05:00:00,0.13340000000000002
2022-10-07 06:00:00,0.14930000000000002
2022-10-07 07:00:00,0.1494
2022-10-07 08:00:00,0.14909999999999998
2022-10-07 09:00:00,0.1452
2022-10-07 10:00:00,0.1406
2022-10-07 11:00:00,0.1374
2022-10-07 12:00:00,0.12079999999999999
2022-10-07 13:00:00,0.10519999999999999
2022-10-07 14:00:00,0.07590000000000001
2022-10-07 15:00:00,0.10380000000000002
2022-10-07 16:00:00,0.1133
2022-10-07 17:00:00,0.10640000000000001
2022-10-07 18:00:00,0.0808
2022-10-07 19:00:00,0.05740000000000001
2022-10-07 20:00:00,0.0378
2022-10-07 21:00:00,0.013
2022-10-07 22:00:00,0.0001
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0002
2022-10-08 02:00:00,0.0007000000000000001
2022-10-08 03:00:00,0.0203
2022-10-08 04:00:00,0.038
2022-10-08 05:00:00,0.0748
2022-10-08 06:00:00,0.10130000000000002
2022-10-08 07:00:00,0.12
2022-10-08 08:00:00,0.12869999999999998
2022-10-08 09:00:00,0.1157
2022-10-08 10:00:00,0.1057
2022-10-08 11:00:00,0.09390000000000001
2022-10-08 12:00:00,0.09019999999999999
2022-10-08 13:00:00,0.09670000000000001
2022-10-08 14:00:00,0.10369999999999999
2022-10-08 15:00:00,0.10869999999999999
2022-10-08 16:00:00,0.11710000000000001
2022-10-08 17:00:00,0.1308
2022-10-08 18:00:00,0.1069
2022-10-08 19:00:00,0.0993
2022-10-08 20:00:00,0.0845
2022-10-08 21:00:00,0.052899999999999996
2022-10-08 22:00:00,0.0206
2022-10-08 23:00:00,0.016599999999999997
2022-10-09 00:00:00,0.020099999999999996
2022-10-09 01:00:00,0.022200000000000004
2022-10-09 02:00:00,0.0452
2022-10-09 03:00:00,0.07709999999999999
2022-10-09 04:00:00,0.101
2022-10-09 05:00:00,0.1137
2022-10-09 06:00:00,0.1394
2022-10-09 07:00:00,0.1461
2022-10-09 08:00:00,0.1468
2022-10-09 09:00:00,0.14809999999999998
2022-10-09 10:00:00,0.1467
2022-10-09 11:00:00,0.1424
2022-10-09 12:00:00,0.1451
2022-10-09 13:00:00,0.1442
2022-10-09 14:00:00,0.1468
2022-10-09 15:00:00,0.15039999999999998
2022-10-09 16:00:00,0.1544
2022-10-09 17:00:00,0.1507
2022-10-09 18:00:00,0.14289999999999997
2022-10-09 19:00:00,0.143
2022-10-09 20:00:00,0.12710000000000002
2022-10-09 21:00:00,0.1073
2022-10-09 22:00:00,0.11220000000000001
2022-10-09 23:00:00,0.10380000000000002
2022-10-10 00:00:00,0.0978
2022-10-10 01:00:00,0.09029999999999999
2022-10-10 02:00:00,0.0953
2022-10-10 03:00:00,0.1131
2022-10-10 04:00:00,0.12539999999999998
2022-10-10 05:00:00,0.1216
2022-10-10 06:00:00,0.12960000000000002
2022-10-10 07:00:00,0.13539999999999996
2022-10-10 08:00:00,0.1308
2022-10-10 09:00:00,0.1274
2022-10-10 10:00:00,0.117
2022-10-10 11:00:00,0.1264
2022-10-10 12:00:00,0.13319999999999999
2022-10-10 13:00:00,0.1298
2022-10-10 14:00:00,0.12560000000000002
2022-10-10 15:00:00,0.1297
2022-10-10 16:00:00,0.13369999999999999
2022-10-10 17:00:00,0.129
2022-10-10 18:00:00,0.1066
2022-10-10 19:00:00,0.0959
2022-10-10 20:00:00,0.06860000000000001
2022-10-10 21:00:00,0.0202
2022-10-10 22:00:00,0.0128
2022-10-10 23:00:00,0.0121
2022-10-11 00:00:00,0.009200000000000002
2022-10-11 01:00:00,0.0105
2022-10-11 02:00:00,0.0207
2022-10-11 03:00:00,0.07769999999999999
2022-10-11 04:00:00,0.1097
2022-10-11 05:00:00,0.12619999999999998
2022-10-11 06:00:00,0.1313
2022-10-11 07:00:00,0.1297
2022-10-11 08:00:00,0.1285
2022-10-11 09:00:00,0.1264
2022-10-11 10:00:00,0.126
2022-10-11 11:00:00,0.1222
2022-10-11 12:00:00,0.1114
2022-10-11 13:00:00,0.1096
2022-10-11 14:00:00,0.1141
2022-10-11 15:00:00,0.1268
2022-10-11 16:00:00,0.13069999999999998
2022-10-11 17:00:00,0.1278
2022-10-11 18:00:00,0.11
2022-10-11 19:00:00,0.10579999999999999
2022-10-11 20:00:00,0.084
2022-10-11 21:00:00,0.0492
2022-10-11 22:00:00,0.1042
2022-10-11 23:00:00,0.103
2022-10-12 00:00:00,0.10529999999999999
2022-10-12 01:00:00,0.1124
2022-10-12 02:00:00,0.1232
2022-10-12 03:00:00,0.1448
2022-10-12 04:00:00,0.1589
2022-10-12 05:00:00,0.1755
2022-10-12 06:00:00,0.1826
2022-10-12 07:00:00,0.18510000000000001
2022-10-12 08:00:00,0.1981
2022-10-12 09:00:00,0.20980000000000001
2022-10-12 10:00:00,0.1784
2022-10-12 11:00:00,0.1719
2022-10-12 12:00:00,0.1689
2022-10-12 13:00:00,0.1598
2022-10-12 14:00:00,0.17859999999999998
2022-10-12 15:00:00,0.1595
2022-10-12 16:00:00,0.1642
2022-10-12 17:00:00,0.1642
2022-10-12 18:00:00,0.1603
2022-10-12 19:00:00,0.15769999999999998
2022-10-12 20:00:00,0.1549
2022-10-12 21:00:00,0.14980000000000002
2022-10-12 22:00:00,0.152
2022-10-12 23:00:00,0.14759999999999998
2022-10-13 00:00:00,0.1423
2022-10-13 01:00:00,0.1409
2022-10-13 02:00:00,0.1451
2022-10-13 03:00:00,0.1565
2022-10-13 04:00:00,0.18180000000000002
2022-10-13 05:00:00,0.18460000000000001
2022-10-13 06:00:00,0.1885
2022-10-13 07:00:00,0.1966
2022-10-13 08:00:00,0.21989999999999998
2022-10-13 09:00:00,0.2114
2022-10-13 10:00:00,0.2274
2022-10-13 11:00:00,0.2712
2022-10-13 12:00:00,0.27920000000000006
2022-10-13 13:00:00,0.2798
2022-10-13 14:00:00,0.30319999999999997
2022-10-13 15:00:00,0.3081
2022-10-13 16:00:00,0.2992
2022-10-13 17:00:00,0.3107
2022-10-13 18:00:00,0.32689999999999997
2022-10-13 19:00:00,0.3106
2022-10-13 20:00:00,0.24930000000000002
2022-10-13 21:00:00,0.1995
2022-10-13 22:00:00,0.18480000000000002
2022-10-13 23:00:00,0.1732
2022-10-14 00:00:00,0.16510000000000002
2022-10-14 01:00:00,0.1605
2022-10-14 02:00:00,0.1541
2022-10-14 03:00:00,0.1555
2022-10-14 04:00:00,0.1474
2022-10-14 05:00:00,0.163
2022-10-14 06:00:00,0.1725
2022-10-14 07:00:00,0.16829999999999998
2022-10-14 08:00:00,0.164
2022-10-14 09:00:00,0.1623
2022-10-14 10:00:00,0.16390000000000002
2022-10-14 11:00:00,0.1648
2022-10-14 12:00:00,0.1655
2022-10-14 13:00:00,0.15990000000000001
