,Load (kW)
2022-10-10 04:00:00,1.133
2022-10-10 05:00:00,2.021
2022-10-10 06:00:00,1.924
2022-10-10 07:00:00,3.138
2022-10-10 08:00:00,3.341
2022-10-10 09:00:00,3.001
2022-10-10 10:00:00,2.525
2022-10-10 11:00:00,2.472
2022-10-10 12:00:00,1.386
2022-10-10 13:00:00,1.157
2022-10-10 14:00:00,1.357
2022-10-10 15:00:00,2.022
2022-10-10 16:00:00,2.133
2022-10-10 17:00:00,2.16
2022-10-10 18:00:00,1.484
2022-10-10 19:00:00,1.443
2022-10-10 20:00:00,1.506
2022-10-10 21:00:00,1.419
2022-10-10 22:00:00,1.504
2022-10-10 23:00:00,1.077
2022-10-11 00:00:00,1.166
2022-10-11 01:00:00,1.574
2022-10-11 02:00:00,1.76
2022-10-11 03:00:00,1.252
2022-10-11 04:00:00,2.108
2022-10-11 05:00:00,2.217
2022-10-11 06:00:00,3.48
2022-10-11 07:00:00,2.648
2022-10-11 08:00:00,3.697
2022-10-11 09:00:00,4.59
2022-10-11 10:00:00,5.347
2022-10-11 11:00:00,3.016
2022-10-11 12:00:00,2.446
2022-10-11 13:00:00,3.231
2022-10-11 14:00:00,3.136
2022-10-11 15:00:00,4.317
2022-10-11 16:00:00,2.959
2022-10-11 17:00:00,2.517
2022-10-11 18:00:00,2.776
2022-10-11 19:00:00,3.842
2022-10-11 20:00:00,4.965
2022-10-11 21:00:00,2.289
2022-10-11 22:00:00,1.726
2022-10-11 23:00:00,1.584
2022-10-12 00:00:00,1.49
2022-10-12 01:00:00,1.52
2022-10-12 02:00:00,2.483
2022-10-12 03:00:00,1.675
2022-10-12 04:00:00,2.111
2022-10-12 05:00:00,2.541
2022-10-12 06:00:00,2.628
2022-10-12 07:00:00,4.542
2022-10-12 08:00:00,4.531
2022-10-12 09:00:00,4.259
2022-10-12 10:00:00,3.702
2022-10-12 11:00:00,2.614
2022-10-12 12:00:00,2.416
2022-10-12 13:00:00,3.894
2022-10-12 14:00:00,6.251
2022-10-12 15:00:00,2.279
2022-10-12 16:00:00,2.23
2022-10-12 17:00:00,3.08
2022-10-12 18:00:00,3.133
2022-10-12 19:00:00,1.747
2022-10-12 20:00:00,1.696
2022-10-12 21:00:00,1.528
2022-10-12 22:00:00,2.331
2022-10-12 23:00:00,1.419
2022-10-13 00:00:00,1.702
2022-10-13 01:00:00,1.651
2022-10-13 02:00:00,1.126
2022-10-13 03:00:00,1.134
2022-10-13 04:00:00,1.917
2022-10-13 05:00:00,3.367
2022-10-13 06:00:00,2.431
2022-10-13 07:00:00,2.155
2022-10-13 08:00:00,2.747
2022-10-13 09:00:00,4.445
2022-10-13 10:00:00,4.073
2022-10-13 11:00:00,5.108
2022-10-13 12:00:00,3.78
2022-10-13 13:00:00,3.648
2022-10-13 14:00:00,2.284
2022-10-13 15:00:00,1.842
2022-10-13 16:00:00,2.398
2022-10-13 17:00:00,3.147
2022-10-13 18:00:00,1.948
2022-10-13 19:00:00,2.226
2022-10-13 20:00:00,3.158
2022-10-13 21:00:00,3.905
2022-10-13 22:00:00,1.584
2022-10-13 23:00:00,1.942
2022-10-14 00:00:00,1.87
2022-10-14 01:00:00,1.945
2022-10-14 02:00:00,1.908
2022-10-14 03:00:00,1.87
2022-10-14 04:00:00,2.601
2022-10-14 05:00:00,3.539
2022-10-14 06:00:00,2.891
2022-10-14 07:00:00,4.559
2022-10-14 08:00:00,4.945
2022-10-14 09:00:00,4.406
2022-10-14 10:00:00,4.535
2022-10-14 11:00:00,2.535
2022-10-14 12:00:00,1.77
2022-10-14 13:00:00,1.408
2022-10-14 14:00:00,1.144
2022-10-14 15:00:00,1.257
2022-10-14 16:00:00,1.801
2022-10-14 17:00:00,2.149
2022-10-14 18:00:00,1.376
2022-10-14 19:00:00,1.487
2022-10-14 20:00:00,1.553
2022-10-14 21:00:00,1.84
2022-10-14 22:00:00,1.576
2022-10-14 23:00:00,1.986
2022-10-15 00:00:00,2.659
2022-10-15 01:00:00,1.991
2022-10-15 02:00:00,1.992
2022-10-15 03:00:00,1.497
2022-10-15 04:00:00,2.19
2022-10-15 05:00:00,2.413
2022-10-15 06:00:00,2.151
2022-10-15 07:00:00,3.337
2022-10-15 08:00:00,3.51
2022-10-15 09:00:00,2.965
2022-10-15 10:00:00,1.805
2022-10-15 11:00:00,2.036
2022-10-15 12:00:00,1.85
2022-10-15 13:00:00,2.076
2022-10-15 14:00:00,1.624
2022-10-15 15:00:00,2.513
2022-10-15 16:00:00,1.313
2022-10-15 17:00:00,1.357
2022-10-15 18:00:00,1.619
2022-10-15 19:00:00,1.96
2022-10-15 20:00:00,2.401
2022-10-15 21:00:00,2.567
2022-10-15 22:00:00,2.724
2022-10-15 23:00:00,1.997
2022-10-16 00:00:00,1.958
2022-10-16 01:00:00,2.004
2022-10-16 02:00:00,1.985
2022-10-16 03:00:00,1.987
2022-10-16 04:00:00,2.262
2022-10-16 05:00:00,2.761
2022-10-16 06:00:00,5.297
2022-10-16 07:00:00,3.699
2022-10-16 08:00:00,2.47
2022-10-16 09:00:00,2.529
2022-10-16 10:00:00,2.458
2022-10-16 11:00:00,3.536
2022-10-16 12:00:00,2.275
2022-10-16 13:00:00,1.64
2022-10-16 14:00:00,1.504
2022-10-16 15:00:00,1.518
2022-10-16 16:00:00,3.789
2022-10-16 17:00:00,3.444
2022-10-16 18:00:00,1.615
2022-10-16 19:00:00,1.686
2022-10-16 20:00:00,1.725
2022-10-16 21:00:00,1.69
2022-10-16 22:00:00,2.574
2022-10-16 23:00:00,1.924
2022-10-17 00:00:00,1.51
2022-10-17 01:00:00,1.848
2022-10-17 02:00:00,1.645
2022-10-17 03:00:00,1.648
2022-10-17 04:00:00,1.972
2022-10-17 05:00:00,3.597
2022-10-17 06:00:00,2.722
2022-10-17 07:00:00,4.244
2022-10-17 08:00:00,3.739
2022-10-17 09:00:00,4.656
2022-10-17 10:00:00,4.778
2022-10-17 11:00:00,5.286
2022-10-17 12:00:00,3.518
2022-10-17 13:00:00,2.913
2022-10-17 14:00:00,3.145
2022-10-17 15:00:00,3.696
2022-10-17 16:00:00,1.525
2022-10-17 17:00:00,3.035
2022-10-17 18:00:00,4.646
2022-10-17 19:00:00,2.987
2022-10-17 20:00:00,1.686
2022-10-17 21:00:00,1.467
2022-10-17 22:00:00,1.263
2022-10-17 23:00:00,1.691
2022-10-18 00:00:00,1.913
2022-10-18 01:00:00,1.776
2022-10-18 02:00:00,1.142
2022-10-18 03:00:00,1.756
2022-10-18 04:00:00,2.054
2022-10-18 05:00:00,2.542
2022-10-18 06:00:00,2.799
2022-10-18 07:00:00,3.975
2022-10-18 08:00:00,2.479
2022-10-18 09:00:00,4.565
2022-10-18 10:00:00,3.038
2022-10-18 11:00:00,3.653
2022-10-18 12:00:00,3.818
2022-10-18 13:00:00,1.906
2022-10-18 14:00:00,2.487
2022-10-18 15:00:00,3.341
2022-10-18 16:00:00,2.363
2022-10-18 17:00:00,3.945
2022-10-18 18:00:00,2.722
2022-10-18 19:00:00,2.626
2022-10-18 20:00:00,2.718
2022-10-18 21:00:00,2.353
2022-10-18 22:00:00,2.213
2022-10-18 23:00:00,2.828
2022-10-19 00:00:00,1.771
2022-10-19 01:00:00,1.735
2022-10-19 02:00:00,1.746
2022-10-19 03:00:00,1.712
2022-10-19 04:00:00,2.006
2022-10-19 05:00:00,3.687
2022-10-19 06:00:00,2.834
2022-10-19 07:00:00,6.317
2022-10-19 08:00:00,5.178
2022-10-19 09:00:00,2.883
2022-10-19 10:00:00,2.187
2022-10-19 11:00:00,2.124
2022-10-19 12:00:00,3.68
2022-10-19 13:00:00,4.109
2022-10-19 14:00:00,5.034
2022-10-19 15:00:00,2.436
2022-10-19 16:00:00,2.351
2022-10-19 17:00:00,4.871
2022-10-19 18:00:00,2.966
2022-10-19 19:00:00,2.584
2022-10-19 20:00:00,2.572
2022-10-19 21:00:00,2.32
2022-10-19 22:00:00,2.932
2022-10-19 23:00:00,1.315
2022-10-20 00:00:00,1.268
2022-10-20 01:00:00,1.209
2022-10-20 02:00:00,1.409
2022-10-20 03:00:00,1.808
2022-10-20 04:00:00,2.42
2022-10-20 05:00:00,2.699
2022-10-20 06:00:00,3.113
2022-10-20 07:00:00,5.952
2022-10-20 08:00:00,6.25
2022-10-20 09:00:00,5.681
2022-10-20 10:00:00,2.214
2022-10-20 11:00:00,1.976
2022-10-20 12:00:00,4.318
2022-10-20 13:00:00,5.95
2022-10-20 14:00:00,3.428
2022-10-20 15:00:00,2.17
2022-10-20 16:00:00,2.705
2022-10-20 17:00:00,1.816
2022-10-20 18:00:00,1.842
2022-10-20 19:00:00,1.87
2022-10-20 20:00:00,1.916
2022-10-20 21:00:00,1.726
2022-10-20 22:00:00,1.761
2022-10-20 23:00:00,3.027
2022-10-21 00:00:00,1.82
2022-10-21 01:00:00,1.791
2022-10-21 02:00:00,1.819
2022-10-21 03:00:00,1.816
2022-10-21 04:00:00,2.289
2022-10-21 05:00:00,2.547
2022-10-21 06:00:00,2.51
2022-10-21 07:00:00,2.687
2022-10-21 08:00:00,3.517
2022-10-21 09:00:00,2.379
2022-10-21 10:00:00,2.304
2022-10-21 11:00:00,2.265
2022-10-21 12:00:00,2.198
2022-10-21 13:00:00,2.207
2022-10-21 14:00:00,2.045
2022-10-21 15:00:00,2.996
2022-10-21 16:00:00,1.942
2022-10-21 17:00:00,2.047
2022-10-21 18:00:00,2.201
2022-10-21 19:00:00,2.405
2022-10-21 20:00:00,2.3
2022-10-21 21:00:00,2.061
2022-10-21 22:00:00,2.264
2022-10-21 23:00:00,2.403
2022-10-22 00:00:00,1.786
2022-10-22 01:00:00,1.786
2022-10-22 02:00:00,1.817
2022-10-22 03:00:00,1.789
2022-10-22 04:00:00,2.327
2022-10-22 05:00:00,2.74
2022-10-22 06:00:00,3.042
2022-10-22 07:00:00,3.298
2022-10-22 08:00:00,2.685
2022-10-22 09:00:00,2.593
2022-10-22 10:00:00,2.493
2022-10-22 11:00:00,2.384
2022-10-22 12:00:00,2.315
2022-10-22 13:00:00,2.602
2022-10-22 14:00:00,2.924
2022-10-22 15:00:00,2.266
2022-10-22 16:00:00,2.218
2022-10-22 17:00:00,2.262
2022-10-22 18:00:00,2.244
2022-10-22 19:00:00,2.226
2022-10-22 20:00:00,2.346
2022-10-22 21:00:00,3.091
2022-10-22 22:00:00,1.608
2022-10-22 23:00:00,1.695
2022-10-23 00:00:00,1.815
2022-10-23 01:00:00,1.796
2022-10-23 02:00:00,1.797
2022-10-23 03:00:00,1.86
2022-10-23 04:00:00,2.323
2022-10-23 05:00:00,2.919
2022-10-23 06:00:00,3.088
2022-10-23 07:00:00,2.517
2022-10-23 08:00:00,2.475
2022-10-23 09:00:00,2.415
2022-10-23 10:00:00,2.427
2022-10-23 11:00:00,2.422
2022-10-23 12:00:00,3.21
2022-10-23 13:00:00,2.191
2022-10-23 14:00:00,2.178
2022-10-23 15:00:00,2.115
2022-10-23 16:00:00,2.15
2022-10-23 17:00:00,2.239
2022-10-23 18:00:00,3.478
2022-10-23 19:00:00,5.539
2022-10-23 20:00:00,6.743
2022-10-23 21:00:00,5.029
2022-10-23 22:00:00,3.877
2022-10-23 23:00:00,2.769
2022-10-24 00:00:00,2.234
2022-10-24 01:00:00,2.527
2022-10-24 02:00:00,2.576
2022-10-24 03:00:00,2.624
2022-10-24 04:00:00,3.012
2022-10-24 05:00:00,3.936
2022-10-24 06:00:00,4.695
2022-10-24 07:00:00,4.878
2022-10-24 08:00:00,3.135
2022-10-24 09:00:00,5.657
2022-10-24 10:00:00,5.206
2022-10-24 11:00:00,4.755
2022-10-24 12:00:00,5.933
2022-10-24 13:00:00,5.017
2022-10-24 14:00:00,2.342
2022-10-24 15:00:00,1.511
2022-10-24 16:00:00,3.281
2022-10-24 17:00:00,4.604
2022-10-24 18:00:00,2.543
2022-10-24 19:00:00,2.145
2022-10-24 20:00:00,2.457
2022-10-24 21:00:00,3.794
2022-10-24 22:00:00,1.644
2022-10-24 23:00:00,1.138
2022-10-25 00:00:00,1.706
2022-10-25 01:00:00,1.223
2022-10-25 02:00:00,1.51
2022-10-25 03:00:00,2.704
2022-10-25 04:00:00,2.016
2022-10-25 05:00:00,1.947
2022-10-25 06:00:00,2.659
2022-10-25 07:00:00,4.902
2022-10-25 08:00:00,3.169
2022-10-25 09:00:00,6.177
2022-10-25 10:00:00,4.327
2022-10-25 11:00:00,1.953
2022-10-25 12:00:00,1.729
2022-10-25 13:00:00,1.264
2022-10-25 14:00:00,2.113
2022-10-25 15:00:00,3.989
2022-10-25 16:00:00,3.617
2022-10-25 17:00:00,2.282
2022-10-25 18:00:00,2.064
2022-10-25 19:00:00,3.495
2022-10-25 20:00:00,4.176
2022-10-25 21:00:00,2.288
2022-10-25 22:00:00,1.483
2022-10-25 23:00:00,1.231
2022-10-26 00:00:00,1.283
2022-10-26 01:00:00,1.846
2022-10-26 02:00:00,2.629
2022-10-26 03:00:00,1.729
2022-10-26 04:00:00,1.423
2022-10-26 05:00:00,2.379
2022-10-26 06:00:00,2.639
2022-10-26 07:00:00,3.569
2022-10-26 08:00:00,3.529
2022-10-26 09:00:00,3.326
2022-10-26 10:00:00,3.491
2022-10-26 11:00:00,3.194
2022-10-26 12:00:00,1.777
2022-10-26 13:00:00,2.759
2022-10-26 14:00:00,3.663
2022-10-26 15:00:00,2.686
2022-10-26 16:00:00,1.745
2022-10-26 17:00:00,3.115
2022-10-26 18:00:00,2.208
2022-10-26 19:00:00,3.047
2022-10-26 20:00:00,2.879
2022-10-26 21:00:00,1.814
2022-10-26 22:00:00,2.54
2022-10-26 23:00:00,1.182
2022-10-27 00:00:00,1.14
2022-10-27 01:00:00,1.141
2022-10-27 02:00:00,1.302
2022-10-27 03:00:00,1.431
2022-10-27 04:00:00,1.311
2022-10-27 05:00:00,3.219
2022-10-27 06:00:00,2.031
2022-10-27 07:00:00,3.752
2022-10-27 08:00:00,5.062
2022-10-27 09:00:00,3.257
2022-10-27 10:00:00,2.715
2022-10-27 11:00:00,2.977
2022-10-27 12:00:00,2.589
2022-10-27 13:00:00,1.747
2022-10-27 14:00:00,2.524
2022-10-27 15:00:00,1.84
2022-10-27 16:00:00,1.399
2022-10-27 17:00:00,1.896
2022-10-27 18:00:00,1.896
2022-10-27 19:00:00,2.314
2022-10-27 20:00:00,1.97
2022-10-27 21:00:00,1.201
2022-10-27 22:00:00,1.204
2022-10-27 23:00:00,2.2
2022-10-28 00:00:00,0.986
2022-10-28 01:00:00,0.948
2022-10-28 02:00:00,0.954
2022-10-28 03:00:00,0.975
2022-10-28 04:00:00,1.121
2022-10-28 05:00:00,2.82
2022-10-28 06:00:00,1.866
2022-10-28 07:00:00,2.958
2022-10-28 08:00:00,4.255
2022-10-28 09:00:00,3.802
2022-10-28 10:00:00,4.76
2022-10-28 11:00:00,2.529
2022-10-28 12:00:00,2.618
2022-10-28 13:00:00,2.127
2022-10-28 14:00:00,1.518
2022-10-28 15:00:00,2.702
2022-10-28 16:00:00,3.049
2022-10-28 17:00:00,1.767
2022-10-28 18:00:00,1.836
2022-10-28 19:00:00,2.403
2022-10-28 20:00:00,2.253
2022-10-28 21:00:00,1.45
2022-10-28 22:00:00,1.084
2022-10-28 23:00:00,1.036
2022-10-29 00:00:00,1.737
2022-10-29 01:00:00,1.386
2022-10-29 02:00:00,0.984
2022-10-29 03:00:00,1.02
2022-10-29 04:00:00,0.948
2022-10-29 05:00:00,1.025
2022-10-29 06:00:00,1.351
2022-10-29 07:00:00,2.355
2022-10-29 08:00:00,3.426
2022-10-29 09:00:00,3.443
2022-10-29 10:00:00,3.641
2022-10-29 11:00:00,3.349
2022-10-29 12:00:00,3.866
2022-10-29 13:00:00,4.202
2022-10-29 14:00:00,3.574
2022-10-29 15:00:00,2.347
2022-10-29 16:00:00,2.329
2022-10-29 17:00:00,2.912
2022-10-29 18:00:00,3.859
2022-10-29 19:00:00,2.607
2022-10-29 20:00:00,2.546
2022-10-29 21:00:00,1.9
2022-10-29 22:00:00,2.751
2022-10-29 23:00:00,2.642
2022-10-30 00:00:00,1.422
2022-10-30 01:00:00,1.378
2022-10-30 02:00:00,1.391
2022-10-30 03:00:00,1.353
2022-10-30 04:00:00,1.505
2022-10-30 05:00:00,1.582
2022-10-30 06:00:00,3.005
2022-10-30 07:00:00,2.786
2022-10-30 08:00:00,2.748
2022-10-30 09:00:00,3.116
2022-10-30 10:00:00,3.509
2022-10-30 11:00:00,4.397
2022-10-30 12:00:00,3.877
2022-10-30 13:00:00,3.639
2022-10-30 14:00:00,5.033
2022-10-30 15:00:00,3.255
2022-10-30 16:00:00,2.66
2022-10-30 17:00:00,3.417
2022-10-30 18:00:00,3.559
2022-10-30 19:00:00,1.771
2022-10-30 20:00:00,2.014
2022-10-30 21:00:00,3.181
2022-10-30 22:00:00,1.718
2022-10-30 23:00:00,1.555
2022-10-31 00:00:00,2.778
2022-10-31 01:00:00,1.358
2022-10-31 02:00:00,1.27
2022-10-31 03:00:00,1.318
2022-10-31 04:00:00,1.391
2022-10-31 05:00:00,1.44
2022-10-31 06:00:00,2.376
2022-10-31 07:00:00,2.993
2022-10-31 08:00:00,3.793
2022-10-31 09:00:00,3.067
2022-10-31 10:00:00,5.176
2022-10-31 11:00:00,4.232
2022-10-31 12:00:00,4.494
2022-10-31 13:00:00,1.885
2022-10-31 14:00:00,2.252
2022-10-31 15:00:00,2.914
2022-10-31 16:00:00,3.899
2022-10-31 17:00:00,2.295
2022-10-31 18:00:00,2.628
2022-10-31 19:00:00,1.838
2022-10-31 20:00:00,3.112
2022-10-31 21:00:00,1.751
2022-10-31 22:00:00,1.535
2022-10-31 23:00:00,1.502
2022-11-01 00:00:00,1.376
2022-11-01 01:00:00,1.273
2022-11-01 02:00:00,1.995
2022-11-01 03:00:00,1.758
2022-11-01 04:00:00,1.409
2022-11-01 05:00:00,1.35
2022-11-01 06:00:00,1.654
2022-11-01 07:00:00,2.176
2022-11-01 08:00:00,3.728
2022-11-01 09:00:00,3.841
2022-11-01 10:00:00,2.991
2022-11-01 11:00:00,1.354
2022-11-01 12:00:00,1.528
2022-11-01 13:00:00,1.38
2022-11-01 14:00:00,2.263
2022-11-01 15:00:00,2.79
2022-11-01 16:00:00,2.734
2022-11-01 17:00:00,3.331
2022-11-01 18:00:00,3.952
2022-11-01 19:00:00,4.674
2022-11-01 20:00:00,5.077
2022-11-01 21:00:00,2.72
2022-11-01 22:00:00,1.595
2022-11-01 23:00:00,1.385
2022-11-02 00:00:00,1.058
2022-11-02 01:00:00,1.108
2022-11-02 02:00:00,2.381
2022-11-02 03:00:00,1.038
2022-11-02 04:00:00,1.48
2022-11-02 05:00:00,1.524
2022-11-02 06:00:00,2.932
2022-11-02 07:00:00,1.925
2022-11-02 08:00:00,3.447
2022-11-02 09:00:00,3.269
2022-11-02 10:00:00,2.05
2022-11-02 11:00:00,1.252
2022-11-02 12:00:00,1.574
2022-11-02 13:00:00,4.065
2022-11-02 14:00:00,2.993
2022-11-02 15:00:00,2.246
2022-11-02 16:00:00,1.811
2022-11-02 17:00:00,3.448
2022-11-02 18:00:00,4.509
2022-11-02 19:00:00,2.663
2022-11-02 20:00:00,2.569
2022-11-02 21:00:00,1.912
2022-11-02 22:00:00,3.299
2022-11-02 23:00:00,1.272
2022-11-03 00:00:00,1.137
2022-11-03 01:00:00,1.185
2022-11-03 02:00:00,1.129
2022-11-03 03:00:00,1.122
2022-11-03 04:00:00,1.541
2022-11-03 05:00:00,1.65
2022-11-03 06:00:00,4.133
2022-11-03 07:00:00,4.303
2022-11-03 08:00:00,4.371
2022-11-03 09:00:00,4.351
2022-11-03 10:00:00,4.726
2022-11-03 11:00:00,5.157
2022-11-03 12:00:00,4.093
2022-11-03 13:00:00,3.63
2022-11-03 14:00:00,2.366
2022-11-03 15:00:00,2.41
2022-11-03 16:00:00,3.573
2022-11-03 17:00:00,2.302
2022-11-03 18:00:00,2.318
2022-11-03 19:00:00,2.424
2022-11-03 20:00:00,4.055
2022-11-03 21:00:00,2.11
2022-11-03 22:00:00,1.441
2022-11-03 23:00:00,1.104
2022-11-04 00:00:00,1.031
2022-11-04 01:00:00,1.136
2022-11-04 02:00:00,2.327
2022-11-04 03:00:00,1.087
2022-11-04 04:00:00,1.477
2022-11-04 05:00:00,1.574
2022-11-04 06:00:00,1.781
2022-11-04 07:00:00,2.466
2022-11-04 08:00:00,4.471
2022-11-04 09:00:00,3.764
2022-11-04 10:00:00,2.381
2022-11-04 11:00:00,1.801
2022-11-04 12:00:00,4.721
2022-11-04 13:00:00,4.108
2022-11-04 14:00:00,1.416
2022-11-04 15:00:00,1.381
2022-11-04 16:00:00,2.185
2022-11-04 17:00:00,2.831
2022-11-04 18:00:00,2.023
2022-11-04 19:00:00,3.873
2022-11-04 20:00:00,2.087
2022-11-04 21:00:00,2.234
2022-11-04 22:00:00,1.656
2022-11-04 23:00:00,1.259
2022-11-05 00:00:00,1.359
2022-11-05 01:00:00,2.653
2022-11-05 02:00:00,1.837
2022-11-05 03:00:00,1.193
2022-11-05 04:00:00,1.292
2022-11-05 05:00:00,1.255
2022-11-05 06:00:00,2.852
2022-11-05 07:00:00,4.489
2022-11-05 08:00:00,4.139
2022-11-05 09:00:00,3.948
2022-11-05 10:00:00,3.005
2022-11-05 11:00:00,1.685
2022-11-05 12:00:00,3.124
2022-11-05 13:00:00,3.564
2022-11-05 14:00:00,2.917
2022-11-05 15:00:00,1.737
2022-11-05 16:00:00,2.659
2022-11-05 17:00:00,2.173
2022-11-05 18:00:00,3.086
2022-11-05 19:00:00,1.785
2022-11-05 20:00:00,1.867
2022-11-05 21:00:00,1.751
2022-11-05 22:00:00,1.675
2022-11-05 23:00:00,1.562
2022-11-06 00:00:00,2.461
2022-11-06 01:00:00,1.348
2022-11-06 02:00:00,1.224
2022-11-06 03:00:00,1.222
2022-11-06 04:00:00,2.069
2022-11-06 05:00:00,1.952
2022-11-06 06:00:00,2.917
2022-11-06 07:00:00,2.994
2022-11-06 08:00:00,2.988
2022-11-06 09:00:00,4.817
2022-11-06 10:00:00,4.477
2022-11-06 11:00:00,3.609
2022-11-06 12:00:00,2.217
2022-11-06 13:00:00,2.298
2022-11-06 14:00:00,2.388
2022-11-06 15:00:00,2.564
2022-11-06 16:00:00,3.488
2022-11-06 17:00:00,2.538
2022-11-06 18:00:00,2.563
2022-11-06 19:00:00,2.615
2022-11-06 20:00:00,2.603
2022-11-06 21:00:00,2.23
2022-11-06 22:00:00,2.948
2022-11-06 23:00:00,1.4
2022-11-07 00:00:00,1.455
2022-11-07 01:00:00,1.632
2022-11-07 02:00:00,1.637
2022-11-07 03:00:00,1.677
2022-11-07 04:00:00,2.443
2022-11-07 05:00:00,4.044
2022-11-07 06:00:00,2.993
2022-11-07 07:00:00,4.371
2022-11-07 08:00:00,5.549
2022-11-07 09:00:00,6.228
2022-11-07 10:00:00,7.777
2022-11-07 11:00:00,4.976
2022-11-07 12:00:00,3.565
2022-11-07 13:00:00,3.724
2022-11-07 14:00:00,5.541
2022-11-07 15:00:00,4.067
2022-11-07 16:00:00,2.639
2022-11-07 17:00:00,2.56
2022-11-07 18:00:00,3.252
2022-11-07 19:00:00,2.658
2022-11-07 20:00:00,3.318
2022-11-07 21:00:00,2.32
2022-11-07 22:00:00,1.668
2022-11-07 23:00:00,1.65
2022-11-08 00:00:00,2.782
2022-11-08 01:00:00,1.69
2022-11-08 02:00:00,1.626
2022-11-08 03:00:00,2.155
2022-11-08 04:00:00,2.193
2022-11-08 05:00:00,2.697
2022-11-08 06:00:00,3.412
2022-11-08 07:00:00,4.409
2022-11-08 08:00:00,5.087
2022-11-08 09:00:00,4.343
2022-11-08 10:00:00,4.819
2022-11-08 11:00:00,4.218
2022-11-08 12:00:00,3.71
2022-11-08 13:00:00,2.895
2022-11-08 14:00:00,2.117
2022-11-08 15:00:00,4.457
2022-11-08 16:00:00,4.838
2022-11-08 17:00:00,3.387
2022-11-08 18:00:00,2.677
2022-11-08 19:00:00,3.305
2022-11-08 20:00:00,3.332
2022-11-08 21:00:00,3.067
2022-11-08 22:00:00,2.054
2022-11-08 23:00:00,1.224
2022-11-09 00:00:00,2.147
2022-11-09 01:00:00,1.672
2022-11-09 02:00:00,1.599
2022-11-09 03:00:00,1.565
2022-11-09 04:00:00,2.096
2022-11-09 05:00:00,2.19
2022-11-09 06:00:00,3.883
2022-11-09 07:00:00,2.615
2022-11-09 08:00:00,3.472
2022-11-09 09:00:00,4.523
2022-11-09 10:00:00,3.887
2022-11-09 11:00:00,2.257
2022-11-09 12:00:00,2.238
2022-11-09 13:00:00,2.192
2022-11-09 14:00:00,2.213
2022-11-09 15:00:00,3.07
2022-11-09 16:00:00,4.014
2022-11-09 17:00:00,3.945
2022-11-09 18:00:00,3.311
2022-11-09 19:00:00,2.752
2022-11-09 20:00:00,2.718
2022-11-09 21:00:00,2.15
2022-11-09 22:00:00,2.128
2022-11-09 23:00:00,2.045
2022-11-10 00:00:00,1.479
2022-11-10 01:00:00,1.485
2022-11-10 02:00:00,1.505
2022-11-10 03:00:00,1.448
2022-11-10 04:00:00,1.93
2022-11-10 05:00:00,2.096
2022-11-10 06:00:00,4.012
2022-11-10 07:00:00,2.548
2022-11-10 08:00:00,3.539
2022-11-10 09:00:00,4.561
2022-11-10 10:00:00,5.308
2022-11-10 11:00:00,2.654
2022-11-10 12:00:00,2.238
2022-11-10 13:00:00,2.343
2022-11-10 14:00:00,2.684
2022-11-10 15:00:00,3.912
2022-11-10 16:00:00,2.906
2022-11-10 17:00:00,2.988
2022-11-10 18:00:00,3.795
2022-11-10 19:00:00,2.321
2022-11-10 20:00:00,2.123
2022-11-10 21:00:00,2.753
2022-11-10 22:00:00,2.501
2022-11-10 23:00:00,1.378
2022-11-11 00:00:00,1.273
2022-11-11 01:00:00,1.226
2022-11-11 02:00:00,1.164
2022-11-11 03:00:00,1.493
2022-11-11 04:00:00,1.857
2022-11-11 05:00:00,2.918
2022-11-11 06:00:00,2.054
2022-11-11 07:00:00,4.194
2022-11-11 08:00:00,5.597
2022-11-11 09:00:00,4.821
2022-11-11 10:00:00,4.068
2022-11-11 11:00:00,2.483
2022-11-11 12:00:00,1.597
2022-11-11 13:00:00,2.421
2022-11-11 14:00:00,3.218
2022-11-11 15:00:00,1.67
2022-11-11 16:00:00,2.055
2022-11-11 17:00:00,2.862
2022-11-11 18:00:00,2.024
2022-11-11 19:00:00,3.074
2022-11-11 20:00:00,1.832
2022-11-11 21:00:00,1.623
2022-11-11 22:00:00,1.95
2022-11-11 23:00:00,1.817
2022-11-12 00:00:00,1.365
2022-11-12 01:00:00,1.298
2022-11-12 02:00:00,1.801
2022-11-12 03:00:00,1.259
2022-11-12 04:00:00,1.834
2022-11-12 05:00:00,2.025
2022-11-12 06:00:00,3.871
2022-11-12 07:00:00,2.602
2022-11-12 08:00:00,3.586
2022-11-12 09:00:00,4.82
2022-11-12 10:00:00,4.897
2022-11-12 11:00:00,2.935
2022-11-12 12:00:00,2.16
2022-11-12 13:00:00,3.524
2022-11-12 14:00:00,2.554
2022-11-12 15:00:00,1.832
2022-11-12 16:00:00,2.361
2022-11-12 17:00:00,3.962
2022-11-12 18:00:00,4.184
2022-11-12 19:00:00,3.1
2022-11-12 20:00:00,2.034
2022-11-12 21:00:00,1.716
2022-11-12 22:00:00,1.483
2022-11-12 23:00:00,2.24
2022-11-13 00:00:00,1.396
2022-11-13 01:00:00,1.088
2022-11-13 02:00:00,1.32
2022-11-13 03:00:00,1.342
2022-11-13 04:00:00,1.998
2022-11-13 05:00:00,1.9
2022-11-13 06:00:00,3.077
2022-11-13 07:00:00,1.98
2022-11-13 08:00:00,2.134
2022-11-13 09:00:00,3.818
2022-11-13 10:00:00,4.533
