,Baseline day-ahead price (NOK/kWh)
2023-05-06 05:00:00,0.11744250451735674
2023-05-06 06:00:00,0.12486462703644527
2023-05-06 07:00:00,0.12902623728447937
2023-05-06 08:00:00,0.130146486046706
2023-05-06 09:00:00,0.12964288937549617
2023-05-06 10:00:00,0.12893319723594956
2023-05-06 11:00:00,0.1285767628638354
2023-05-06 12:00:00,0.1284127627184043
2023-05-06 13:00:00,0.1283413272071128
2023-05-06 14:00:00,0.1287838495085598
2023-05-06 15:00:00,0.130250173229037
2023-05-06 16:00:00,0.13242959491785422
2023-05-06 17:00:00,0.13380515107148905
2023-05-06 18:00:00,0.1323627957167065
2023-05-06 19:00:00,0.12693040775722791
2023-05-06 20:00:00,0.11804826456068229
2023-05-06 21:00:00,0.10766451428491478
2023-05-06 22:00:00,0.09798585100132462
2023-05-06 23:00:00,0.09049471341525972
2023-05-07 00:00:00,0.08584050205265029
2023-05-07 01:00:00,0.08437599589202101
2023-05-07 02:00:00,0.08650336041772816
2023-05-07 03:00:00,0.0923145484421515
2023-05-07 04:00:00,0.10089631740908891
2023-05-07 05:00:00,0.11017642026034535
2023-05-07 06:00:00,0.1177552855995679
2023-05-07 07:00:00,0.12220043012154691
2023-05-07 08:00:00,0.12374996808702089
2023-05-07 09:00:00,0.12383842651199103
2023-05-07 10:00:00,0.1238980930619944
2023-05-07 11:00:00,0.12449990668183994
2023-05-07 12:00:00,0.12549125276260223
2023-05-07 13:00:00,0.12677673387512517
2023-05-07 14:00:00,0.12877819292518458
2023-05-07 15:00:00,0.13200169744348172
2023-05-07 16:00:00,0.136128427267185
2023-05-07 17:00:00,0.13962893957229858
2023-05-07 18:00:00,0.14047241965831003
2023-05-07 19:00:00,0.1374658568918306
2023-05-07 20:00:00,0.13112478039555192
2023-05-07 21:00:00,0.12336908299880567
2023-05-07 22:00:00,0.11637413150401506
2023-05-07 23:00:00,0.11158847615564314
2023-05-08 00:00:00,0.1096256445185147
2023-05-08 01:00:00,0.11080118952848103
2023-05-08 02:00:00,0.11547937115261965
2023-05-08 03:00:00,0.12371425941309912
2023-05-08 04:00:00,0.13455546812117292
2023-05-08 05:00:00,0.14589506157718973
2023-05-08 06:00:00,0.155299934998116
2023-05-08 07:00:00,0.16130689685024985
2023-05-08 08:00:00,0.16412680357678675
2023-05-08 09:00:00,0.16517094191217419
2023-05-08 10:00:00,0.16585287340783644
2023-05-08 11:00:00,0.16672974021642295
2023-05-08 12:00:00,0.1676403845817333
2023-05-08 13:00:00,0.16848634554789996
2023-05-08 14:00:00,0.1696920042378743
2023-05-08 15:00:00,0.17177158304854473
2023-05-08 16:00:00,0.17441993987577886
2023-05-08 17:00:00,0.17612663244308602
2023-05-08 18:00:00,0.17488486449331755
2023-05-08 19:00:00,0.16953025879149253
2023-05-08 20:00:00,0.16061109913826752
2023-05-08 21:00:00,0.15008357944456058
2023-05-08 22:00:00,0.1401622691756369
2023-05-08 23:00:00,0.13233712079970197
2023-05-09 00:00:00,0.12726451841460745
2023-05-09 01:00:00,0.12530355221694095
2023-05-09 02:00:00,0.12686191376749928
2023-05-09 03:00:00,0.13203621561360496
2023-05-09 04:00:00,0.13991696037816642
2023-05-09 05:00:00,0.1484347169561765
2023-05-09 06:00:00,0.15519181926221437
2023-05-09 07:00:00,0.1587568293764181
2023-05-09 08:00:00,0.15936812794143743
2023-05-09 09:00:00,0.15845983780574482
2023-05-09 10:00:00,0.15746330454498317
2023-05-09 11:00:00,0.15694813993640044
2023-05-09 12:00:00,0.15676018573239286
2023-05-09 13:00:00,0.15680246391634597
2023-05-09 14:00:00,0.1574953851780606
2023-05-09 15:00:00,0.15934391905681766
2023-05-09 16:00:00,0.16202866272476135
2023-05-09 17:00:00,0.16402027719472417
2023-05-09 18:00:00,0.16328889441408184
2023-05-09 19:00:00,0.15864343006610404
2023-05-09 20:00:00,0.15060243254679262
2023-05-09 21:00:00,0.14108999308329342
2023-05-09 22:00:00,0.13228691215151556
2023-05-09 23:00:00,0.12564843291357175
2023-05-10 00:00:00,0.12179602549402771
2023-05-10 01:00:00,0.12105439129452131
2023-05-10 02:00:00,0.12379806705480781
2023-05-10 03:00:00,0.1300924175218994
2023-05-10 04:00:00,0.1389992279959115
2023-05-10 05:00:00,0.14842344170440666
2023-05-10 06:00:00,0.15594534617654457
2023-05-10 07:00:00,0.16011544084621465
2023-05-10 08:00:00,0.16115834097061732
2023-05-10 09:00:00,0.1604989181006627
2023-05-10 10:00:00,0.15956389709922206
2023-05-10 11:00:00,0.15892291433381023
2023-05-10 12:00:00,0.1584263951479408
2023-05-10 13:00:00,0.15798631972910207
2023-05-10 14:00:00,0.15803615414472982
2023-05-10 15:00:00,0.15909765700511116
2023-05-10 16:00:00,0.16087150754802784
2023-05-10 17:00:00,0.16185123435876536
2023-05-10 18:00:00,0.16003205998498293
2023-05-10 19:00:00,0.15424960916808883
2023-05-10 20:00:00,0.1450501248699912
2023-05-10 21:00:00,0.1343857312786086
2023-05-10 22:00:00,0.12446495335490357
2023-05-10 23:00:00,0.1167698179195025
2023-05-11 00:00:00,0.11194703393281798
2023-05-11 01:00:00,0.11034443425558028
2023-05-11 02:00:00,0.11235707065989638
2023-05-11 03:00:00,0.11806776172219738
2023-05-11 04:00:00,0.12655231411974396
2023-05-11 05:00:00,0.1357259698208269
2023-05-11 06:00:00,0.14317538901020457
2023-05-11 07:00:00,0.147453404667042
2023-05-11 08:00:00,0.14878290551849338
2023-05-11 09:00:00,0.14858304717112375
2023-05-11 10:00:00,0.1482710089329754
2023-05-11 11:00:00,0.14840329649155268
2023-05-11 12:00:00,0.1488139422268907
2023-05-11 13:00:00,0.14939566424336928
2023-05-11 14:00:00,0.15056025134102527
2023-05-11 15:00:00,0.1528058735439868
2023-05-11 16:00:00,0.1558082521025328
2023-05-11 17:00:00,0.15803515554218758
2023-05-11 18:00:00,0.15745582390933577
2023-05-11 19:00:00,0.15288025565408853
2023-05-11 20:00:00,0.14482998818217013
2023-05-11 21:00:00,0.13523389854069737
2023-05-11 22:00:00,0.12627922180251386
2023-05-11 23:00:00,0.11942910113144298
2023-05-12 00:00:00,0.1153141574012477
2023-05-12 01:00:00,0.11426925232059719
2023-05-12 02:00:00,0.11667983012790892
2023-05-12 03:00:00,0.12262263255592844
2023-05-12 04:00:00,0.1311710045314312
2023-05-12 05:00:00,0.14024134197856938
2023-05-12 06:00:00,0.14742499239818072
2023-05-12 07:00:00,0.15128284688667987
2023-05-12 08:00:00,0.15204898491509736
2023-05-12 09:00:00,0.1511565779932055
2023-05-12 10:00:00,0.1500392776306692
2023-05-12 11:00:00,0.14927209704186506
2023-05-12 12:00:00,0.14870914881505554
2023-05-12 13:00:00,0.14826431098301268
2023-05-12 14:00:00,0.14837110071182283
2023-05-12 15:00:00,0.14954946758166404
2023-05-12 16:00:00,0.15149645280102148
2023-05-12 17:00:00,0.15270019313116656
2023-05-12 18:00:00,0.15114888336512872
2023-05-12 19:00:00,0.14566964271676627
2023-05-12 20:00:00,0.13679892602974997
2023-05-12 21:00:00,0.12647801488480453
2023-05-12 22:00:00,0.11690379331682807
2023-05-12 23:00:00,0.10954612763876172
2023-05-13 00:00:00,0.10503934200157483
2023-05-13 01:00:00,0.10371896555095257
2023-05-13 02:00:00,0.10596813626367263
2023-05-13 03:00:00,0.11185845429403883
2023-05-13 04:00:00,0.12045549858025095
2023-05-13 05:00:00,0.12966555260761337
2023-05-13 06:00:00,0.1370678428999678
2023-05-13 07:00:00,0.14120952034233786
2023-05-13 08:00:00,0.14230973583255704
2023-05-13 09:00:00,0.14178600553628867
2023-05-13 10:00:00,0.14105607953260627
2023-05-13 11:00:00,0.14067931117191768
2023-05-13 12:00:00,0.14049487702880292
2023-05-13 13:00:00,0.1404029076267196
2023-05-13 14:00:00,0.14082479626093383
2023-05-13 15:00:00,0.14227038665510627
2023-05-13 16:00:00,0.14442897547655692
2023-05-13 17:00:00,0.14578359934046603
2023-05-13 18:00:00,0.14432021239297638
2023-05-13 19:00:00,0.13886669365783275
2023-05-13 20:00:00,0.12996332062346544
2023-05-13 21:00:00,0.11955824156907126
2023-05-13 22:00:00,0.10985815068801033
2023-05-13 23:00:00,0.10234548680858829
2023-05-14 00:00:00,0.09766965057996244
2023-05-14 01:00:00,0.09618342110483188
2023-05-14 02:00:00,0.09828896399228443
2023-05-14 03:00:00,0.10407823218013264
2023-05-14 04:00:00,0.11263798323826715
2023-05-14 05:00:00,0.12189597023526055
2023-05-14 06:00:00,0.12945262190217344
2023-05-14 07:00:00,0.13387545506196757
2023-05-14 08:00:00,0.13540258410408917
2023-05-14 09:00:00,0.13546853617400584
2023-05-14 10:00:00,0.135505599067363
2023-05-14 11:00:00,0.13608471185974022
2023-05-14 12:00:00,0.13705326007366364
2023-05-14 13:00:00,0.1383158464120787
2023-05-14 14:00:00,0.14029431391354044
2023-05-14 15:00:00,0.14349473024220713
2023-05-14 16:00:00,0.1475982753693027
2023-05-14 17:00:00,0.15107550660564717
2023-05-14 18:00:00,0.15189560938614252
2023-05-14 19:00:00,0.14886557321353994
2023-05-14 20:00:00,0.14250092734719697
2023-05-14 21:00:00,0.1347215647539787
2023-05-14 22:00:00,0.12770285237426865
2023-05-14 23:00:00,0.12289334059137424
2023-05-15 00:00:00,0.12090655710949151
2023-05-15 01:00:00,0.12205805500453701
2023-05-15 02:00:00,0.12671209438430234
2023-05-15 03:00:00,0.13492274541238006
2023-05-15 04:00:00,0.14573962204199253
2023-05-15 05:00:00,0.15705478871633274
2023-05-15 06:00:00,0.16643514079551003
2023-05-15 07:00:00,0.1724174868900331
2023-05-15 08:00:00,0.17521268358767983
2023-05-15 09:00:00,0.17623201776822076
2023-05-15 10:00:00,0.17688905112909112
2023-05-15 11:00:00,0.17774092596956856
2023-05-15 12:00:00,0.1786264846807438
2023-05-15 13:00:00,0.17944726645469297
2023-05-15 14:00:00,0.18062765256297766
2023-05-15 15:00:00,0.1826818655517022
2023-05-15 16:00:00,0.18530476346668487
2023-05-15 17:00:00,0.18698590418195277
2023-05-15 18:00:00,0.18571849159157372
2023-05-15 19:00:00,0.18033814861241929
2023-05-15 20:00:00,0.17139315919764966
2023-05-15 21:00:00,0.16083971741133446
2023-05-15 22:00:00,0.15089239287256834
2023-05-15 23:00:00,0.1430411382039169
2023-05-16 00:00:00,0.13794233765841926
2023-05-16 01:00:00,0.13595508158834596
2023-05-16 02:00:00,0.13748706171090044
2023-05-16 03:00:00,0.14263489073046026
2023-05-16 04:00:00,0.15048907142759932
2023-05-16 05:00:00,0.1589801728555505
2023-05-16 06:00:00,0.1657105290879466
2023-05-16 07:00:00,0.16924870236450304
2023-05-16 08:00:00,0.16983307348809953
2023-05-16 09:00:00,0.16889776546811316
2023-05-16 10:00:00,0.16787412404169696
2023-05-16 11:00:00,0.16733176114827442
2023-05-16 12:00:00,0.16711651870303965
2023-05-16 13:00:00,0.1671314188528212
2023-05-16 14:00:00,0.16779687245150413
2023-05-16 15:00:00,0.16961784920307946
2023-05-16 16:00:00,0.1722749464450446
2023-05-16 17:00:00,0.17423882535621976
2023-05-16 18:00:00,0.17347961805059306
2023-05-16 19:00:00,0.16880624037871686
2023-05-16 20:00:00,0.1607372409044877
2023-05-16 21:00:00,0.15119671102345125
2023-05-16 22:00:00,0.14236545138089332
2023-05-16 23:00:00,0.13569870530849504
2023-05-17 00:00:00,0.13181794310134298
2023-05-17 01:00:00,0.13104786633211532
2023-05-17 02:00:00,0.13376301191221537
2023-05-17 03:00:00,0.1400287447609597
2023-05-17 04:00:00,0.14890685035139084
2023-05-17 05:00:00,0.15830227208459208
2023-05-17 06:00:00,0.16579529766399578
2023-05-17 07:00:00,0.1699364266981883
2023-05-17 08:00:00,0.17095027461986176
2023-05-17 09:00:00,0.1702617131559485
2023-05-17 10:00:00,0.16929746734599263
2023-05-17 11:00:00,0.16862717373480784
2023-05-17 12:00:00,0.16810125784383037
2023-05-17 13:00:00,0.16763170003907266
2023-05-17 14:00:00,0.16765196656713047
2023-05-17 15:00:00,0.1686838162180496
2023-05-17 16:00:00,0.17042792841000642
2023-05-17 17:00:00,0.17137783190931108
2023-05-17 18:00:00,0.16952874944523807
2023-05-17 19:00:00,0.1637163059413999
2023-05-17 20:00:00,0.15448674454262604
2023-05-17 21:00:00,0.14379218962018864
2023-05-17 22:00:00,0.13384116631922613
2023-05-17 23:00:00,0.12611570164501984
2023-05-18 00:00:00,0.12126250474328037
2023-05-18 01:00:00,0.11962940866064918
2023-05-18 02:00:00,0.12161146535575035
2023-05-18 03:00:00,0.12729149359211556
2023-05-18 04:00:00,0.13574530023484793
2023-05-18 05:00:00,0.14488812744037377
2023-05-18 06:00:00,0.15230663558261018
2023-05-18 07:00:00,0.15655365783015712
2023-05-18 08:00:00,0.1578520831003253
2023-05-18 09:00:00,0.15762106719046556
2023-05-18 10:00:00,0.15727778959996846
2023-05-18 11:00:00,0.15737875620829653
2023-05-18 12:00:00,0.15775799958804224
2023-05-18 13:00:00,0.1583082380367557
2023-05-18 14:00:00,0.15944126054821173
2023-05-18 15:00:00,0.16165523734091414
2023-05-18 16:00:00,0.16462588986006413
2023-05-18 17:00:00,0.16682098682676522
2023-05-18 18:00:00,0.16620976848351576
2023-05-18 19:00:00,0.16160223347716987
2023-05-18 20:00:00,0.15351991941077917
2023-05-18 21:00:00,0.14389170352934522
2023-05-18 22:00:00,0.13490482110431945
2023-05-18 23:00:00,0.12802241549854307
2023-05-19 00:00:00,0.12387510778543273
2023-05-19 01:00:00,0.1227977598740165
2023-05-19 02:00:00,0.12517581620352985
2023-05-19 03:00:00,0.13108601870819767
2023-05-19 04:00:00,0.13960171251675235
2023-05-19 05:00:00,0.1486392937560378
2023-05-19 06:00:00,0.15579011013008226
2023-05-19 07:00:00,0.15961505293903017
2023-05-19 08:00:00,0.16034820185832735
2023-05-19 09:00:00,0.15942272860266857
2023-05-19 10:00:00,0.1582722848872488
2023-05-19 11:00:00,0.15747188413251523
2023-05-19 12:00:00,0.15687563913343205
2023-05-19 13:00:00,0.15639742813001228
2023-05-19 14:00:00,0.15647076849617017
2023-05-19 15:00:00,0.15761561002048083
2023-05-19 16:00:00,0.1595289941204012
2023-05-19 17:00:00,0.16069905776674404
2023-05-19 18:00:00,0.15911399596265746
2023-05-19 19:00:00,0.15360092813270546
2023-05-19 20:00:00,0.14469630933169797
2023-05-19 21:00:00,0.13434142135240257
2023-05-19 22:00:00,0.12473314844185508
2023-05-19 23:00:00,0.11734135712607402
2023-05-20 00:00:00,0.11280037176957246
2023-05-20 01:00:00,0.11144572173204753
2023-05-20 02:00:00,0.11366054520493843
2023-05-20 03:00:00,0.11951644255775001
2023-05-20 04:00:00,0.12807899294440958
2023-05-20 05:00:00,0.13725448006663807
2023-05-20 06:00:00,0.14462213066503332
2023-05-20 07:00:00,0.14872909584215321
2023-05-20 08:00:00,0.14979452671375226
2023-05-20 09:00:00,0.1492359396640633
2023-05-20 10:00:00,0.14847108499125072
2023-05-20 11:00:00,0.14805931626537797
2023-05-20 12:00:00,0.1478398102812164
2023-05-20 13:00:00,0.14771269778297588
2023-05-20 14:00:00,0.14809937228721987
2023-05-20 15:00:00,0.14950967773944523
2023-05-20 16:00:00,0.15163291102939525
2023-05-20 17:00:00,0.15295210899514095
2023-05-20 18:00:00,0.15145322600633923
2023-05-20 19:00:00,0.1459641413107729
2023-05-20 20:00:00,0.1370251326213627
2023-05-20 21:00:00,0.1265843484424902
2023-05-20 22:00:00,0.11684848319313229
2023-05-20 23:00:00,0.10929997592777885
2023-05-21 00:00:00,0.1045882275223177
2023-05-21 01:00:00,0.10306601730667644
2023-05-21 02:00:00,0.1051355111177486
2023-05-21 03:00:00,0.11088866212172885
2023-05-21 04:00:00,0.11941222811721444
2023-05-21 05:00:00,0.12863396240235425
2023-05-21 06:00:00,0.1361542939380235
2023-05-21 07:00:00,0.14054073977760176
2023-05-21 08:00:00,0.14203141454157162
2023-05-21 09:00:00,0.14206084560688248
2023-05-21 10:00:00,0.1420613210012028
2023-05-21 11:00:00,0.14260378003266438
2023-05-21 12:00:00,0.14353560845686178
2023-05-21 13:00:00,0.14476140921033415
2023-05-21 14:00:00,0.14670302556575682
2023-05-21 15:00:00,0.14986652542190196
2023-05-21 16:00:00,0.15393308898517374
2023-05-21 17:00:00,0.15737327380203112
2023-05-21 18:00:00,0.15815626554356668
2023-05-21 19:00:00,0.1550890539492256
2023-05-21 20:00:00,0.14868716851555575
2023-05-21 21:00:00,0.14087050244720434
2023-05-21 22:00:00,0.13381442292274684
2023-05-21 23:00:00,0.12896748056414883
2023-05-22 00:00:00,0.12694320331499864
2023-05-22 01:00:00,0.12805714449085606
2023-05-22 02:00:00,0.13267356443984002
2023-05-22 03:00:00,0.14084653356621255
2023-05-22 04:00:00,0.15162566606454153
2023-05-22 05:00:00,0.16290302661975523
2023-05-22 06:00:00,0.17224551083422615
2023-05-22 07:00:00,0.17818992756121674
2023-05-22 08:00:00,0.1809471336317931
2023-05-22 09:00:00,0.1819284161694546
2023-05-22 10:00:00,0.18254733711588686
2023-05-22 11:00:00,0.18336103901511905
2023-05-22 12:00:00,0.18420836450347075
2023-05-22 13:00:00,0.1849908530187501
2023-05-22 14:00:00,0.18613288607871892
2023-05-22 15:00:00,0.18814868647619623
2023-05-22 16:00:00,0.19073311250419137
2023-05-22 17:00:00,0.19237572228438393
2023-05-22 18:00:00,0.19106971995903066
2023-05-22 19:00:00,0.18565072869357666
2023-05-22 20:00:00,0.1766670326904489
2023-05-22 21:00:00,0.16607482626312908
2023-05-22 22:00:00,0.15608867928088274
2023-05-22 23:00:00,0.14819854461689463
2023-05-23 00:00:00,0.14306080677514085
2023-05-23 01:00:00,0.14103455635942821
2023-05-23 02:00:00,0.14252748533893952
2023-05-23 03:00:00,0.14763620667047822
2023-05-23 04:00:00,0.15545122338761108
2023-05-23 05:00:00,0.163903104796853
2023-05-23 06:00:00,0.17059418522582864
2023-05-23 07:00:00,0.17409302716842304
2023-05-23 08:00:00,0.17463801168241275
2023-05-23 09:00:00,0.17366326203237498
2023-05-23 10:00:00,0.17260012421119378
2023-05-23 11:00:00,0.17201821041445484
2023-05-23 12:00:00,0.17176336281398355
2023-05-23 13:00:00,0.17173860381369946
2023-05-23 14:00:00,0.17236434452502222
2023-05-23 15:00:00,0.1741455549099657
2023-05-23 16:00:00,0.17676283256442912
2023-05-23 17:00:00,0.17868683892619128
2023-05-23 18:00:00,0.17788770636857007
2023-05-23 19:00:00,0.17317435100189502
2023-05-23 20:00:00,0.16506532165034715
2023-05-23 21:00:00,0.15548470997015337
2023-05-23 22:00:00,0.14661331686773935
2023-05-23 23:00:00,0.1399063859363867
2023-05-24 00:00:00,0.13598538773314864
2023-05-24 01:00:00,0.1351750240932208
2023-05-24 02:00:00,0.13784983219091446
2023-05-24 03:00:00,0.14407517720880117
2023-05-24 04:00:00,0.15291284488382895
2023-05-24 05:00:00,0.16226777888122323
2023-05-24 06:00:00,0.16972026716899594
2023-05-24 07:00:00,0.17382080962089513
2023-05-24 08:00:00,0.1747940219350849
2023-05-24 09:00:00,0.1740647761044227
2023-05-24 10:00:00,0.1730597974348187
2023-05-24 11:00:00,0.1723487227378577
2023-05-24 12:00:00,0.1717819778021875
2023-05-24 13:00:00,0.1712715432614481
2023-05-24 14:00:00,0.171250885630275
2023-05-24 15:00:00,0.17224176396719804
2023-05-24 16:00:00,0.17394485795926024
2023-05-24 17:00:00,0.1748536966420772
2023-05-24 18:00:00,0.17296350301463842
2023-05-24 19:00:00,0.16710990227066008
2023-05-24 20:00:00,0.15783913782558284
2023-05-24 21:00:00,0.14710333432158923
2023-05-24 22:00:00,0.13711101717506427
2023-05-24 23:00:00,0.12934421366327256
2023-05-25 00:00:00,0.12444963320390183
2023-05-25 01:00:00,0.12277510911625585
2023-05-25 02:00:00,0.12471569363191488
2023-05-25 03:00:00,0.13035420578778506
2023-05-25 04:00:00,0.13876645272274227
2023-05-25 05:00:00,0.14786767686738206
2023-05-25 06:00:00,0.15524453887016734
2023-05-25 07:00:00,0.1594498721747296
2023-05-25 08:00:00,0.160706565973661
2023-05-25 09:00:00,0.1604337763400851
2023-05-25 10:00:00,0.1600486830495225
2023-05-25 11:00:00,0.1601077922579528
2023-05-25 12:00:00,0.16044513681488654
2023-05-25 13:00:00,0.16095343529515463
2023-05-25 14:00:00,0.16204447697021673
2023-05-25 15:00:00,0.16421643233663982
2023-05-25 16:00:00,0.16714502311803178
2023-05-25 17:00:00,0.16929801831433683
2023-05-25 18:00:00,0.1686446584472431
2023-05-25 19:00:00,0.16399494244320215
2023-05-25 20:00:00,0.15587040818511536
2023-05-25 21:00:00,0.14619993319841007
2023-05-25 22:00:00,0.13717075303509516
2023-05-25 23:00:00,0.13024601133916155
2023-05-26 00:00:00,0.12605632946540907
2023-05-26 01:00:00,0.12493656960464852
2023-05-26 02:00:00,0.12727217647824832
2023-05-26 03:00:00,0.13313989230298004
2023-05-26 04:00:00,0.14161306249037425
2023-05-26 05:00:00,0.15060808345062884
2023-05-26 06:00:00,0.15771630317116436
2023-05-26 07:00:00,0.16149861323623976
2023-05-26 08:00:00,0.16218909360549924
2023-05-26 09:00:00,0.16122091627831436
2023-05-26 10:00:00,0.16002773325486302
2023-05-26 11:00:00,0.15918455824093436
2023-05-26 12:00:00,0.1585455043171969
2023-05-26 13:00:00,0.15802445000968432
2023-05-26 14:00:00,0.15805491297869526
2023-05-26 15:00:00,0.15915684329952298
2023-05-26 16:00:00,0.16102728267669025
2023-05-26 17:00:00,0.16215436836840164
2023-05-26 18:00:00,0.16052629566554813
2023-05-26 19:00:00,0.15497018428076317
2023-05-26 20:00:00,0.14602248955726221
2023-05-26 21:00:00,0.1356244935765501
2023-05-26 22:00:00,0.12597308087469625
2023-05-26 23:00:00,0.11853811826721006
2023-05-27 00:00:00,0.11395393040823981
2023-05-27 01:00:00,0.1125560469475327
2023-05-27 02:00:00,0.11472760636691205
2023-05-27 03:00:00,0.12054020932660357
2023-05-27 04:00:00,0.12905943527153832
2023-05-27 05:00:00,0.13819156819468406
2023-05-27 06:00:00,0.14551583512837724
2023-05-27 07:00:00,0.14957938746711227
2023-05-27 08:00:00,0.15060137661889267
2023-05-27 09:00:00,0.14999931926056218
2023-05-27 10:00:00,0.14919096598316053
2023-05-27 11:00:00,0.14873567064996002
2023-05-27 12:00:00,0.1484726103492352
2023-05-27 13:00:00,0.14830191611900415
2023-05-27 14:00:00,0.14864498176995075
2023-05-27 15:00:00,0.150011651541978
2023-05-27 16:00:00,0.1520912226195395
2023-05-27 17:00:00,0.1533667321357176
2023-05-27 18:00:00,0.15182413475546147
2023-05-27 19:00:00,0.14629131002218712
2023-05-27 20:00:00,0.13730853594470346
2023-05-27 21:00:00,0.12682396132344534
2023-05-27 22:00:00,0.11704428087409727
2023-05-27 23:00:00,0.10945193394767584
2023-05-28 00:00:00,0.10469632171721574
2023-05-28 01:00:00,0.10313022380996932
2023-05-28 02:00:00,0.10515580636040331
2023-05-28 03:00:00,0.11086502283260238
2023-05-28 04:00:00,0.1193446313233231
2023-05-28 05:00:00,0.12852238542911815
2023-05-28 06:00:00,0.13599871440966554
2023-05-28 07:00:00,0.14034113561722106
2023-05-28 08:00:00,0.14178776397158216
2023-05-28 09:00:00,0.14177312714918966
2023-05-28 10:00:00,0.1417295134774992
2023-05-28 11:00:00,0.14222786256470496
2023-05-28 12:00:00,0.14311556046670723
2023-05-28 13:00:00,0.14429721042062335
2023-05-28 14:00:00,0.14619465599997658
2023-05-28 15:00:00,0.14931396540459627
2023-05-28 16:00:00,0.15333631914225787
2023-05-28 17:00:00,0.15673227506104379
2023-05-28 18:00:00,0.1574710191338708
2023-05-28 19:00:00,0.15435954140227914
2023-05-28 20:00:00,0.14791337166522978
2023-05-28 21:00:00,0.14005240342985908
2023-05-28 22:00:00,0.13295200417768685
2023-05-28 23:00:00,0.1280607248337318
2023-05-29 00:00:00,0.1259920936449077
2023-05-29 01:00:00,0.12706166423034443
2023-05-29 02:00:00,0.13163369724196847
2023-05-29 03:00:00,0.13976226338805026
2023-05-29 04:00:00,0.15049697716754523
2023-05-29 05:00:00,0.16172990356967487
2023-05-29 06:00:00,0.17102793850176973
2023-05-29 07:00:00,0.17692789112194507
2023-05-29 08:00:00,0.17964061856643448
2023-05-29 09:00:00,0.18057740826420565
2023-05-29 10:00:00,0.1811518224625622
2023-05-29 11:00:00,0.1819210040113934
2023-05-29 12:00:00,0.18272379585308937
2023-05-29 13:00:00,0.18346173773175437
2023-05-29 14:00:00,0.18455921147165014
2023-05-29 15:00:00,0.18653044017233256
2023-05-29 16:00:00,0.18907028243371854
2023-05-29 17:00:00,0.1906682966846575
2023-05-29 18:00:00,0.18931768737473112
2023-05-29 19:00:00,0.18385407797694778
2023-05-29 20:00:00,0.17482575300149167
2023-05-29 21:00:00,0.16418890706976683
2023-05-29 22:00:00,0.1541581103593093
2023-05-29 23:00:00,0.14622331605156635
2023-05-30 00:00:00,0.14104090895903404
2023-05-30 01:00:00,0.13896997999436506
2023-05-30 02:00:00,0.14041822143562377
2023-05-30 03:00:00,0.1454822465487764
2023-05-30 04:00:00,0.1532525586766375
2023-05-30 05:00:00,0.1616597274352995
2023-05-30 06:00:00,0.1683060874620504
2023-05-30 07:00:00,0.17176020156064792
2023-05-30 08:00:00,0.1722604510989217
2023-05-30 09:00:00,0.17124095965167976
2023-05-30 10:00:00,0.17013307352221668
2023-05-30 11:00:00,0.16950640521669405
2023-05-30 12:00:00,0.16920679721769982
2023-05-30 13:00:00,0.16913727224007968
2023-05-30 14:00:00,0.16971824170635194
2023-05-30 15:00:00,0.1714546758897832
2023-05-30 16:00:00,0.17402717269771228
2023-05-30 17:00:00,0.17590639387950915
2023-05-30 18:00:00,0.17506247212023615
2023-05-30 19:00:00,0.17030432384216979
2023-05-30 20:00:00,0.1621504981814536
2023-05-30 21:00:00,0.15252508710674417
2023-05-30 22:00:00,0.1436088918366261
2023-05-30 23:00:00,0.13685715627702402
2023-05-31 00:00:00,0.13289135129769658
2023-05-31 01:00:00,0.132036179046613
2023-05-31 02:00:00,0.13466617701107422
2023-05-31 03:00:00,0.1408467106867728
2023-05-31 04:00:00,0.14963956612388324
2023-05-31 05:00:00,0.1589496873011292
2023-05-31 06:00:00,0.16635736249993865
2023-05-31 07:00:00,0.1704130919078374
2023-05-31 08:00:00,0.1713414915367285
2023-05-31 09:00:00,0.17056743369343497
2023-05-31 10:00:00,0.16951764399793007
2023-05-31 11:00:00,0.16876175957601214
2023-05-31 12:00:00,0.1681502065306401
2023-05-31 13:00:00,0.16759496580990668
2023-05-31 14:00:00,0.16752950424301438
2023-05-31 15:00:00,0.16847558120318018
2023-05-31 16:00:00,0.1701338766922848
2023-05-31 17:00:00,0.17099792006083078
2023-05-31 18:00:00,0.16906293462287164
2023-05-31 19:00:00,0.1631645458872921
2023-05-31 20:00:00,0.15384899758472315
2023-05-31 21:00:00,0.1430684146727926
2023-05-31 22:00:00,0.13303132288333663
2023-05-31 23:00:00,0.12521974980920034
2023-06-01 00:00:00,0.12028040518376773
2023-06-01 01:00:00,0.1185611226420915
2023-06-01 02:00:00,0.12045695473165478
2023-06-01 03:00:00,0.12605072080539662
2023-06-01 04:00:00,0.13441822831811723
2023-06-01 05:00:00,0.14347472001676165
2023-06-01 06:00:00,0.15080685686594553
2023-06-01 07:00:00,0.15496747262561625
2023-06-01 08:00:00,0.15617945680485748
2023-06-01 09:00:00,0.15586196579328415
2023-06-01 10:00:00,0.15543217968301887
2023-06-01 11:00:00,0.15544660494671073
2023-06-01 12:00:00,0.1557392747506345
2023-06-01 13:00:00,0.15620290798644113
2023-06-01 14:00:00,0.1572492942425057
2023-06-01 15:00:00,0.15937660433235387
