,Baseline day-ahead price (NOK/kWh)
2023-10-18 18:00:00,0.17779138734105115
2023-10-18 19:00:00,0.17175767049813048
2023-10-18 20:00:00,0.16230724139518474
2023-10-18 21:00:00,0.15139221549592227
2023-10-18 22:00:00,0.1412210968825698
2023-10-18 23:00:00,0.13327590252311305
2023-10-19 00:00:00,0.12820335570779431
2023-10-19 01:00:00,0.12635131650867207
2023-10-19 02:00:00,0.12811485111464008
2023-10-19 03:00:00,0.1335767649633262
2023-10-19 04:00:00,0.141812835693167
2023-10-19 05:00:00,0.15073828824972169
2023-10-19 06:00:00,0.15793979549607828
2023-10-19 07:00:00,0.16197022308530573
2023-10-19 08:00:00,0.1630524843214546
2023-10-19 09:00:00,0.1626057313332582
2023-10-19 10:00:00,0.16204711844446473
2023-10-19 11:00:00,0.16193313062259815
2023-10-19 12:00:00,0.1620978035128775
2023-10-19 13:00:00,0.16243387784502647
2023-10-19 14:00:00,0.16335316159094404
2023-10-19 15:00:00,0.1653538230896176
2023-10-19 16:00:00,0.16811156609440525
2023-10-19 17:00:00,0.17009414702445352
2023-10-19 18:00:00,0.16927081400667332
2023-10-19 19:00:00,0.16445158668272725
2023-10-19 20:00:00,0.15615801527950102
2023-10-19 21:00:00,0.14631896806587386
2023-10-19 22:00:00,0.13712165920121536
2023-10-19 23:00:00,0.13002922198034994
2023-10-20 00:00:00,0.12567229160829363
2023-10-20 01:00:00,0.12438575702251356
2023-10-20 02:00:00,0.1265550769099969
2023-10-20 03:00:00,0.1322569799087347
2023-10-20 04:00:00,0.1405647819600256
2023-10-20 05:00:00,0.14939486202619362
2023-10-20 06:00:00,0.15633858035077672
2023-10-20 07:00:00,0.159956860769738
2023-10-20 08:00:00,0.1604838073947774
2023-10-20 09:00:00,0.15935258831643082
2023-10-20 10:00:00,0.157996830110894
2023-10-20 11:00:00,0.15699152531272587
2023-10-20 12:00:00,0.1561907898024947
2023-10-20 13:00:00,0.15550852425009018
2023-10-20 14:00:00,0.15537826498817076
2023-10-20 15:00:00,0.15631995988786454
2023-10-20 16:00:00,0.15803063261728234
2023-10-20 17:00:00,0.15899840776769045
2023-10-20 18:00:00,0.15721148812882427
2023-10-20 19:00:00,0.15149701400231488
2023-10-20 20:00:00,0.1423914529304097
2023-10-20 21:00:00,0.13183607757527388
2023-10-20 22:00:00,0.1220277509019797
2023-10-20 23:00:00,0.11443632918431179
2023-10-21 00:00:00,0.10969615072330702
2023-10-21 01:00:00,0.10814277170326082
2023-10-21 02:00:00,0.11015934435406484
2023-10-21 03:00:00,0.11581745553722632
2023-10-21 04:00:00,0.12418265500849682
2023-10-21 05:00:00,0.13316120909804138
2023-10-21 06:00:00,0.14033235688678583
2023-10-21 07:00:00,0.14424328182387283
2023-10-21 08:00:00,0.14511315928567264
2023-10-21 09:00:00,0.14435950187240332
2023-10-21 10:00:00,0.14340003460158093
2023-10-21 11:00:00,0.14279409003590024
2023-10-21 12:00:00,0.14238084795584074
2023-10-21 13:00:00,0.14206046145829726
2023-10-21 14:00:00,0.1422543429645775
2023-10-21 15:00:00,0.14347233447203112
2023-10-21 16:00:00,0.14540371511307212
2023-10-21 17:00:00,0.14653150936023132
2023-10-21 18:00:00,0.14484167940409595
2023-10-21 19:00:00,0.13916212542238898
2023-10-21 20:00:00,0.13003313768466546
2023-10-21 21:00:00,0.11940285564724436
2023-10-21 22:00:00,0.10947795254063732
2023-10-21 23:00:00,0.10174085726761033
2023-10-22 00:00:00,0.09684098474512806
2023-10-22 01:00:00,0.09513114123288265
2023-10-22 02:00:00,0.09701350670811584
2023-10-22 03:00:00,0.10258002092432296
2023-10-22 04:00:00,0.11091741236742166
2023-10-22 05:00:00,0.11995341703621165
2023-10-22 06:00:00,0.1272884762882191
2023-10-22 07:00:00,0.13149013956089187
2023-10-22 08:00:00,0.1327965457521672
2023-10-22 09:00:00,0.1326422184490793
2023-10-22 10:00:00,0.13245942036891542
2023-10-22 11:00:00,0.1328190697579636
2023-10-22 12:00:00,0.1335685552780825
2023-10-22 13:00:00,0.13461250211428413
2023-10-22 14:00:00,0.13637277231575673
2023-10-22 15:00:00,0.13935543168220113
2023-10-22 16:00:00,0.1432416424907053
2023-10-22 17:00:00,0.14650194973142014
2023-10-22 18:00:00,0.14710554668925427
2023-10-22 19:00:00,0.14385944381318022
2023-10-22 20:00:00,0.13727918292562152
2023-10-22 21:00:00,0.12928464794579253
2023-10-22 22:00:00,0.12205118462263653
2023-10-22 23:00:00,0.11702733318611767
2023-10-23 00:00:00,0.11482663538375028
2023-10-23 01:00:00,0.11576467123115208
2023-10-23 02:00:00,0.12020571499748091
2023-10-23 03:00:00,0.12820382346838916
2023-10-23 04:00:00,0.13880858133607035
2023-10-23 05:00:00,0.14991203581486806
2023-10-23 06:00:00,0.15908109475285592
2023-10-23 07:00:00,0.16485259925848034
2023-10-23 08:00:00,0.16743743033396702
2023-10-23 09:00:00,0.16824687123010218
2023-10-23 10:00:00,0.16869445851854395
2023-10-23 11:00:00,0.16933731364449522
2023-10-23 12:00:00,0.17001428213516842
2023-10-23 13:00:00,0.1706269256815206
2023-10-23 14:00:00,0.17159964460057095
2023-10-23 15:00:00,0.17344665962448413
2023-10-23 16:00:00,0.17586281116836186
2023-10-23 17:00:00,0.1773376448588883
2023-10-23 18:00:00,0.1758643725202204
2023-10-23 19:00:00,0.17027863809884636
2023-10-23 20:00:00,0.16112873819436893
2023-10-23 21:00:00,0.1503708579030598
2023-10-23 22:00:00,0.14021954572544254
2023-10-23 23:00:00,0.1321647441941274
2023-10-24 00:00:00,0.12686285165528177
2023-10-24 01:00:00,0.12467298543561425
2023-10-24 02:00:00,0.1260028514303333
2023-10-24 03:00:00,0.1309490489629854
2023-10-24 04:00:00,0.138602051528693
2023-10-24 05:00:00,0.1468924109055999
2023-10-24 06:00:00,0.15342247358618125
2023-10-24 07:00:00,0.15676083421652345
2023-10-24 08:00:00,0.15714589790029945
2023-10-24 09:00:00,0.15601178388317813
2023-10-24 10:00:00,0.15478981262233263
2023-10-24 11:00:00,0.1540495750312598
2023-10-24 12:00:00,0.1536369159741993
2023-10-24 13:00:00,0.1534548798971581
2023-10-24 14:00:00,0.15392389649013352
2023-10-24 15:00:00,0.15554893342727558
2023-10-24 16:00:00,0.15801057019628026
2023-10-24 17:00:00,0.1597794555096988
2023-10-24 18:00:00,0.15882572919619062
2023-10-24 19:00:00,0.15395832792734523
2023-10-24 20:00:00,0.14569581271457835
2023-10-24 21:00:00,0.13596226580010992
2023-10-24 22:00:00,0.126938466540042
2023-10-24 23:00:00,0.12007964802325678
2023-10-25 00:00:00,0.11600729450510276
2023-10-25 01:00:00,0.11504613442052833
2023-10-25 02:00:00,0.1175707187689508
2023-10-25 03:00:00,0.12364639902131047
2023-10-25 04:00:00,0.13233493132022964
2023-10-25 05:00:00,0.14154124176888586
2023-10-25 06:00:00,0.14884563048730626
2023-10-25 07:00:00,0.15279862950843517
2023-10-25 08:00:00,0.1536248786009519
2023-10-25 09:00:00,0.15274924577894772
2023-10-25 10:00:00,0.15159843086565186
2023-10-25 11:00:00,0.15074204945364264
2023-10-25 12:00:00,0.1500305300939633
2023-10-25 13:00:00,0.14937587553604975
2023-10-25 14:00:00,0.14921157094723184
2023-10-25 15:00:00,0.15005937316940457
2023-10-25 16:00:00,0.15161994384655994
2023-10-25 17:00:00,0.15238679934499438
2023-10-25 18:00:00,0.15035517016296635
2023-10-25 19:00:00,0.14436070208467788
2023-10-25 20:00:00,0.1349496507252894
2023-10-25 21:00:00,0.12407413130632719
2023-10-25 22:00:00,0.11394264766766987
2023-10-25 23:00:00,0.10603721653414001
2023-10-26 00:00:00,0.10100456095228556
2023-10-26 01:00:00,0.0991925407498579
2023-10-26 02:00:00,0.10099622187094891
2023-10-26 03:00:00,0.10649840950779793
2023-10-26 04:00:00,0.11477488105287734
2023-10-26 05:00:00,0.12374086120521621
2023-10-26 06:00:00,0.13098302258085337
2023-10-26 07:00:00,0.1350542305850686
2023-10-26 08:00:00,0.13617739827381806
2023-10-26 09:00:00,0.13577167752700922
2023-10-26 10:00:00,0.13525422241907092
2023-10-26 11:00:00,0.13518151766764344
2023-10-26 12:00:00,0.1353875986675015
2023-10-26 13:00:00,0.13576520589737195
2023-10-26 14:00:00,0.13672614707762154
2023-10-26 15:00:00,0.13876859029516497
2023-10-26 16:00:00,0.14156823905067487
2023-10-26 17:00:00,0.14359284951017592
2023-10-26 18:00:00,0.14281166954683824
2023-10-26 19:00:00,0.13803471854800514
2023-10-26 20:00:00,0.12978354648590432
2023-10-26 21:00:00,0.1199870213738552
2023-10-26 22:00:00,0.11083235711560321
2023-10-26 23:00:00,0.10378268674936493
2023-10-27 00:00:00,0.09946864522328308
2023-10-27 01:00:00,0.09822512121735058
2023-10-27 02:00:00,0.10043757316058109
2023-10-27 03:00:00,0.10618272943235374
2023-10-27 04:00:00,0.11453390571507006
2023-10-27 05:00:00,0.12340748071130156
2023-10-27 06:00:00,0.13039481440456263
2023-10-27 07:00:00,0.13405683037016383
2023-10-27 08:00:00,0.13462763245873577
2023-10-27 09:00:00,0.13354038849912145
2023-10-27 10:00:00,0.1322287248053386
2023-10-27 11:00:00,0.13126763364927155
2023-10-27 12:00:00,0.13051123064829312
2023-10-27 13:00:00,0.12987341620859813
2023-10-27 14:00:00,0.12978772639861771
2023-10-27 15:00:00,0.13077410882480067
2023-10-27 16:00:00,0.1325295868899662
2023-10-27 17:00:00,0.1335422849197383
2023-10-27 18:00:00,0.1318004054375901
2023-10-27 19:00:00,0.1261310884783889
2023-10-27 20:00:00,0.11707080131731164
2023-10-27 21:00:00,0.10656081634864642
2023-10-27 22:00:00,0.09679799626925632
2023-10-27 23:00:00,0.08925219708440953
2023-10-28 00:00:00,0.08455775682575695
2023-10-28 01:00:00,0.08305023140803743
2023-10-28 02:00:00,0.08511277279094849
2023-10-28 03:00:00,0.09081696756528755
2023-10-28 04:00:00,0.09922836521583694
2023-10-28 05:00:00,0.10825323180092689
2023-10-28 06:00:00,0.115470806129591
2023-10-28 07:00:00,0.11942827137834013
2023-10-28 08:00:00,0.12034480265049594
2023-10-28 09:00:00,0.1196379122727553
2023-10-28 10:00:00,0.11872532498867162
2023-10-28 11:00:00,0.1181663730864636
2023-10-28 12:00:00,0.11780023607170405
2023-10-28 13:00:00,0.11752706676589883
2023-10-28 14:00:00,0.11776827731448868
2023-10-28 15:00:00,0.11903370943853632
2023-10-28 16:00:00,0.12101264199363934
2023-10-28 17:00:00,0.12218809917513597
2023-10-28 18:00:00,0.12054604289588491
2023-10-28 19:00:00,0.1149143730555312
2023-10-28 20:00:00,0.10583337964488485
2023-10-28 21:00:00,0.09525120184143787
2023-10-28 22:00:00,0.0853745125959446
2023-10-28 23:00:00,0.07768574053146107
2023-10-29 00:00:00,0.07283430028437897
2023-10-29 01:00:00,0.07117299783365623
2023-10-29 02:00:00,0.07310401287520404
2023-10-29 03:00:00,0.0787192848808182
2023-10-29 04:00:00,0.08710554205425987
2023-10-29 05:00:00,0.09619052011179871
2023-10-29 06:00:00,0.10357466012774977
2023-10-29 07:00:00,0.10782551125629421
2023-10-29 08:00:00,0.10918121211135376
2023-10-29 09:00:00,0.1090762859956848
2023-10-29 10:00:00,0.10894299534183051
2023-10-29 11:00:00,0.10935225811088643
2023-10-29 12:00:00,0.11015146267912168
2023-10-29 13:00:00,0.11124523394552405
2023-10-29 14:00:00,0.11305543367285985
2023-10-29 15:00:00,0.11608812737392595
2023-10-29 16:00:00,0.12002447703860361
2023-10-29 17:00:00,0.12333502736929144
2023-10-29 18:00:00,0.12398897136282643
2023-10-29 19:00:00,0.12079331917971863
2023-10-29 20:00:00,0.11426361235332926
2023-10-29 21:00:00,0.1063197345137676
2023-10-29 22:00:00,0.09913703112004937
2023-10-29 23:00:00,0.09416404211207538
2023-10-30 00:00:00,0.09201430894682544
2023-10-30 01:00:00,0.093003411349003
2023-10-30 02:00:00,0.09749562329638725
2023-10-30 03:00:00,0.10554500128300465
2023-10-30 04:00:00,0.11620112970882969
2023-10-30 05:00:00,0.1273560554957182
2023-10-30 06:00:00,0.1365766861988013
2023-10-30 07:00:00,0.14239986263338117
2023-10-30 08:00:00,0.14503646550786123
2023-10-30 09:00:00,0.1458977777790489
2023-10-30 10:00:00,0.14639733572413735
2023-10-30 11:00:00,0.14709226049351212
2023-10-30 12:00:00,0.14782139731918975
2023-10-30 13:00:00,0.14848630759655046
2023-10-30 14:00:00,0.14951139134667554
2023-10-30 15:00:00,0.15141086900537665
2023-10-30 16:00:00,0.15387958069111798
2023-10-30 17:00:00,0.1554070717334605
2023-10-30 18:00:00,0.15398655365916525
2023-10-30 19:00:00,0.14845367011697513
2023-10-30 20:00:00,0.1393567174082611
2023-10-30 21:00:00,0.12865188033072955
2023-10-30 22:00:00,0.11855370708624359
2023-10-30 23:00:00,0.1105521399079305
2023-10-31 00:00:00,0.10530357684253289
2023-10-31 01:00:00,0.1031671349167806
2023-10-31 02:00:00,0.10455051972554495
2023-10-31 03:00:00,0.1095503302918167
2023-10-31 04:00:00,0.11725703980957247
2023-10-31 05:00:00,0.1256011997557819
2023-10-31 06:00:00,0.132185156321187
2023-10-31 07:00:00,0.13557750384984715
2023-10-31 08:00:00,0.1360166471430714
2023-10-31 09:00:00,0.13493670514382103
2023-10-31 10:00:00,0.13376899800623457
2023-10-31 11:00:00,0.13308311634045247
2023-10-31 12:00:00,0.13272490470700962
2023-10-31 13:00:00,0.13259740724787258
2023-10-31 14:00:00,0.13312105334869068
2023-10-31 15:00:00,0.13480081037890176
2023-10-31 16:00:00,0.13731725752121915
2023-10-31 17:00:00,0.13914104318285853
2023-10-31 18:00:00,0.13824230688681086
2023-10-31 19:00:00,0.1334299849986485
2023-10-31 20:00:00,0.12522263822363905
2023-10-31 21:00:00,0.11554434849717667
2023-10-31 22:00:00,0.10657589486869688
2023-10-31 23:00:00,0.09977251011961794
2023-11-01 00:00:00,0.09575567819793086
2023-11-01 01:00:00,0.09485012723062732
2023-11-01 02:00:00,0.09743040790900795
2023-11-01 03:00:00,0.10356187139556228
2023-11-01 04:00:00,0.11230627352422597
2023-11-01 05:00:00,0.12156854008893211
2023-11-01 06:00:00,0.12892897090059025
2023-11-01 07:00:00,0.13293809768231868
2023-11-01 08:00:00,0.13382055989292385
2023-11-01 09:00:00,0.1330012252362724
2023-11-01 10:00:00,0.13190679322504928
2023-11-01 11:00:00,0.13110687914104766
2023-11-01 12:00:00,0.13045191122419364
2023-11-01 13:00:00,0.1298538919125484
2023-11-01 14:00:00,0.12974630606177975
2023-11-01 15:00:00,0.1306509102018608
2023-11-01 16:00:00,0.13226836566451383
2023-11-01 17:00:00,0.13309218850359955
2023-11-01 18:00:00,0.1311176089045787
2023-11-01 19:00:00,0.12518027233856688
2023-11-01 20:00:00,0.11582643410755247
2023-11-01 21:00:00,0.10500820911925707
2023-11-01 22:00:00,0.09493410089998379
2023-11-01 23:00:00,0.08708612586022621
2023-11-02 00:00:00,0.08211100673221614
2023-11-02 01:00:00,0.08035660302913174
2023-11-02 02:00:00,0.08221798038013801
2023-11-02 03:00:00,0.08777794366231623
2023-11-02 04:00:00,0.09611226995273847
2023-11-02 05:00:00,0.10513618363470412
2023-11-02 06:00:00,0.11243635700853546
2023-11-02 07:00:00,0.11656565516316038
2023-11-02 08:00:00,0.11774699083825374
2023-11-02 09:00:00,0.11739951559703168
2023-11-02 10:00:00,0.11694038319703452
2023-11-02 11:00:00,0.11692607803877038
2023-11-02 12:00:00,0.1171906351996623
2023-11-02 13:00:00,0.1176267948408176
2023-11-02 14:00:00,0.11864636436475326
2023-11-02 15:00:00,0.12074751154033898
2023-11-02 16:00:00,0.12360593954988837
2023-11-02 17:00:00,0.12568940424095465
2023-11-02 18:00:00,0.12496715316790803
2023-11-02 19:00:00,0.12024920539911821
2023-11-02 20:00:00,0.11205711058752521
2023-11-02 21:00:00,0.10231973642721041
2023-11-02 22:00:00,0.09322429650201698
2023-11-02 23:00:00,0.08623392353048931
2023-11-03 00:00:00,0.08197925214061916
2023-11-03 01:00:00,0.08079517069209448
2023-11-03 02:00:00,0.08306713729343106
2023-11-03 03:00:00,0.08887188000322814
2023-11-03 04:00:00,0.09728271418304514
2023-11-03 05:00:00,0.10621601821429712
2023-11-03 06:00:00,0.11326315175916364
2023-11-03 07:00:00,0.1169850380714318
2023-11-03 08:00:00,0.11761578067992712
2023-11-03 09:00:00,0.11658854709161785
2023-11-03 10:00:00,0.11533696329835992
2023-11-03 11:00:00,0.11443602124974092
2023-11-03 12:00:00,0.1137398362405966
2023-11-03 13:00:00,0.1131623083544152
2023-11-03 14:00:00,0.1131369733367397
2023-11-03 15:00:00,0.11418377847093275
2023-11-03 16:00:00,0.11599974683656367
2023-11-03 17:00:00,0.11707300243577555
2023-11-03 18:00:00,0.11539174746842933
2023-11-03 19:00:00,0.10978312164563155
2023-11-03 20:00:00,0.1007835919184444
2023-11-03 21:00:00,0.0903344303572045
2023-11-03 22:00:00,0.080632499334204
2023-11-03 23:00:00,0.0731476545304427
2023-11-04 00:00:00,0.06851423365274097
2023-11-04 01:00:00,0.0670677922910545
2023-11-04 02:00:00,0.06919148208008248
2023-11-04 03:00:00,0.07495688928551353
2023-11-04 04:00:00,0.08342956306665537
2023-11-04 05:00:00,0.09251576915657708
2023-11-04 06:00:00,0.09979474603847585
2023-11-04 07:00:00,0.10381367656314568
2023-11-04 08:00:00,0.10479173550796189
2023-11-04 09:00:00,0.10414643487353256
2023-11-04 10:00:00,0.10329549907716469
2023-11-04 11:00:00,0.10279826008066724
2023-11-04 12:00:00,0.10249389706308337
2023-11-04 13:00:00,0.10228256251923587
2023-11-04 14:00:00,0.10258566826775324
2023-11-04 15:00:00,0.10391305570270508
2023-11-04 16:00:00,0.10595400335264143
2023-11-04 17:00:00,0.10719153508560966
2023-11-04 18:00:00,0.10561161248712898
2023-11-04 19:00:00,0.10004213512938875
2023-11-04 20:00:00,0.09102339267543023
2023-11-04 21:00:00,0.0805035239752166
2023-11-04 22:00:00,0.0706892016514122
2023-11-04 23:00:00,0.06306285399910058
2023-11-05 00:00:00,0.05827389532667209
2023-11-05 01:00:00,0.056675131284716095
2023-11-05 02:00:00,0.05866874124083924
2023-11-05 03:00:00,0.06434666433833791
2023-11-05 04:00:00,0.072795628452307
2023-11-05 05:00:00,0.08194336897050422
2023-11-05 06:00:00,0.08939032663818561
2023-11-05 07:00:00,0.09370405028079315
2023-11-05 08:00:00,0.09512267818315098
2023-11-05 09:00:00,0.09508073331887715
2023-11-05 10:00:00,0.09501047779127504
2023-11-05 11:00:00,0.09548282923212151
2023-11-05 12:00:00,0.09634517568823625
2023-11-05 13:00:00,0.09750214172908783
2023-11-05 14:00:00,0.09937558878779942
2023-11-05 15:00:00,0.10247158204744362
2023-11-05 16:00:00,0.10647128316813877
2023-11-05 17:00:00,0.10984523652232166
2023-11-05 18:00:00,0.1105626347768968
2023-11-05 19:00:00,0.10743048776224703
2023-11-05 20:00:00,0.10096433668168854
2023-11-05 21:00:00,0.09308406483491219
2023-11-05 22:00:00,0.08596501735080674
2023-11-05 23:00:00,0.08105573383881383
2023-11-06 00:00:00,0.0789697554254655
2023-11-06 01:00:00,0.08002266150486925
2023-11-06 02:00:00,0.08457872572422492
2023-11-06 03:00:00,0.09269200424689068
2023-11-06 04:00:00,0.10341208114209666
2023-11-06 05:00:00,0.11463100300088848
2023-11-06 06:00:00,0.1239156770475677
2023-11-06 07:00:00,0.12980294376636178
2023-11-06 08:00:00,0.132503683534805
2023-11-06 09:00:00,0.13342917897859563
2023-11-06 10:00:00,0.13399296604383112
2023-11-06 11:00:00,0.13475216554973424
2023-11-06 12:00:00,0.1355456223971017
2023-11-06 13:00:00,0.1362748976500358
2023-11-06 14:00:00,0.13736439099831657
2023-11-06 15:00:00,0.1393283225464072
2023-11-06 16:00:00,0.14186153208132343
2023-11-06 17:00:00,0.14345356460122924
2023-11-06 18:00:00,0.1420976313013727
2023-11-06 19:00:00,0.13662937549892226
2023-11-06 20:00:00,0.12759709316382778
2023-11-06 21:00:00,0.11695696876197714
2023-11-06 22:00:00,0.10692355016385133
2023-11-06 23:00:00,0.09898677927072104
2023-11-07 00:00:00,0.09380305379770434
2023-11-07 01:00:00,0.09173149043981067
2023-11-07 02:00:00,0.09317979446019459
2023-11-07 03:00:00,0.09824456454999998
2023-11-07 04:00:00,0.10601627357156251
2023-11-07 05:00:00,0.114425472669881
2023-11-07 06:00:00,0.12107450770393903
2023-11-07 07:00:00,0.12453197268592202
2023-11-07 08:00:00,0.12503627208535215
2023-11-07 09:00:00,0.12402152451327729
2023-11-07 10:00:00,0.12291904979195772
2023-11-07 11:00:00,0.122298438199651
2023-11-07 12:00:00,0.12200553396499778
2023-11-07 13:00:00,0.12194338089807193
2023-11-07 14:00:00,0.12253240805260915
2023-11-07 15:00:00,0.1242775824661759
2023-11-07 16:00:00,0.12685948298953345
2023-11-07 17:00:00,0.1287487576980614
2023-11-07 18:00:00,0.12791554578282818
2023-11-07 19:00:00,0.12316878327748204
2023-11-07 20:00:00,0.1150270305555463
2023-11-07 21:00:00,0.10541436922040365
2023-11-07 22:00:00,0.09651157798963231
2023-11-07 23:00:00,0.08977388931298144
2023-11-08 00:00:00,0.08582278680643274
2023-11-08 01:00:00,0.0849829982652961
2023-11-08 02:00:00,0.08762907404904047
2023-11-08 03:00:00,0.09382636498834618
2023-11-08 04:00:00,0.10263662658555997
2023-11-08 05:00:00,0.111964784302678
2023-11-08 06:00:00,0.11939113761912294
2023-11-08 07:00:00,0.12346621792628518
2023-11-08 08:00:00,0.12441466435134053
2023-11-08 09:00:00,0.1236613442665553
2023-11-08 10:00:00,0.12263295685307914
2023-11-08 11:00:00,0.12189911706116462
2023-11-08 12:00:00,0.12131025279927414
2023-11-08 13:00:00,0.12077836617401996
2023-11-08 14:00:00,0.12073694170966327
2023-11-08 15:00:00,0.12170773560484646
2023-11-08 16:00:00,0.12339140885994998
2023-11-08 17:00:00,0.12428147719760929
2023-11-08 18:00:00,0.12237317047204133
2023-11-08 19:00:00,0.11650213382326267
2023-11-08 20:00:00,0.10721462222201908
2023-11-08 21:00:00,0.09646275024520023
2023-11-08 22:00:00,0.08645502108786363
2023-11-08 23:00:00,0.07867345082980172
2023-11-09 00:00:00,0.07376476187219172
2023-11-09 01:00:00,0.07207681339751132
2023-11-09 02:00:00,0.07400467070412221
2023-11-09 03:00:00,0.079631138338448
2023-11-09 04:00:00,0.08803199304694892
2023-11-09 05:00:00,0.09712245888244952
2023-11-09 06:00:00,0.10448920781462041
2023-11-09 07:00:00,0.10868510460218657
2023-11-09 08:00:00,0.10993306165437984
2023-11-09 09:00:00,0.10965223020421848
2023-11-09 10:00:00,0.10925976367908055
2023-11-09 11:00:00,0.10931214614937615
2023-11-09 12:00:00,0.10964341236252977
2023-11-09 13:00:00,0.11014630214973514
2023-11-09 14:00:00,0.1112326225836872
2023-11-09 15:00:00,0.11340054110348169
2023-11-09 16:00:00,0.11632576056183098
2023-11-09 17:00:00,0.11847603647667858
2023-11-09 18:00:00,0.11782061607294414
2023-11-09 19:00:00,0.11316951808967672
2023-11-09 20:00:00,0.10504429185040075
2023-11-09 21:00:00,0.09537380472024115
2023-11-09 22:00:00,0.08634526995371322
2023-11-09 23:00:00,0.0794218199406272
2023-11-10 00:00:00,0.07523408897994005
2023-11-10 01:00:00,0.07411696510263781
2023-11-10 02:00:00,0.07645590608857246
2023-11-10 03:00:00,0.08232763966786452
2023-11-10 04:00:00,0.09080548087354177
2023-11-10 05:00:00,0.09980580775874076
2023-11-10 06:00:00,0.1069199796573802
2023-11-10 07:00:00,0.1107089194952984
2023-11-10 08:00:00,0.11140673047323979
2023-11-10 09:00:00,0.11044657977036466
2023-11-10 10:00:00,0.1092620930507905
2023-11-10 11:00:00,0.10842826193650511
2023-11-10 12:00:00,0.10779920139487172
2023-11-10 13:00:00,0.10728881118202405
2023-11-10 14:00:00,0.1073306267163043
2023-11-10 15:00:00,0.10844459495393453
2023-11-10 16:00:00,0.11032773864760285
2023-11-10 17:00:00,0.11146818147256167
2023-11-10 18:00:00,0.10985412530201644
2023-11-10 19:00:00,0.10431270952057954
2023-11-10 20:00:00,0.09538040075282335
2023-11-10 21:00:00,0.08499847074277044
2023-11-10 22:00:00,0.07536378153680724
2023-11-10 23:00:00,0.06794618848970642
2023-11-11 00:00:00,0.06338002898262235
2023-11-11 01:00:00,0.06200085827978418
2023-11-11 02:00:00,0.0641918276903188
2023-11-11 03:00:00,0.07002452315462432
2023-11-11 04:00:00,0.07856449350662663
2023-11-11 05:00:00,0.08771800415448144
2023-11-11 06:00:00,0.09506429325642131
2023-11-11 07:00:00,0.09915054333848033
2023-11-11 08:00:00,0.10019592885343531
2023-11-11 09:00:00,0.09961796147745758
2023-11-11 10:00:00,0.09883436530358441
2023-11-11 11:00:00,0.09840447196954134
2023-11-11 12:00:00,0.09816746033042738
2023-11-11 13:00:00,0.09802348255729883
2023-11-11 14:00:00,0.09839395014519839
2023-11-11 15:00:00,0.09978870416475484
2023-11-11 16:00:00,0.10189702282129362
2023-11-11 17:00:00,0.10320192965979016
2023-11-11 18:00:00,0.10168938594286364
2023-11-11 19:00:00,0.09618729091994056
2023-11-11 20:00:00,0.08723593393167217
2023-11-11 21:00:00,0.07678345350545036
2023-11-11 22:00:00,0.06703652194203
2023-11-11 23:00:00,0.05947756721428002
2023-11-12 00:00:00,0.05475600330897635
2023-11-12 01:00:00,0.05322463555499895
2023-11-12 02:00:00,0.05528564299857833
2023-11-12 03:00:00,0.06103096446179575
2023-11-12 04:00:00,0.06954732749879224
2023-11-12 05:00:00,0.07876246717630862
2023-11-12 06:00:00,0.08627682391920893
2023-11-12 07:00:00,0.09065794623232462
2023-11-12 08:00:00,0.09214397208032196
2023-11-12 09:00:00,0.09216942411680246
2023-11-12 10:00:00,0.0921665641252322
2023-11-12 11:00:00,0.09270630941778409
2023-11-12 12:00:00,0.09363604772186351
2023-11-12 13:00:00,0.09486040328774772
2023-11-12 14:00:00,0.09680123722957164
2023-11-12 15:00:00,0.09996461441165531
2023-11-12 16:00:00,0.1040316961755098
2023-11-12 17:00:00,0.10747302657528933
2023-11-12 18:00:00,0.10825779795974932
2023-11-12 19:00:00,0.10519301984131951
2023-11-12 20:00:00,0.09879423310577498
2023-11-12 21:00:00,0.09098132073512841
2023-11-12 22:00:00,0.08392962754128268
2023-11-12 23:00:00,0.0790876928164716
2023-11-13 00:00:00,0.0770690573705102
2023-11-13 01:00:00,0.07818930028097004
2023-11-13 02:00:00,0.08281269487873602
2023-11-13 03:00:00,0.09099329701105682
2023-11-13 04:00:00,0.10178069043129685
2023-11-13 05:00:00,0.1130669214148223
2023-11-13 06:00:00,0.12241889687074552
2023-11-13 07:00:00,0.12837345696792266
2023-11-13 08:00:00,0.13114148176913656
2023-11-13 09:00:00,0.1321342535853695
2023-11-13 10:00:00,0.13276530804830314
2023-11-13 11:00:00,0.13359176566298758
2023-11-13 12:00:00,0.1344524710163015
2023-11-13 13:00:00,0.1352489848586677
2023-11-13 14:00:00,0.13640570656643525
2023-11-13 15:00:00,0.13843685593089794
2023-11-13 16:00:00,0.14103727242612019
2023-11-13 17:00:00,0.1426965007376515
2023-11-13 18:00:00,0.14140775174829814
2023-11-13 19:00:00,0.1360066684630825
2023-11-13 20:00:00,0.12704154653998218
2023-11-13 21:00:00,0.11646857013345684
2023-11-13 22:00:00,0.10650228680235503
2023-11-13 23:00:00,0.09863263813703686
2023-11-14 00:00:00,0.09351602154172842
2023-11-14 01:00:00,0.09151155340084634
2023-11-14 02:00:00,0.09302693866725618
2023-11-14 03:00:00,0.09815877572200475
2023-11-14 04:00:00,0.10599753711775536
2023-11-14 05:00:00,0.11447377368999252
